timestamp,open,high,low,close,volume
1721260800000,19864.554,19869.453,19862.689,19868.709,16700
1721260860000,19868.553,19869.489,19865.054,19869.064,13800
1721260920000,19869.243,19872.965,19867.032,19869.631,14300
1721260980000,19869.565,19869.576,19866.021,19866.598,13400
1721261040000,19866.309,19869.609,19866.032,19868.954,13800
1721261100000,19869.165,19869.165,19866.232,19866.62,15100
1721261160000,19866.609,19867.889,19864.932,19866.287,12100
1721261220000,19866.143,19868.189,19865.076,19867.931,8800
1721261280000,19868.553,19869.999,19865.954,19866.754,11500
1721261340000,19866.789,19867.699,19865.531,19867.119,11000
1721261400000,19867.209,19869.308,19866.508,19868.087,12400
1721261460000,19868.143,19872.699,19867.465,19872.242,13000
1721261520000,19872.262,19873.075,19867.042,19871.143,12100
1721261580000,19871.02,19873.789,19871.02,19871.609,10700
1721261640000,19871.508,19872.997,19869.653,19870.975,12500
1721261700000,19870.71,19872.008,19864.51,19864.51,11900
1721261760000,19864.287,19864.709,19859.964,19861.464,12100
1721261820000,19861.576,19867.809,19861.576,19867.289,11200
1721261880000,19866.998,19867.076,19863.476,19864.287,10300
1721261940000,19864.142,19866.153,19862.721,19863.043,8900
1721262000000,19863.208,19863.597,19861.597,19863.22,8900
1721262060000,19862.742,19865.71,19862.597,19864.786,9700
1721262120000,19864.565,19864.819,19861.543,19862.532,9100
1721262180000,19862.698,19864.509,19862.308,19864.297,7300
1721262240000,19864.498,19865.889,19863.498,19864.465,7900.000000000001
1721262300000,19864.62,19865.231,19862.764,19863.132,9900
1721262360000,19863.108,19866.289,19862.698,19865.954,9300
1721262420000,19865.642,19867.399,19865.543,19867.209,11700
1721262480000,19866.721,19870.989,19866.721,19870.542,10900
1721262540000,19870.551,19873.709,19870.465,19870.465,12800
1721262600000,19870.531,19873.019,19870.531,19872.754,8900
1721262660000,19872.619,19874.389,19872.086,19873.065,10900
1721262720000,19873.789,19875.253,19872.554,19873.731,10900
1721262780000,19873.987,19873.987,19871.754,19872.508,10800
1721262840000,19872.276,19874.789,19869.786,19874.789,12400
1721262900000,19874.753,19875.198,19866.986,19869.798,13700
1721262960000,19869.632,19873.019,19869.508,19872.564,10000
1721263020000,19872.999,19874.197,19871.108,19874.01,9600
1721263080000,19873.61,19874.689,19873.154,19874.01,5600
1721263140000,19873.91,19874.399,19873.21,19873.565,7600
1721263200000,19873.999,19876.031,19873.999,19875.608,8100
1721263260000,19875.776,19876.942,19875.176,19875.698,7400
1721263320000,19875.532,19877.489,19873.087,19874.289,11200
1721263380000,19874.03,19876.899,19872.687,19876.564,8700
1721263440000,19876.518,19877.699,19875.597,19877.031,8400
1721263500000,19877.143,19880.132,19874.554,19876.643,14800
1721263560000,19876.586,19877.319,19875.209,19875.731,10800
1721263620000,19875.932,19876.098,19873.743,19873.743,10900
1721263680000,19873.987,19874.219,19872.421,19873.499,10000
1721263740000,19873.251,19873.251,19871.41,19871.675,8000
1721263800000,19871.776,19873.965,19871.675,19873.465,8200
1721263860000,19873.587,19873.797,19872.609,19873.175,7300
1721263920000,19873.487,19874.319,19870.519,19871.564,10300
1721263980000,19871.465,19873.576,19871.465,19873.576,7900.000000000001
1721264040000,19873.287,19874.199,19871.942,19872.643,5900
1721264100000,19872.641,19872.708,19870.486,19872.01,8400
1721264160000,19872.175,19873.109,19871.721,19872.586,6500
1721264220000,19872.664,19872.675,19870.732,19870.921,7600
1721264280000,19870.996,19872.232,19870.598,19871.542,7900.000000000001
1721264340000,19871.689,19871.989,19869.475,19869.709,6800
1721264400000,19869.754,19871.087,19868.664,19868.943,10400
1721264460000,19868.787,19868.797,19866.42,19868.198,11300
1721264520000,19867.754,19868.997,19867.621,19868.176,9400
1721264580000,19868.289,19868.289,19863.176,19864.699,11400
1721264640000,19864.032,19864.065,19859.443,19859.598,12100
1721264700000,19859.454,19866.164,19858.976,19866.164,13000
1721264760000,19866.253,19870.498,19866.253,19869.575,10500
1721264820000,19869.21,19873.453,19868.943,19872.764,9500
1721264880000,19873.019,19876.475,19872.754,19876.021,10700
1721264940000,19876.208,19886.309,19876.153,19882.243,17000
1721265000000,19882.554,19883.186,19879.453,19880.032,10900
1721265060000,19879.797,19879.797,19870.242,19870.298,14500
1721265120000,19870.699,19874.389,19870.142,19872.043,14400
1721265180000,19871.509,19871.765,19867.021,19869.119,11500
1721265240000,19869.12,19869.12,19862.954,19863.521,12300
1721265300000,19863.721,19866.22,19863.209,19865.543,15500
1721265360000,19865.454,19872.798,19865.286,19872.598,13100
1721265420000,19872.443,19876.899,19872.442,19872.587,11000
1721265480000,19872.631,19874.119,19871.454,19872.01,11200
1721265540000,19871.92,19872.699,19869.41,19869.565,11300
1721265600000,19869.642,19872.719,19869.564,19870.753,12700
1721265660000,19870.92,19872.975,19870.22,19872.264,12200
1721265720000,19872.208,19872.899,19868.486,19870.119,9500
1721265780000,19870.051,19871.499,19869.42,19870.486,7800
1721265840000,19870.675,19872.308,19870.431,19872.042,11900
1721265900000,19872.198,19873.498,19870.976,19873.309,9000
1721265960000,19873.487,19873.487,19870.098,19871.609,10700
1721266020000,19871.819,19873.687,19870.72,19873.032,9200
1721266080000,19873.254,19875.899,19873.11,19875.576,9000
1721266140000,19875.41,19875.942,19874.542,19875.197,8200
1721266200000,19875.298,19876.299,19873.41,19874.642,14400
1721266260000,19874.975,19875.765,19873.732,19874.631,11800
1721266320000,19873.764,19874.789,19872.208,19872.943,11500
1721266380000,19873.032,19873.442,19871.942,19872.889,13200
1721266440000,19872.799,19873.254,19871.487,19872.953,11000
1721266500000,19872.743,19872.91,19871.621,19872.431,10000
1721266560000,19872.542,19872.799,19870.965,19871.198,13100
1721266620000,19871.286,19872.899,19870.064,19872.199,12700
1721266680000,19871.918,19874.776,19871.165,19874.598,11100
1721266740000,19874.899,19875.775,19872.219,19872.219,11100
1721266800000,19871.621,19872.189,19870.608,19871.253,11600
1721266860000,19871.01,19873.799,19871.01,19872.586,11100
1721266920000,19872.265,19872.789,19869.91,19872.042,10200
1721266980000,19872.21,19872.387,19870.476,19870.899,11900
1721267040000,19870.72,19871.953,19870.019,19870.41,9700
1721267100000,19870.753,19873.643,19870.742,19872.786,9400
1721267160000,19872.62,19874.465,19872.62,19874.153,11700
1721267220000,19874.065,19874.598,19872.41,19874.054,8500
1721267280000,19873.932,19874.899,19873.609,19874.564,9600
1721267340000,19874.595,19875.787,19873.41,19874.175,8400
1721267400000,19874.264,19875.498,19872.608,19873.797,8200
1721267460000,19873.676,19874.698,19871.11,19873.889,9900
1721267520000,19873.553,19874.432,19870.676,19872.743,11900
1721267580000,19872.997,19875.199,19872.421,19874.676,9200
1721267640000,19874.732,19875.565,19873.542,19874.654,8600
1721267700000,19874.819,19875.199,19873.632,19874.532,9100
1721267760000,19875.199,19876.065,19874.731,19875.965,7400
1721267820000,19876.032,19876.032,19870.954,19874.064,10600
1721267880000,19874.298,19878.087,19874.065,19877.809,9600
1721267940000,19877.774,19878.509,19876.165,19876.597,9400
1721268000000,19876.719,19878.009,19875.932,19877.476,11200
1721268060000,19877.219,19877.587,19876.264,19877.087,9300
1721268120000,19876.943,19877.521,19876.121,19877.431,9100
1721268180000,19877.297,19877.964,19873.631,19875.489,8800
1721268240000,19875.119,19876.789,19874.187,19875.687,9900
1721268300000,19875.553,19877.709,19875.243,19876.519,8000
1721268360000,19876.609,19878.399,19875.42,19875.475,9900
1721268420000,19875.186,19875.309,19872.786,19872.997,8800
1721268480000,19873.031,19876.665,19872.731,19875.631,8000
1721268540000,19875.42,19876.108,19874.586,19876.02,8100
1721268600000,19876.489,19877.22,19875.708,19876.242,6800
1721268660000,19876.575,19877.389,19873.998,19875.486,9000
1721268720000,19875.298,19876.064,19874.064,19874.543,6400
1721268780000,19874.643,19874.799,19871.686,19871.976,9000
1721268840000,19872.463,19873.032,19871.098,19871.431,8500
1721268900000,19871.495,19871.495,19867.509,19867.509,10600
1721268960000,19867.298,19869.499,19867.164,19868.186,8400
1721269020000,19868.108,19868.997,19867.621,19868.987,7600
1721269080000,19868.689,19870.019,19868.442,19869.786,7700
1721269140000,19869.954,19870.008,19864.243,19864.243,5700
1721269200000,19864.175,19865.287,19862.01,19864.232,14200
1721269260000,19864.631,19866.687,19863.943,19865.299,8700
1721269320000,19865.12,19869.889,19865.119,19869.542,9800
1721269380000,19869.443,19869.798,19866.009,19866.065,9500
1721269440000,19866.052,19866.698,19862.286,19863.754,9600
1721269500000,19864.475,19867.21,19863.92,19867.043,7900.000000000001
1721269560000,19866.632,19869.319,19865.775,19868.987,8000
1721269620000,19869.086,19869.197,19866.964,19867.065,7800
1721269680000,19867.153,19868.208,19866.186,19866.242,7300
1721269740000,19866.131,19870.389,19866.131,19869.431,8400
1721269800000,19869.253,19870.475,19866.797,19867.776,8600
1721269860000,19867.899,19867.899,19866.575,19867.087,5500
1721269920000,19866.965,19868.189,19865.697,19868.01,5900
1721269980000,19867.943,19868.086,19867.421,19867.687,6200
1721270040000,19867.699,19868.289,19866.231,19867.198,8800
1721270100000,19867.21,19867.489,19864.519,19864.519,8100
1721270160000,19863.987,19865.499,19863.497,19865.198,8000
1721270220000,19865.097,19866.197,19864.254,19866.009,6800
1721270280000,19866.031,19866.531,19865.71,19866.531,4500
1721270340000,19866.432,19868.965,19866.432,19867.164,6300
1721270400000,19867.21,19867.699,19866.621,19867.443,5400
1721270460000,19867.308,19867.508,19865.676,19867.231,3800
1721270520000,19867.431,19868.289,19866.453,19867.632,8200
1721270580000,19868.009,19868.289,19866.497,19866.497,7000
1721270640000,19866.242,19867.289,19865.809,19867.232,6300
1721270700000,19867.175,19867.889,19865.11,19865.21,4900
1721270760000,19864.998,19870.786,19864.998,19870.675,7900.000000000001
1721270820000,19870.942,19873.299,19870.942,19872.621,7700
1721270880000,19872.476,19872.789,19870.576,19870.676,7400
1721270940000,19870.586,19871.686,19870.02,19871.664,7100
1721271000000,19871.297,19871.799,19868.021,19868.087,5700
1721271060000,19868.175,19869.819,19868.097,19869.675,5100
1721271120000,19869.608,19871.899,19869.21,19871.699,6600
1721271180000,19871.708,19872.799,19871.609,19871.665,7400
1721271240000,19871.764,19872.699,19871.631,19872.699,2500
1721271300000,19872.221,19873.289,19871.575,19873.021,5600
1721271360000,19872.965,19873.098,19871.453,19871.497,4200
1721271420000,19871.553,19871.789,19868.02,19868.754,6400
1721271480000,19868.719,19868.997,19868.087,19868.799,6300
1721271540000,19868.643,19868.643,19867.232,19868.153,4600
1721271600000,19868.575,19870.389,19868.154,19870.189,7400
1721271660000,19870.142,19870.199,19867.431,19867.542,5100
1721271720000,19867.965,19868.489,19867.21,19868.175,6300
1721271780000,19868.21,19868.21,19866.921,19867.309,5100
1721271840000,19867.61,19867.689,19866.643,19867.221,5800
1721271900000,19867.086,19867.699,19866.543,19866.608,5700
1721271960000,19866.61,19868.199,19866.442,19867.932,6200
1721272020000,19867.808,19868.41,19866.51,19866.543,5200
1721272080000,19866.487,19867.053,19862.42,19863.142,7700
1721272140000,19863.253,19864.789,19862.931,19863.298,4600
1721272200000,19863.554,19864.019,19861.91,19863.654,6500
1721272260000,19863.943,19864.399,19863.476,19864.186,4500
1721272320000,19864.575,19866.199,19863.464,19864.653,5700
1721272380000,19865.165,19865.465,19863.954,19864.775,5600
1721272440000,19864.975,19865.498,19864.254,19864.665,4600
1721272500000,19864.521,19865.009,19863.42,19864.689,6000
1721272560000,19864.265,19864.699,19863.042,19863.165,3700
1721272620000,19863.019,19863.689,19862.297,19862.808,4700
1721272680000,19862.953,19862.999,19860.476,19861.431,6600
1721272740000,19861.665,19862.121,19853.598,19855.586,8500
1721272800000,19855.453,19859.287,19851.421,19859.286,10600
1721272860000,19859.208,19860.542,19856.521,19856.676,8000
1721272920000,19857.108,19857.197,19855.489,19857.02,8100
1721272980000,19857.029,19859.199,19856.743,19857.976,6400
1721273040000,19858.109,19860.032,19858.098,19859.554,6000
1721273100000,19859.764,19860.286,19857.653,19859.319,8000
1721273160000,19859.154,19859.41,19856.132,19856.609,8200
