time,open,high,low,close,Volume
2025-04-03T20:51:00-04:00,18505.5,18508.1,18497.8,18505.8,497
2025-04-03T20:54:00-04:00,18505.4,18513.4,18498.1,18502.9,500
2025-04-03T20:57:00-04:00,18503.1,18517,18501.1,18516.1,451
2025-04-03T21:00:00-04:00,18516,18526.8,18510.8,18525,518
2025-04-03T21:03:00-04:00,18525.1,18527.9,18508.5,18517,463
2025-04-03T21:06:00-04:00,18516.8,18528.3,18515.8,18516.9,420
2025-04-03T21:09:00-04:00,18517,18517.4,18504.8,18505.8,405
2025-04-03T21:12:00-04:00,18505.9,18514.4,18501.8,18508,421
2025-04-03T21:15:00-04:00,18508.3,18518.1,18503.9,18508.4,416
2025-04-03T21:18:00-04:00,18508.5,18532.9,18504.9,18532.9,395
2025-04-03T21:21:00-04:00,18533,18541.6,18530.8,18539,425
2025-04-03T21:24:00-04:00,18539.4,18542.4,18535.5,18537.9,404
2025-04-03T21:27:00-04:00,18537.8,18537.8,18508.6,18515,481
2025-04-03T21:30:00-04:00,18514.9,18521.1,18500.6,18502.6,421
2025-04-03T21:33:00-04:00,18502.5,18504.8,18496,18496.5,401
2025-04-03T21:36:00-04:00,18496.6,18499.1,18491.6,18493.4,405
2025-04-03T21:39:00-04:00,18493.3,18505.3,18491.9,18501.4,353
2025-04-03T21:42:00-04:00,18501.6,18503.1,18494.5,18500.6,347
2025-04-03T21:45:00-04:00,18499.9,18512.9,18493.9,18512.4,392
2025-04-03T21:48:00-04:00,18512.6,18515.1,18493.8,18493.8,372
2025-04-03T21:51:00-04:00,18493.3,18501.4,18484.1,18492.4,455
2025-04-03T21:54:00-04:00,18492.5,18497.5,18476.3,18481.5,414
2025-04-03T21:57:00-04:00,18481.3,18485.4,18477.8,18482.1,349
2025-04-03T22:00:00-04:00,18482.4,18488.9,18480.3,18482.9,379
2025-04-03T22:03:00-04:00,18483.5,18495.6,18482.4,18493,361
2025-04-03T22:06:00-04:00,18492.9,18506.6,18492,18504.8,404
2025-04-03T22:09:00-04:00,18504.4,18518.8,18503.1,18516.9,427
2025-04-03T22:12:00-04:00,18515.8,18521.4,18514.5,18519.6,341
2025-04-03T22:15:00-04:00,18519.4,18522,18515.4,18519.1,331
2025-04-03T22:18:00-04:00,18518.5,18520.8,18510.8,18513.6,371
2025-04-03T22:21:00-04:00,18513.5,18520.1,18512.4,18512.4,386
2025-04-03T22:24:00-04:00,18512.5,18512.9,18494.6,18501,439
2025-04-03T22:27:00-04:00,18500.5,18506.1,18497.4,18502.3,337
2025-04-03T22:30:00-04:00,18503.3,18509.9,18492.1,18499.5,398
2025-04-03T22:33:00-04:00,18499.8,18513.1,18499.8,18513.1,335
2025-04-03T22:36:00-04:00,18513.3,18517.5,18511,18512.4,307
2025-04-03T22:39:00-04:00,18512.1,18512.4,18498.9,18508,390
2025-04-03T22:42:00-04:00,18508.1,18510,18499.6,18502.4,289
2025-04-03T22:45:00-04:00,18502.3,18506.8,18500.5,18503.8,242
2025-04-03T22:48:00-04:00,18503.3,18504.6,18490,18491.1,269
2025-04-03T22:51:00-04:00,18491,18494,18485.8,18488.1,296
2025-04-03T22:54:00-04:00,18488,18488.3,18479.3,18483.6,293
2025-04-03T22:57:00-04:00,18483.8,18485.1,18477.8,18477.9,214
2025-04-03T23:00:00-04:00,18476.9,18479.4,18463.8,18472.1,367
2025-04-03T23:03:00-04:00,18471.9,18471.9,18441.9,18444.4,369
2025-04-03T23:06:00-04:00,18444.5,18452.9,18440.1,18446.4,382
2025-04-03T23:09:00-04:00,18447.5,18455.9,18442.8,18446.1,491
2025-04-03T23:12:00-04:00,18445.6,18454.9,18441,18453.4,482
2025-04-03T23:15:00-04:00,18453.6,18457.9,18441.4,18450.1,378
2025-04-03T23:18:00-04:00,18450,18457.5,18450,18453.6,281
2025-04-03T23:21:00-04:00,18453.5,18456.3,18449.3,18449.9,268
2025-04-03T23:24:00-04:00,18450.1,18451.6,18446.4,18447.6,262
2025-04-03T23:27:00-04:00,18447.4,18451.1,18446.5,18449,237
2025-04-03T23:30:00-04:00,18449.3,18451.5,18385.4,18385.8,746
2025-04-03T23:33:00-04:00,18385.9,18405.5,18382.6,18397.4,671
2025-04-03T23:36:00-04:00,18397.9,18398.6,18385.4,18391,500
2025-04-03T23:39:00-04:00,18391.3,18398.3,18379.6,18387.8,469
2025-04-03T23:42:00-04:00,18387.6,18391.4,18383.8,18390,418
2025-04-03T23:45:00-04:00,18389.9,18410.9,18383.3,18384.8,593
2025-04-03T23:48:00-04:00,18384.4,18393.1,18365.6,18376.4,539
2025-04-03T23:51:00-04:00,18376.3,18389,18365.9,18388.9,566
2025-04-03T23:54:00-04:00,18389,18409.4,18387.5,18405,527
2025-04-03T23:57:00-04:00,18405.3,18408.3,18397.8,18404.3,472
2025-04-04T00:00:00-04:00,18404.4,18411.3,18397.5,18398,456
2025-04-04T00:03:00-04:00,18397.4,18403.6,18393.6,18396.8,403
2025-04-04T00:06:00-04:00,18396.4,18399.1,18389.6,18399,354
2025-04-04T00:09:00-04:00,18398.9,18411.4,18393.6,18409.3,418
2025-04-04T00:12:00-04:00,18409.5,18416.1,18403.3,18405.8,351
2025-04-04T00:15:00-04:00,18405.4,18406.3,18394.5,18394.8,367
2025-04-04T00:18:00-04:00,18394.3,18398.1,18380.3,18385.8,351
2025-04-04T00:21:00-04:00,18385.9,18390.5,18378.4,18381.9,406
2025-04-04T00:24:00-04:00,18381.8,18393.6,18379,18386.9,432
2025-04-04T00:27:00-04:00,18386.8,18400.4,18383.8,18397.5,383
2025-04-04T00:30:00-04:00,18397.4,18401.5,18388,18393.9,356
2025-04-04T00:33:00-04:00,18394.1,18394.6,18374.3,18374.8,392
2025-04-04T00:36:00-04:00,18375,18377.9,18355.8,18356.1,449
2025-04-04T00:39:00-04:00,18356.4,18364.5,18343.9,18349.1,517
2025-04-04T00:42:00-04:00,18349.3,18352,18339.3,18346.3,421
2025-04-04T00:45:00-04:00,18346.5,18350.1,18340.1,18345.1,385
2025-04-04T00:48:00-04:00,18345.3,18354.3,18334.9,18339.4,426
2025-04-04T00:51:00-04:00,18339.5,18340,18325.1,18328.9,529
2025-04-04T00:54:00-04:00,18329.5,18331,18318.5,18323.9,483
2025-04-04T00:57:00-04:00,18323.6,18331,18320.6,18326.5,350
2025-04-04T01:00:00-04:00,18326.8,18337.8,18326.4,18334.3,391
2025-04-04T01:03:00-04:00,18334.4,18341.1,18305.8,18323.1,643
2025-04-04T01:06:00-04:00,18323.4,18345.1,18322.8,18341.6,498
2025-04-04T01:09:00-04:00,18341.8,18359.9,18338.6,18347.5,571
2025-04-04T01:12:00-04:00,18348,18361.6,18344.4,18347.5,482
2025-04-04T01:15:00-04:00,18347.6,18361.5,18345.9,18361.5,484
2025-04-04T01:18:00-04:00,18360.9,18370.6,18358.3,18364.5,457
2025-04-04T01:21:00-04:00,18364.4,18380.4,18364.3,18378.1,430
2025-04-04T01:24:00-04:00,18377.8,18407.4,18377,18407.1,644
2025-04-04T01:27:00-04:00,18407.4,18428.9,18403.3,18428.8,648
2025-04-04T01:30:00-04:00,18428.5,18433.3,18414,18432,646
2025-04-04T01:33:00-04:00,18431.6,18441.1,18426,18427.5,638
2025-04-04T01:36:00-04:00,18427.3,18455.9,18419.8,18453.6,603
2025-04-04T01:39:00-04:00,18453.3,18456.9,18447.1,18453.3,489
2025-04-04T01:42:00-04:00,18453.5,18469.8,18451.1,18467.3,512
2025-04-04T01:45:00-04:00,18467,18482.6,18464.4,18482.6,608
2025-04-04T01:48:00-04:00,18484.1,18484.1,18463.9,18464.8,503
2025-04-04T01:51:00-04:00,18464.9,18469.5,18458.4,18464.1,518
2025-04-04T01:54:00-04:00,18464,18476.6,18460,18472.8,478
2025-04-04T01:57:00-04:00,18472.9,18486.1,18471,18484.5,475
2025-04-04T02:00:00-04:00,18482.8,18517.6,18482.5,18511.3,808
2025-04-04T02:03:00-04:00,18510.6,18510.6,18485.3,18485.6,574
2025-04-04T02:06:00-04:00,18485.5,18502.8,18483.1,18496.8,521
2025-04-04T02:09:00-04:00,18497.3,18500,18488.8,18493.8,449
2025-04-04T02:12:00-04:00,18493.5,18505.5,18487,18487,480
2025-04-04T02:15:00-04:00,18486.9,18488.9,18463.8,18475,649
2025-04-04T02:18:00-04:00,18474.8,18482.6,18468.4,18479.9,501
2025-04-04T02:21:00-04:00,18480,18482.3,18468.3,18470,388
2025-04-04T02:24:00-04:00,18470.1,18495.3,18469.5,18493.1,430
2025-04-04T02:27:00-04:00,18493.3,18508,18489.9,18498.5,497
2025-04-04T02:30:00-04:00,18498.9,18498.9,18474.1,18485.8,616
2025-04-04T02:33:00-04:00,18485,18485,18466.3,18469.6,508
2025-04-04T02:36:00-04:00,18469.4,18482.5,18464,18469.6,553
2025-04-04T02:39:00-04:00,18469.8,18480.1,18460.3,18467.6,532
2025-04-04T02:42:00-04:00,18468.4,18471.9,18452,18465.4,418
2025-04-04T02:45:00-04:00,18465.1,18476.6,18457.9,18460,520
2025-04-04T02:48:00-04:00,18459.4,18468.9,18452.1,18452.1,352
2025-04-04T02:51:00-04:00,18451.5,18462.4,18450,18460.9,475
2025-04-04T02:54:00-04:00,18461,18466.9,18457.9,18461.8,435
2025-04-04T02:57:00-04:00,18461.9,18463,18448.5,18448.5,446
2025-04-04T03:00:00-04:00,18448.4,18468.9,18447.9,18468.8,958
2025-04-04T03:03:00-04:00,18469,18474.3,18456.3,18456.4,819
2025-04-04T03:06:00-04:00,18456.6,18462.8,18443.4,18451.1,876
2025-04-04T03:09:00-04:00,18452.3,18470.1,18451.6,18465.5,850
2025-04-04T03:12:00-04:00,18465.3,18489.6,18459.3,18480.5,811
2025-04-04T03:15:00-04:00,18480.6,18481.5,18453.5,18479.6,833
2025-04-04T03:18:00-04:00,18479.3,18487,18463.4,18478.5,818
2025-04-04T03:21:00-04:00,18478.8,18482.3,18467.6,18468,810
2025-04-04T03:24:00-04:00,18468.3,18478.5,18455.5,18476.4,844
2025-04-04T03:27:00-04:00,18476.5,18491.5,18471.3,18472.4,823
2025-04-04T03:30:00-04:00,18472.3,18483.3,18449.6,18451.4,840
2025-04-04T03:33:00-04:00,18451.6,18468,18446.3,18457.4,801
2025-04-04T03:36:00-04:00,18457.5,18475.5,18457.5,18469.8,793
2025-04-04T03:39:00-04:00,18469.6,18470.6,18443.4,18449.4,795
2025-04-04T03:42:00-04:00,18450,18465.5,18433.3,18448.8,818
2025-04-04T03:45:00-04:00,18448.6,18460.5,18446.6,18449,788
2025-04-04T03:48:00-04:00,18449.3,18469.9,18441.3,18466.9,753
2025-04-04T03:51:00-04:00,18467.1,18474.3,18444.3,18444.5,767
2025-04-04T03:54:00-04:00,18444,18448,18431.6,18433,735
2025-04-04T03:57:00-04:00,18433.1,18441.1,18421.5,18428.3,706
2025-04-04T04:00:00-04:00,18428.4,18441.3,18417.8,18435.5,929
2025-04-04T04:03:00-04:00,18436,18454.1,18414.1,18414.6,848
2025-04-04T04:06:00-04:00,18414.5,18426.4,18409.3,18425.4,822
2025-04-04T04:09:00-04:00,18425.5,18444.1,18425.5,18426.6,824
2025-04-04T04:12:00-04:00,18427,18444,18425.9,18426.1,750
2025-04-04T04:15:00-04:00,18426,18434.8,18419.1,18429.6,713
2025-04-04T04:18:00-04:00,18429.5,18487.6,18427.9,18487.3,839
2025-04-04T04:21:00-04:00,18487,18487.4,18462.3,18482.5,792
2025-04-04T04:24:00-04:00,18482.1,18497.6,18471.4,18494.3,872
2025-04-04T04:27:00-04:00,18494.1,18500.5,18473.6,18473.6,755
2025-04-04T04:30:00-04:00,18472.5,18476.8,18450.8,18453.3,716
2025-04-04T04:33:00-04:00,18453.1,18456,18424.6,18431.5,769
2025-04-04T04:36:00-04:00,18432.6,18449.9,18427.6,18444.3,760
2025-04-04T04:39:00-04:00,18444,18457.5,18443.3,18448.8,779
2025-04-04T04:42:00-04:00,18448.6,18449.6,18425,18443.5,720
2025-04-04T04:45:00-04:00,18443.8,18460.8,18435.4,18446.9,846
2025-04-04T04:48:00-04:00,18448.5,18460.6,18445.8,18451.9,786
2025-04-04T04:51:00-04:00,18452,18461.6,18444.5,18460.5,727
2025-04-04T04:54:00-04:00,18460.4,18468,18415.1,18433.1,749
2025-04-04T04:57:00-04:00,18432.8,18434.6,18416.9,18430,740
2025-04-04T05:00:00-04:00,18436.1,18440.3,18397.6,18406,779
2025-04-04T05:03:00-04:00,18406.5,18424.3,18403.1,18405,697
2025-04-04T05:06:00-04:00,18404.5,18426.3,18392.9,18424.4,675
2025-04-04T05:09:00-04:00,18424.3,18432,18402,18402.5,720
2025-04-04T05:12:00-04:00,18403.6,18418,18398.9,18412.4,588
2025-04-04T05:15:00-04:00,18412.5,18435.3,18408.1,18434.5,693
