time,open,high,low,close,Volume
2025-07-13T18:00:00-04:00,22642.2,22667.1,22638.1,22647.3,699
2025-07-13T18:03:00-04:00,22647.2,22678.1,22645.7,22662.5,661
2025-07-13T18:06:00-04:00,22662.3,22671.1,22659.7,22668.6,336
2025-07-13T18:09:00-04:00,22668.5,22670.2,22638.1,22643.8,422
2025-07-13T18:12:00-04:00,22643.7,22657.6,22642.9,22654,365
2025-07-13T18:15:00-04:00,22654.3,22662.2,22638.3,22642.4,470
2025-07-13T18:18:00-04:00,22642.9,22650.7,22642.4,22646.2,398
2025-07-13T18:21:00-04:00,22645.9,22666.5,22644.3,22666.5,403
2025-07-13T18:24:00-04:00,22666.7,22669.7,22660.3,22664.3,440
2025-07-13T18:27:00-04:00,22664.9,22669.3,22662.6,22664.8,209
2025-07-13T18:30:00-04:00,22665.2,22677.1,22664.6,22676,432
2025-07-13T18:33:00-04:00,22676.5,22693.1,22676,22686,478
2025-07-13T18:36:00-04:00,22686.3,22694.4,22680.6,22688.6,413
2025-07-13T18:39:00-04:00,22688.7,22699.7,22683.4,22699,362
2025-07-13T18:42:00-04:00,22698.8,22704.3,22697.1,22702.2,349
2025-07-13T18:45:00-04:00,22702.4,22705.1,22697.2,22699.6,318
2025-07-13T18:48:00-04:00,22699.5,22705.3,22695.3,22703.1,275
2025-07-13T18:51:00-04:00,22703.2,22703.8,22696.9,22699.9,203
2025-07-13T18:54:00-04:00,22700.5,22708.1,22698.4,22700.2,284
2025-07-13T18:57:00-04:00,22700.7,22704.1,22697.3,22701.5,149
2025-07-13T19:00:00-04:00,22701.6,22706.6,22687.1,22692,434
2025-07-13T19:03:00-04:00,22692.3,22693.3,22680.5,22691.1,387
2025-07-13T19:06:00-04:00,22691.4,22696.2,22682.4,22684.9,263
2025-07-13T19:09:00-04:00,22688.4,22688.7,22659.7,22674.9,517
2025-07-13T19:12:00-04:00,22675.2,22681.4,22673.9,22675.3,221
2025-07-13T19:15:00-04:00,22675.5,22680.5,22673.8,22678,239
2025-07-13T19:18:00-04:00,22677.9,22679.9,22673.4,22673.4,185
2025-07-13T19:21:00-04:00,22673,22680.8,22663.8,22679.9,354
2025-07-13T19:24:00-04:00,22680,22680.6,22669.4,22672.1,213
2025-07-13T19:27:00-04:00,22671.6,22671.7,22658.1,22670.2,414
2025-07-13T19:30:00-04:00,22670.7,22674.3,22663.6,22666.1,302
2025-07-13T19:33:00-04:00,22665.9,22673.5,22664.5,22671,207
2025-07-13T19:36:00-04:00,22671.2,22680.8,22671,22676.1,267
2025-07-13T19:39:00-04:00,22676.2,22679.9,22671.4,22678.8,197
2025-07-13T19:42:00-04:00,22678.6,22680.1,22668,22671.4,189
2025-07-13T19:45:00-04:00,22671.7,22679.6,22669.8,22676.4,315
2025-07-13T19:48:00-04:00,22676.6,22679.1,22674.6,22677.5,195
2025-07-13T19:51:00-04:00,22677.8,22686.4,22677.5,22685.6,314
2025-07-13T19:54:00-04:00,22685.8,22687.9,22683,22684.4,239
2025-07-13T19:57:00-04:00,22684.7,22686.6,22682.8,22685.3,189
2025-07-13T20:00:00-04:00,22685.6,22689.9,22675.3,22677.2,582
2025-07-13T20:03:00-04:00,22677,22688.4,22675.9,22685,411
2025-07-13T20:06:00-04:00,22685.1,22690.4,22683.2,22690,299
2025-07-13T20:09:00-04:00,22689.9,22696.6,22689.5,22692.1,359
2025-07-13T20:12:00-04:00,22692.9,22695.1,22688.7,22695.1,228
2025-07-13T20:15:00-04:00,22695.2,22697,22683,22686.2,458
2025-07-13T20:18:00-04:00,22686.5,22692.3,22685.1,22689.2,347
2025-07-13T20:21:00-04:00,22689.3,22691.5,22684.5,22691.1,254
2025-07-13T20:24:00-04:00,22691.3,22694.8,22689.8,22691.3,209
2025-07-13T20:27:00-04:00,22692,22693.8,22688.5,22691.4,243
2025-07-13T20:30:00-04:00,22692.3,22694.1,22687.2,22687.2,227
2025-07-13T20:33:00-04:00,22687,22691,22682.7,22686.1,259
2025-07-13T20:36:00-04:00,22686.2,22690.4,22684.9,22686.9,196
2025-07-13T20:39:00-04:00,22686.7,22694.5,22686.1,22694,215
2025-07-13T20:42:00-04:00,22694.3,22694.4,22689.4,22690.4,181
2025-07-13T20:45:00-04:00,22689.4,22692.6,22686.7,22692.4,236
2025-07-13T20:48:00-04:00,22692.3,22693.4,22686.8,22686.8,174
2025-07-13T20:51:00-04:00,22687.3,22687.3,22676.6,22678.9,320
2025-07-13T20:54:00-04:00,22678.8,22682.1,22673.5,22676.1,307
2025-07-13T20:57:00-04:00,22676.4,22678.4,22671.7,22674.2,261
2025-07-13T21:00:00-04:00,22674.3,22682.5,22674.2,22675.1,330
2025-07-13T21:03:00-04:00,22675,22683.4,22674.5,22679,214
2025-07-13T21:06:00-04:00,22679.3,22679.3,22672.2,22673.1,258
2025-07-13T21:09:00-04:00,22673,22673.6,22668,22670,257
2025-07-13T21:12:00-04:00,22670.1,22671.2,22666.5,22669.5,251
2025-07-13T21:15:00-04:00,22669.6,22679.6,22668.5,22678.9,308
2025-07-13T21:18:00-04:00,22679,22681.5,22677.4,22677.6,225
2025-07-13T21:21:00-04:00,22677.7,22678.6,22663.3,22668.2,315
2025-07-13T21:24:00-04:00,22668.1,22670,22664.7,22668.8,232
2025-07-13T21:27:00-04:00,22668.6,22671.8,22666.8,22670.6,150
2025-07-13T21:30:00-04:00,22670.4,22679,22670.4,22674.1,278
2025-07-13T21:33:00-04:00,22673.3,22680.4,22671.6,22673,213
2025-07-13T21:36:00-04:00,22673.1,22678.3,22673.1,22675,195
2025-07-13T21:39:00-04:00,22675.4,22679.3,22673.5,22678.8,167
2025-07-13T21:42:00-04:00,22678.9,22682.1,22678.8,22679.3,140
2025-07-13T21:45:00-04:00,22679.4,22684.1,22676.4,22682.9,170
2025-07-13T21:48:00-04:00,22683.1,22684.8,22678.7,22683.8,245
2025-07-13T21:51:00-04:00,22683.6,22687.7,22680.6,22685.8,178
2025-07-13T21:54:00-04:00,22685.6,22685.6,22675.1,22677.3,195
2025-07-13T21:57:00-04:00,22677.7,22681.1,22677.2,22679.4,144
2025-07-13T22:00:00-04:00,22679.3,22682.8,22679,22682.6,182
2025-07-13T22:03:00-04:00,22682.7,22683.7,22680.8,22683.5,120
2025-07-13T22:06:00-04:00,22683.9,22686.2,22681,22681.9,147
2025-07-13T22:09:00-04:00,22682.2,22682.5,22678.7,22681.6,136
2025-07-13T22:12:00-04:00,22681.8,22689.6,22681.8,22687.9,203
2025-07-13T22:15:00-04:00,22687.8,22688.8,22683.5,22688.2,186
2025-07-13T22:18:00-04:00,22688.8,22689.2,22683.3,22683.6,168
2025-07-13T22:21:00-04:00,22684.6,22691,22684.3,22690,159
2025-07-13T22:24:00-04:00,22690.1,22693.5,22689.5,22692.3,202
2025-07-13T22:27:00-04:00,22692.7,22693,22687.4,22690.7,156
2025-07-13T22:30:00-04:00,22690.8,22691.3,22685.8,22686.4,147
2025-07-13T22:33:00-04:00,22686.3,22687.5,22683.5,22684.2,129
2025-07-13T22:36:00-04:00,22684.3,22684.8,22680.9,22681.4,110
2025-07-13T22:39:00-04:00,22681.5,22683.3,22681.3,22681.5,137
2025-07-13T22:42:00-04:00,22681.4,22685.5,22680,22684.8,155
2025-07-13T22:45:00-04:00,22684.6,22691.9,22684.6,22688.7,170
2025-07-13T22:48:00-04:00,22688.5,22688.5,22683.6,22683.9,141
2025-07-13T22:51:00-04:00,22681.8,22684.8,22679.9,22684.1,147
2025-07-13T22:54:00-04:00,22684.4,22685.6,22679.4,22682,160
2025-07-13T22:57:00-04:00,22681.9,22682.1,22678.8,22680.5,130
2025-07-13T23:00:00-04:00,22680.4,22680.7,22674.7,22675,143
2025-07-13T23:03:00-04:00,22674.8,22680.1,22673.8,22680.1,171
2025-07-13T23:06:00-04:00,22680.2,22687.2,22679.8,22685.3,158
2025-07-13T23:09:00-04:00,22685.1,22686,22683.1,22685.8,140
2025-07-13T23:12:00-04:00,22686,22688.6,22685.8,22688.1,144
2025-07-13T23:15:00-04:00,22687.8,22687.8,22681.3,22682.7,133
2025-07-13T23:18:00-04:00,22682.5,22686.2,22681.7,22686,114
2025-07-13T23:21:00-04:00,22686.1,22686.2,22683.5,22683.8,88
2025-07-13T23:24:00-04:00,22683.5,22685,22681.8,22684.2,78
2025-07-13T23:27:00-04:00,22684.3,22688.2,22683.3,22687.8,115
2025-07-13T23:30:00-04:00,22687.7,22688.2,22685.6,22685.8,96
2025-07-13T23:33:00-04:00,22685.7,22686.8,22681.8,22684.6,109
2025-07-13T23:36:00-04:00,22684.7,22687.2,22683.2,22685.4,123
2025-07-13T23:39:00-04:00,22685.8,22689.7,22685,22686,139
2025-07-13T23:42:00-04:00,22686.2,22695.4,22686.1,22695.1,168
2025-07-13T23:45:00-04:00,22695.6,22697.5,22693.2,22697,154
2025-07-13T23:48:00-04:00,22697.8,22698.4,22692.3,22692.3,161
2025-07-13T23:51:00-04:00,22692.2,22694.5,22690.3,22694.3,156
2025-07-13T23:54:00-04:00,22694.2,22697.3,22693.9,22697.1,113
2025-07-13T23:57:00-04:00,22697.2,22698.5,22695.5,22696.6,138
