time,open,high,low,close,Volume
2025-05-11T18:00:00-04:00,20383.2,20388.4,20326.9,20359.8,806
2025-05-11T18:03:00-04:00,20359.7,20362.6,20336.2,20346.3,449
2025-05-11T18:06:00-04:00,20345.6,20349.7,20323.8,20341.6,474
2025-05-11T18:09:00-04:00,20341.7,20375.3,20339.8,20367.8,499
2025-05-11T18:12:00-04:00,20367.2,20381.7,20364.9,20379.9,327
2025-05-11T18:15:00-04:00,20378.8,20384.5,20367.2,20370.5,282
2025-05-11T18:18:00-04:00,20369.9,20376.3,20364.4,20366.7,248
2025-05-11T18:21:00-04:00,20366.5,20367,20345.9,20346.7,291
2025-05-11T18:24:00-04:00,20346.3,20351.2,20326.9,20335.3,444
2025-05-11T18:27:00-04:00,20334.7,20341.9,20326.8,20328.2,341
2025-05-11T18:30:00-04:00,20328.8,20338.3,20322.8,20335.7,404
2025-05-11T18:33:00-04:00,20335.3,20335.9,20302.8,20309.2,272
2025-05-11T18:36:00-04:00,20308.8,20318.5,20298.4,20317.9,428
2025-05-11T18:39:00-04:00,20318,20326.8,20316,20322.2,243
2025-05-11T18:42:00-04:00,20321.8,20334.9,20319,20324.9,226
2025-05-11T18:45:00-04:00,20325,20338,20325,20336.2,220
2025-05-11T18:48:00-04:00,20335.5,20337.8,20332,20332.7,152
2025-05-11T18:51:00-04:00,20333.3,20340,20325.4,20331.5,193
2025-05-11T18:54:00-04:00,20331.7,20336.4,20328.2,20330.7,169
2025-05-11T18:57:00-04:00,20331,20337,20321,20328.7,224
2025-05-11T19:00:00-04:00,20329.2,20340.8,20324.7,20335.8,242
2025-05-11T19:03:00-04:00,20336.3,20365.3,20336.3,20358.4,328
2025-05-11T19:06:00-04:00,20357.7,20361.5,20342,20352,273
2025-05-11T19:09:00-04:00,20351.8,20358.3,20343.7,20357.8,214
2025-05-11T19:12:00-04:00,20357.9,20359.8,20348.4,20358,223
2025-05-11T19:15:00-04:00,20357.7,20381.4,20355.5,20374,278
2025-05-11T19:18:00-04:00,20374.8,20386.8,20371.7,20373.2,336
2025-05-11T19:21:00-04:00,20373.3,20385.8,20366.9,20385.8,185
2025-05-11T19:24:00-04:00,20385.7,20414.9,20385.7,20411.7,459
2025-05-11T19:27:00-04:00,20411.8,20423.2,20400.7,20406.4,546
2025-05-11T19:30:00-04:00,20406.5,20408.9,20398.2,20402.3,337
2025-05-11T19:33:00-04:00,20402.4,20404,20391.3,20391.8,324
2025-05-11T19:36:00-04:00,20392.4,20397.3,20387.3,20390.5,308
2025-05-11T19:39:00-04:00,20391,20392.8,20371.4,20378.8,469
2025-05-11T19:42:00-04:00,20379,20401.9,20374.9,20397.4,451
2025-05-11T19:45:00-04:00,20397.3,20409.4,20393.5,20408.3,455
2025-05-11T19:48:00-04:00,20408,20409.2,20381.9,20383.4,436
2025-05-11T19:51:00-04:00,20383.8,20389.9,20373,20373.8,470
2025-05-11T19:54:00-04:00,20373.7,20374.3,20365.8,20372.5,404
2025-05-11T19:57:00-04:00,20372.4,20374.4,20367.5,20373.3,288
2025-05-11T20:00:00-04:00,20373.2,20383.5,20362.5,20374.9,674
2025-05-11T20:03:00-04:00,20374.7,20387.9,20374.2,20385.3,463
2025-05-11T20:06:00-04:00,20385.2,20398.7,20383.9,20394.4,444
2025-05-11T20:09:00-04:00,20395,20398.5,20388,20394.2,485
2025-05-11T20:12:00-04:00,20394.4,20394.8,20376.3,20378.4,449
2025-05-11T20:15:00-04:00,20378.3,20385,20369.3,20374.7,550
2025-05-11T20:18:00-04:00,20374.8,20386.4,20372.2,20385.7,424
2025-05-11T20:21:00-04:00,20385.5,20386.5,20372.8,20378.7,341
2025-05-11T20:24:00-04:00,20379,20397.9,20374.7,20385.2,463
2025-05-11T20:27:00-04:00,20385.3,20393.9,20383,20390.7,271
2025-05-11T20:30:00-04:00,20391.9,20415,20390,20410.2,472
2025-05-11T20:33:00-04:00,20410.4,20418.4,20407.5,20410,410
2025-05-11T20:36:00-04:00,20410.2,20418.7,20410,20416,416
2025-05-11T20:39:00-04:00,20416.2,20427.3,20413.5,20424.2,380
2025-05-11T20:42:00-04:00,20424.3,20428.2,20419.8,20420.7,409
2025-05-11T20:45:00-04:00,20420.8,20427.3,20417,20422.9,425
2025-05-11T20:48:00-04:00,20423.2,20424.9,20421,20423.2,294
2025-05-11T20:51:00-04:00,20423.5,20427.9,20419,20419.8,291
2025-05-11T20:54:00-04:00,20419.9,20421.9,20411.2,20413.7,371
2025-05-11T20:57:00-04:00,20413.5,20422.4,20410,20414,361
2025-05-11T21:00:00-04:00,20413.4,20438.9,20409,20429.7,594
2025-05-11T21:03:00-04:00,20429,20447.4,20422.4,20440,542
2025-05-11T21:06:00-04:00,20440.2,20453.7,20438.2,20452.2,519
2025-05-11T21:09:00-04:00,20451.2,20463.9,20450.5,20460.5,474
2025-05-11T21:12:00-04:00,20460.7,20466.8,20458.7,20458.7,402
2025-05-11T21:15:00-04:00,20458.8,20463.9,20457.7,20460.7,375
2025-05-11T21:18:00-04:00,20460.9,20462.5,20447.9,20449.3,364
2025-05-11T21:21:00-04:00,20449.7,20455.9,20447,20452,315
2025-05-11T21:24:00-04:00,20451.9,20456.4,20450.3,20454,318
2025-05-11T21:27:00-04:00,20454.4,20466.5,20453.3,20464.4,383
2025-05-11T21:30:00-04:00,20464.7,20464.7,20458,20458,346
2025-05-11T21:33:00-04:00,20458.2,20460.4,20456.3,20457.3,301
2025-05-11T21:36:00-04:00,20457.4,20457.9,20442,20443,457
2025-05-11T21:39:00-04:00,20443.2,20444.5,20435,20436.4,364
2025-05-11T21:42:00-04:00,20436.2,20439.4,20433.4,20438.4,312
2025-05-11T21:45:00-04:00,20438,20442.5,20434.3,20435.3,293
2025-05-11T21:48:00-04:00,20435,20442.2,20430.8,20434.4,338
2025-05-11T21:51:00-04:00,20434.8,20437.4,20432.2,20432.5,217
2025-05-11T21:54:00-04:00,20432.7,20440.2,20428.5,20437.5,290
2025-05-11T21:57:00-04:00,20437.4,20439,20430.3,20437.2,276
2025-05-11T22:00:00-04:00,20436.8,20444.5,20431.9,20438.7,337
2025-05-11T22:03:00-04:00,20438.4,20441,20437,20439.3,233
2025-05-11T22:06:00-04:00,20439.8,20446.4,20437.8,20444,321
2025-05-11T22:09:00-04:00,20444.5,20446.2,20434.2,20437.4,274
2025-05-11T22:12:00-04:00,20437.7,20438.5,20428.5,20433.5,294
2025-05-11T22:15:00-04:00,20433.7,20436.3,20430.5,20434.4,261
2025-05-11T22:18:00-04:00,20434.5,20435.7,20432.4,20433.7,216
2025-05-11T22:21:00-04:00,20433.5,20436.2,20430.4,20434.9,181
2025-05-11T22:24:00-04:00,20435,20437.7,20424.4,20428.7,317
2025-05-11T22:27:00-04:00,20428.9,20437.5,20428.5,20433.9,210
2025-05-11T22:30:00-04:00,20433.8,20440.8,20432.7,20433.9,231
2025-05-11T22:33:00-04:00,20433.8,20434,20428.2,20429.9,177
2025-05-11T22:36:00-04:00,20429.8,20430,20425.9,20427.9,151
2025-05-11T22:39:00-04:00,20428,20433.8,20426.7,20433.3,167
2025-05-11T22:42:00-04:00,20433.2,20437.7,20432.7,20433.7,175
2025-05-11T22:45:00-04:00,20433.9,20445,20433.9,20444.5,213
2025-05-11T22:48:00-04:00,20444.9,20447.9,20442.7,20445.9,242
2025-05-11T22:51:00-04:00,20445.5,20449.3,20442.2,20444.7,178
2025-05-11T22:54:00-04:00,20444.9,20447.7,20444.3,20445.4,147
2025-05-11T22:57:00-04:00,20445.3,20453.3,20443.2,20449,207
2025-05-11T23:00:00-04:00,20448.9,20450.2,20446.4,20447.8,161
2025-05-11T23:03:00-04:00,20447.7,20447.9,20444.7,20446.8,170
2025-05-11T23:06:00-04:00,20446.7,20453.4,20442.9,20452.9,209
2025-05-11T23:09:00-04:00,20454,20456.8,20449.2,20450.9,203
