time,open,high,low,close,Volume
2025-09-14T18:00:00-04:00,24092.2,24093.1,24079.3,24085.4,288
2025-09-14T18:03:00-04:00,24085.1,24085.3,24077,24080.5,273
2025-09-14T18:06:00-04:00,24080.7,24099.9,24080.7,24099.6,286
2025-09-14T18:09:00-04:00,24099.4,24099.4,24092.9,24096.2,280
2025-09-14T18:12:00-04:00,24097,24099.1,24091.3,24098.5,236
2025-09-14T18:15:00-04:00,24098.2,24107.7,24097.3,24099.8,375
2025-09-14T18:18:00-04:00,24099.6,24102.6,24099.3,24100.7,180
2025-09-14T18:21:00-04:00,24101.2,24102.4,24096.1,24098.1,162
2025-09-14T18:24:00-04:00,24098,24099.7,24095.1,24098.4,143
2025-09-14T18:27:00-04:00,24098.6,24101.3,24096.6,24100.2,163
2025-09-14T18:30:00-04:00,24100.1,24101.2,24096,24099.1,111
2025-09-14T18:33:00-04:00,24098.5,24101.6,24096.3,24098.9,110
2025-09-14T18:36:00-04:00,24098.8,24101.5,24098.4,24100.5,55
2025-09-14T18:39:00-04:00,24100.4,24101.5,24098.9,24099.6,112
2025-09-14T18:42:00-04:00,24099.5,24104,24099,24102.7,101
2025-09-14T18:45:00-04:00,24102.4,24106.6,24101.8,24104.2,138
2025-09-14T18:48:00-04:00,24104.4,24104.8,24101.8,24102.9,83
2025-09-14T18:51:00-04:00,24102.8,24105.2,24098.7,24101.3,97
2025-09-14T18:54:00-04:00,24101.6,24103,24100.1,24100.6,53
2025-09-14T18:57:00-04:00,24100.5,24103.5,24100.5,24102.8,83
2025-09-14T19:00:00-04:00,24102.4,24105.5,24101.9,24102.2,118
2025-09-14T19:03:00-04:00,24101.3,24104.2,24101.3,24103.7,90
2025-09-14T19:06:00-04:00,24103.8,24104.3,24097.3,24097.8,131
2025-09-14T19:09:00-04:00,24097.6,24100.4,24097.5,24099.9,103
2025-09-14T19:12:00-04:00,24099.8,24099.9,24096.2,24097.8,90
2025-09-14T19:15:00-04:00,24098,24100.1,24098,24098,73
2025-09-14T19:18:00-04:00,24098.1,24098.1,24096.2,24097.9,76
2025-09-14T19:21:00-04:00,24098.2,24098.5,24093.8,24096.3,100
2025-09-14T19:24:00-04:00,24096.1,24096.1,24091.9,24093.3,120
2025-09-14T19:27:00-04:00,24093,24093.2,24088.3,24088.5,121
2025-09-14T19:30:00-04:00,24088.4,24092,24083.1,24083.8,214
2025-09-14T19:33:00-04:00,24084,24084.8,24078.4,24079.2,183
2025-09-14T19:36:00-04:00,24079.7,24083.6,24079.7,24081.4,148
2025-09-14T19:39:00-04:00,24081.5,24087.9,24080,24080.5,165
2025-09-14T19:42:00-04:00,24080.4,24086.4,24078.6,24086.4,159
2025-09-14T19:45:00-04:00,24086.1,24087.9,24079.1,24083.5,178
2025-09-14T19:48:00-04:00,24083.4,24088.3,24083.4,24088.2,133
2025-09-14T19:51:00-04:00,24088.5,24088.5,24084.6,24086.4,117
2025-09-14T19:54:00-04:00,24086.5,24086.6,24081.1,24085.6,114
2025-09-14T19:57:00-04:00,24085.5,24090.1,24085.5,24088.7,164
2025-09-14T20:00:00-04:00,24089.3,24091,24086,24088.7,251
2025-09-14T20:03:00-04:00,24088.9,24090.4,24083.3,24086.4,173
2025-09-14T20:06:00-04:00,24086.1,24086.1,24079.3,24084.1,202
2025-09-14T20:09:00-04:00,24084.4,24090.1,24084.3,24088,213
2025-09-14T20:12:00-04:00,24087.8,24091.7,24084.7,24090.7,226
2025-09-14T20:15:00-04:00,24090.5,24090.8,24074.3,24081.8,338
2025-09-14T20:18:00-04:00,24081.9,24087.1,24080,24084.1,258
2025-09-14T20:21:00-04:00,24084.2,24084.7,24079.9,24083.7,156
2025-09-14T20:24:00-04:00,24083.6,24083.9,24079.2,24081.4,147
2025-09-14T20:27:00-04:00,24081.6,24082,24070.8,24074.6,278
2025-09-14T20:30:00-04:00,24074.5,24079.5,24073.8,24079.2,199
2025-09-14T20:33:00-04:00,24079.1,24080,24076.1,24077.2,203
2025-09-14T20:36:00-04:00,24077.1,24079.6,24073.7,24078.9,184
2025-09-14T20:39:00-04:00,24078.5,24079.1,24073.6,24073.7,144
2025-09-14T20:42:00-04:00,24073.6,24077.4,24073.6,24077.2,141
2025-09-14T20:45:00-04:00,24077.6,24082.6,24076.5,24081.7,159
2025-09-14T20:48:00-04:00,24081.1,24085.8,24079.7,24083.7,188
2025-09-14T20:51:00-04:00,24083.2,24085.3,24077.7,24084.4,166
2025-09-14T20:54:00-04:00,24084.3,24090.9,24083.9,24089.3,171
