time,open,high,low,close,Volume
2026-01-18T18:00:00-05:00,6889.5,6896.9,6878.5,6891,359
2026-01-18T18:03:00-05:00,6890.8,6897.7,6889.7,6896.2,303
2026-01-18T18:06:00-05:00,6896.1,6897.3,6891.4,6891.4,297
2026-01-18T18:09:00-05:00,6891.2,6892.9,6886.7,6890.5,303
2026-01-18T18:12:00-05:00,6890.6,6891.1,6887.3,6889.1,259
2026-01-18T18:15:00-05:00,6889.5,6889.6,6882.9,6883,237
2026-01-18T18:18:00-05:00,6882.9,6888.6,6880.9,6887.3,277
2026-01-18T18:21:00-05:00,6887.6,6890,6884.2,6889.9,222
2026-01-18T18:24:00-05:00,6889.8,6890.9,6888.2,6890.3,204
2026-01-18T18:27:00-05:00,6890.4,6893.1,6890.1,6891.6,181
2026-01-18T18:30:00-05:00,6891.5,6894.7,6891.5,6894.2,174
2026-01-18T18:33:00-05:00,6894.3,6894.5,6889.2,6891.5,170
2026-01-18T18:36:00-05:00,6891.4,6892.9,6890.5,6891.7,126
2026-01-18T18:39:00-05:00,6891.8,6893.1,6891.3,6891.8,129
2026-01-18T18:42:00-05:00,6891.9,6892.2,6889,6891.1,142
2026-01-18T18:45:00-05:00,6890.9,6890.9,6887.2,6890.2,252
2026-01-18T18:48:00-05:00,6890,6890.3,6887.3,6887.9,176
2026-01-18T18:51:00-05:00,6887.7,6889.2,6886.3,6888.8,173
2026-01-18T18:54:00-05:00,6888.7,6893.4,6888,6892.7,183
2026-01-18T18:57:00-05:00,6892.8,6896.5,6892.8,6896.1,203
2026-01-18T19:00:00-05:00,6896,6896.6,6891.4,6892,213
2026-01-18T19:03:00-05:00,6891.9,6893.4,6890,6890,192
2026-01-18T19:06:00-05:00,6889.9,6891.9,6888.6,6891.9,213
2026-01-18T19:09:00-05:00,6891.6,6892.1,6888.4,6889,163
2026-01-18T19:12:00-05:00,6888.6,6888.6,6885.1,6887.2,157
2026-01-18T19:15:00-05:00,6887.1,6887.1,6878,6882.3,272
2026-01-18T19:18:00-05:00,6882.7,6884.8,6881,6881.5,255
2026-01-18T19:21:00-05:00,6881.8,6885.9,6881.4,6884.2,214
2026-01-18T19:24:00-05:00,6884.4,6886.1,6883.1,6883.8,181
2026-01-18T19:27:00-05:00,6883.7,6884.7,6881.1,6881.9,201
2026-01-18T19:30:00-05:00,6881.6,6884.8,6879.9,6884.5,181
2026-01-18T19:33:00-05:00,6884.8,6885.1,6882.6,6883.1,160
2026-01-18T19:36:00-05:00,6883.3,6888.7,6882.3,6886.9,172
2026-01-18T19:39:00-05:00,6887.1,6888.3,6885.3,6887.7,177
2026-01-18T19:42:00-05:00,6887.4,6888.3,6885.6,6887.1,121
2026-01-18T19:45:00-05:00,6887,6887.1,6885,6886.1,133
2026-01-18T19:48:00-05:00,6886.3,6889.1,6885.9,6888.6,153
2026-01-18T19:51:00-05:00,6888.3,6888.7,6886.2,6887.7,129
2026-01-18T19:54:00-05:00,6887.8,6888.8,6886.6,6886.7,112
2026-01-18T19:57:00-05:00,6886.6,6886.9,6884.6,6885.6,141
2026-01-18T20:00:00-05:00,6885.7,6885.8,6882.2,6883.6,169
2026-01-18T20:03:00-05:00,6883.5,6884.6,6880.9,6881.6,142
2026-01-18T20:06:00-05:00,6881.9,6884.3,6881.5,6883.9,174
2026-01-18T20:09:00-05:00,6884.1,6886.9,6884.1,6886.8,168
2026-01-18T20:12:00-05:00,6886.6,6887.3,6885.8,6886.6,137
2026-01-18T20:15:00-05:00,6886.3,6888.9,6886.3,6888.6,137
2026-01-18T20:18:00-05:00,6888.4,6889.4,6885.8,6886.8,163
2026-01-18T20:21:00-05:00,6887.1,6887.1,6882.6,6885.5,175
2026-01-18T20:24:00-05:00,6885.7,6885.8,6883.1,6883.9,164
2026-01-18T20:27:00-05:00,6883.7,6884.9,6883.3,6883.8,135
2026-01-18T20:30:00-05:00,6883.5,6885.3,6883.4,6884,138
2026-01-18T20:33:00-05:00,6883.8,6885.2,6883.4,6884.7,122
2026-01-18T20:36:00-05:00,6884.8,6886.1,6884.1,6884.4,97
2026-01-18T20:39:00-05:00,6884.2,6885.1,6881.8,6882.6,104
2026-01-18T20:42:00-05:00,6882.1,6883.4,6881.1,6881.8,97
2026-01-18T20:45:00-05:00,6882.1,6882.8,6881.1,6881.2,121
2026-01-18T20:48:00-05:00,6881.1,6882.1,6879.9,6879.9,116
2026-01-18T20:51:00-05:00,6880,6881.1,6878,6879.8,119
2026-01-18T20:54:00-05:00,6880,6880.6,6877.2,6878.9,134
2026-01-18T20:57:00-05:00,6878.3,6880,6878.2,6878.9,137
2026-01-18T21:00:00-05:00,6879.1,6884,6879.1,6880.8,158
2026-01-18T21:03:00-05:00,6880.7,6881.1,6879.3,6880.6,130
2026-01-18T21:06:00-05:00,6880.4,6881.8,6880.1,6880.5,112
2026-01-18T21:09:00-05:00,6880.8,6882.1,6879.8,6881.6,105
2026-01-18T21:12:00-05:00,6881.4,6883.6,6881.3,6883.4,107
2026-01-18T21:15:00-05:00,6883.3,6883.4,6882.2,6883,86
2026-01-18T21:18:00-05:00,6883.2,6884.1,6883,6883.5,65
2026-01-18T21:21:00-05:00,6883.4,6884.1,6882.9,6883.4,74
2026-01-18T21:24:00-05:00,6883.7,6884.3,6882.9,6882.9,68
2026-01-18T21:27:00-05:00,6883.2,6884.3,6882.9,6883,70
2026-01-18T21:30:00-05:00,6882.7,6883.8,6882.4,6882.7,56
2026-01-18T21:33:00-05:00,6882.6,6883.1,6881.1,6882.8,80
2026-01-18T21:36:00-05:00,6883,6883.6,6882.3,6883.6,40
2026-01-18T21:39:00-05:00,6883.7,6883.8,6882.3,6882.8,51
2026-01-18T21:42:00-05:00,6883,6883.4,6882.6,6882.9,56
2026-01-18T21:45:00-05:00,6883.1,6883.6,6882.4,6883.2,68
2026-01-18T21:48:00-05:00,6883.1,6884.2,6882.4,6882.7,55
2026-01-18T21:51:00-05:00,6882.9,6884.4,6882.2,6884,60
2026-01-18T21:54:00-05:00,6884.2,6884.9,6883.8,6884.6,48
2026-01-18T21:57:00-05:00,6884.9,6885.6,6884.7,6885.2,43
2026-01-18T22:00:00-05:00,6885.3,6885.9,6884.6,6884.6,52
2026-01-18T22:03:00-05:00,6884.4,6884.9,6883.9,6883.9,52
2026-01-18T22:06:00-05:00,6883.6,6884.3,6882.9,6883.3,70
2026-01-18T22:09:00-05:00,6883.4,6883.8,6882.2,6882.2,55
2026-01-18T22:12:00-05:00,6881.9,6883.3,6881.9,6883.1,43
2026-01-18T22:15:00-05:00,6883.3,6883.6,6881.8,6882.3,60
2026-01-18T22:18:00-05:00,6882.4,6883.7,6882.3,6883.5,42
2026-01-18T22:21:00-05:00,6883.7,6883.8,6880.1,6880.4,93
2026-01-18T22:24:00-05:00,6880.1,6881.1,6878.3,6879.9,149
2026-01-18T22:27:00-05:00,6879.7,6881.4,6879.4,6880.1,97
2026-01-18T22:30:00-05:00,6880.4,6881.9,6880.1,6881,108
2026-01-18T22:33:00-05:00,6880.8,6881.1,6879.1,6879.6,87
2026-01-18T22:36:00-05:00,6879.9,6880.4,6879.3,6880.1,82
2026-01-18T22:39:00-05:00,6880.3,6882.6,6880.3,6882.4,64
2026-01-18T22:42:00-05:00,6882.3,6882.8,6882.1,6882.1,50
2026-01-18T22:45:00-05:00,6881.8,6881.8,6879,6879.5,68
2026-01-18T22:48:00-05:00,6879.6,6880,6878.6,6878.6,61
2026-01-18T22:51:00-05:00,6878.8,6879.4,6877.4,6879.1,87
2026-01-18T22:54:00-05:00,6879.2,6881.1,6879.2,6880.7,71
2026-01-18T22:57:00-05:00,6880.6,6880.9,6879.9,6880,50
2026-01-18T23:00:00-05:00,6880.1,6881.1,6879.7,6880.5,56
2026-01-18T23:03:00-05:00,6880.6,6881.1,6880.3,6880.4,43
2026-01-18T23:06:00-05:00,6880.1,6880.6,6878.9,6879.6,61
2026-01-18T23:09:00-05:00,6879.5,6879.6,6878.7,6879.1,44
2026-01-18T23:12:00-05:00,6879.2,6880.1,6878.9,6879.4,46
2026-01-18T23:15:00-05:00,6879.6,6880.1,6879.1,6879.6,27
2026-01-18T23:18:00-05:00,6879.7,6880.2,6878.8,6879.1,41
2026-01-18T23:21:00-05:00,6879.3,6880.1,6878.9,6879.1,32
2026-01-18T23:24:00-05:00,6878.9,6879.9,6878.8,6879.6,39
2026-01-18T23:27:00-05:00,6879.5,6880.7,6879.3,6880.5,32
2026-01-18T23:30:00-05:00,6880.6,6881.4,6880.1,6880.8,39
2026-01-18T23:33:00-05:00,6880.6,6880.6,6879.9,6880.1,24
2026-01-18T23:36:00-05:00,6880.3,6880.9,6880.1,6880.4,37
2026-01-18T23:39:00-05:00,6880.5,6881,6880.4,6880.9,40
2026-01-18T23:42:00-05:00,6880.6,6880.9,6880.4,6880.4,18
2026-01-18T23:45:00-05:00,6880.6,6880.6,6879.9,6880.4,29
2026-01-18T23:48:00-05:00,6880.2,6880.4,6879.1,6879.3,31
2026-01-18T23:51:00-05:00,6879,6879.6,6878.8,6878.9,31
2026-01-18T23:54:00-05:00,6879,6879.1,6878.4,6878.6,25
2026-01-18T23:57:00-05:00,6878.7,6878.7,6877.3,6878.1,39
2026-01-19T00:00:00-05:00,6877.9,6879.6,6877.6,6879.1,41
2026-01-19T00:03:00-05:00,6878.9,6879.3,6877.9,6878.1,36
2026-01-19T00:06:00-05:00,6877.9,6878,6876,6877.1,78
2026-01-19T00:09:00-05:00,6877,6878,6877,6877.9,37
2026-01-19T00:12:00-05:00,6877.8,6878,6877,6877.4,52
2026-01-19T00:15:00-05:00,6877.3,6877.6,6876.8,6876.8,49
2026-01-19T00:18:00-05:00,6877.1,6877.6,6875.6,6877.6,73
2026-01-19T00:21:00-05:00,6877.4,6878.7,6877.4,6878.7,49
2026-01-19T00:24:00-05:00,6878.8,6882.4,6878.7,6882.1,65
2026-01-19T00:27:00-05:00,6882.3,6882.8,6881.7,6882.4,50
2026-01-19T00:30:00-05:00,6882.6,6883.4,6881.9,6882,57
2026-01-19T00:33:00-05:00,6881.9,6882.2,6880.1,6880.5,60
2026-01-19T00:36:00-05:00,6880.7,6882,6880.5,6881.9,49
2026-01-19T00:39:00-05:00,6882,6882.3,6881.3,6881.3,33
2026-01-19T00:42:00-05:00,6881.4,6881.7,6881,6881.4,39
2026-01-19T00:45:00-05:00,6881.5,6881.5,6880.6,6880.9,39
2026-01-19T00:48:00-05:00,6881,6882.4,6880.9,6881.6,28
2026-01-19T00:51:00-05:00,6881.4,6881.6,6879.1,6879.9,49
2026-01-19T00:54:00-05:00,6879.6,6880.1,6879.4,6879.9,30
2026-01-19T00:57:00-05:00,6880,6880.3,6879.5,6879.8,37
2026-01-19T01:00:00-05:00,6879.6,6880.5,6879.2,6879.5,52
2026-01-19T01:03:00-05:00,6879.4,6880.2,6879.2,6879.7,33
2026-01-19T01:06:00-05:00,6879.8,6881.4,6879.8,6881.2,42
2026-01-19T01:09:00-05:00,6881.1,6882.6,6881.1,6882.1,47
2026-01-19T01:12:00-05:00,6882,6882.8,6881.9,6882.7,46
2026-01-19T01:15:00-05:00,6882.5,6882.5,6881.2,6882.1,43
2026-01-19T01:18:00-05:00,6881.9,6882.2,6881.2,6882.2,41
2026-01-19T01:21:00-05:00,6882.4,6882.7,6880.6,6880.6,58
2026-01-19T01:24:00-05:00,6880.3,6881.3,6880.3,6880.6,38
2026-01-19T01:27:00-05:00,6880.9,6881.9,6880.7,6881.4,56
2026-01-19T01:30:00-05:00,6881.5,6883.6,6881.5,6883.3,107
2026-01-19T01:33:00-05:00,6883.2,6883.3,6882.4,6882.4,44
2026-01-19T01:36:00-05:00,6882.5,6882.9,6881.9,6882.1,28
2026-01-19T01:39:00-05:00,6881.9,6882.3,6880.6,6880.6,44
2026-01-19T01:42:00-05:00,6880.9,6882.9,6880.6,6882.8,43
2026-01-19T01:45:00-05:00,6882.9,6884,6882.4,6883.7,45
2026-01-19T01:48:00-05:00,6883.8,6884.6,6883.6,6883.6,30
2026-01-19T01:51:00-05:00,6883.7,6883.9,6881.8,6881.8,39
2026-01-19T01:54:00-05:00,6881.7,6881.7,6879.5,6880,69
