time,open,high,low,close,Volume
2025-07-06T18:00:00-04:00,6253,6265.3,6251.5,6257.3,421
2025-07-06T18:03:00-04:00,6257.2,6258.6,6253.8,6257.9,266
2025-07-06T18:06:00-04:00,6258.2,6262.2,6255.7,6259.4,165
2025-07-06T18:09:00-04:00,6259.3,6259.3,6255.5,6255.5,152
2025-07-06T18:12:00-04:00,6255.7,6257,6254.7,6255.8,113
2025-07-06T18:15:00-04:00,6255.9,6258.9,6255.9,6257.4,103
2025-07-06T18:18:00-04:00,6257.8,6258.8,6256.9,6257.2,48
2025-07-06T18:21:00-04:00,6257.4,6257.8,6256,6257.3,71
2025-07-06T18:24:00-04:00,6257,6257.9,6254.2,6255.4,86
2025-07-06T18:27:00-04:00,6255.1,6255.1,6254,6254.8,81
2025-07-06T18:30:00-04:00,6254.9,6256,6253.1,6253.8,73
2025-07-06T18:33:00-04:00,6253.6,6255.5,6252.5,6254.4,83
2025-07-06T18:36:00-04:00,6254.7,6256.2,6254,6255.9,87
2025-07-06T18:39:00-04:00,6255.6,6255.9,6254.7,6255.1,33
2025-07-06T18:42:00-04:00,6255.6,6255.8,6254.7,6255.3,57
2025-07-06T18:45:00-04:00,6255.1,6256.5,6254.8,6256.1,48
2025-07-06T18:48:00-04:00,6256.3,6256.6,6254.7,6254.7,46
2025-07-06T18:51:00-04:00,6254.5,6255.4,6254,6254,35
2025-07-06T18:54:00-04:00,6253.8,6255.2,6253.5,6255.1,35
2025-07-06T18:57:00-04:00,6255.3,6256,6252.6,6253.3,66
2025-07-06T19:00:00-04:00,6253.1,6254,6252.2,6252.4,107
2025-07-06T19:03:00-04:00,6252.3,6253.7,6250.9,6251.2,59
2025-07-06T19:06:00-04:00,6251.6,6253.4,6251.6,6253,60
2025-07-06T19:09:00-04:00,6253.2,6256.2,6252.8,6254.9,78
2025-07-06T19:12:00-04:00,6254.6,6255.4,6254.4,6254.9,36
2025-07-06T19:15:00-04:00,6254.7,6256.3,6254.5,6255.6,37
2025-07-06T19:18:00-04:00,6255.7,6256.2,6255.3,6255.5,30
2025-07-06T19:21:00-04:00,6255.3,6258.4,6255.3,6257.7,45
2025-07-06T19:24:00-04:00,6257.6,6258.3,6257.2,6257.2,39
2025-07-06T19:27:00-04:00,6257.4,6257.9,6255.1,6255.7,39
2025-07-06T19:30:00-04:00,6255.4,6255.7,6253,6253.5,77
2025-07-06T19:33:00-04:00,6253.4,6256.2,6253.4,6254.5,47
2025-07-06T19:36:00-04:00,6254.7,6256.6,6254.3,6256.3,51
2025-07-06T19:39:00-04:00,6256.5,6257.5,6254.7,6254.9,74
2025-07-06T19:42:00-04:00,6255.2,6255.9,6254.7,6255.3,45
2025-07-06T19:45:00-04:00,6255.2,6256.2,6255.1,6256,68
2025-07-06T19:48:00-04:00,6255.7,6256.3,6254.7,6254.7,44
2025-07-06T19:51:00-04:00,6255.1,6255.1,6253.4,6253.7,39
2025-07-06T19:54:00-04:00,6253.4,6254.1,6253.2,6253.5,42
2025-07-06T19:57:00-04:00,6253.3,6254.1,6252.1,6253.9,69
2025-07-06T20:00:00-04:00,6254.1,6255.1,6252.5,6254.9,125
2025-07-06T20:03:00-04:00,6255.1,6257,6254.8,6256.7,89
2025-07-06T20:06:00-04:00,6256.9,6258.6,6256,6257.7,68
2025-07-06T20:09:00-04:00,6257.6,6257.6,6255,6255.4,81
2025-07-06T20:12:00-04:00,6255.6,6256.3,6255.4,6255.8,37
2025-07-06T20:15:00-04:00,6255.9,6256.8,6255.6,6256.1,84
2025-07-06T20:18:00-04:00,6255.9,6256.8,6255.7,6256.3,43
2025-07-06T20:21:00-04:00,6256.4,6256.6,6255.2,6255.9,50
2025-07-06T20:24:00-04:00,6255.8,6255.9,6255.1,6255.4,34
2025-07-06T20:27:00-04:00,6255.3,6255.6,6254.4,6255.1,38
2025-07-06T20:30:00-04:00,6254.9,6256.7,6254.9,6256.6,34
2025-07-06T20:33:00-04:00,6256.4,6256.9,6254.7,6254.9,42
2025-07-06T20:36:00-04:00,6254.7,6255.1,6253.9,6254.5,45
2025-07-06T20:39:00-04:00,6254.4,6256,6254.1,6254.2,40
2025-07-06T20:42:00-04:00,6253.9,6254.1,6252.6,6252.6,63
2025-07-06T20:45:00-04:00,6252.7,6254.2,6252.1,6254.1,45
2025-07-06T20:48:00-04:00,6254.2,6254.4,6253.5,6253.5,23
2025-07-06T20:51:00-04:00,6253.2,6254.4,6252.8,6254.4,45
2025-07-06T20:54:00-04:00,6254.6,6254.6,6253.7,6254.4,40
2025-07-06T20:57:00-04:00,6253.9,6254.6,6253.4,6254.3,36
2025-07-06T21:00:00-04:00,6254,6254.4,6251.8,6252.1,87
2025-07-06T21:03:00-04:00,6251.8,6252.1,6247.8,6248.7,139
2025-07-06T21:06:00-04:00,6248.6,6248.7,6245.4,6246.5,121
2025-07-06T21:09:00-04:00,6246.3,6247.4,6244.5,6245,123
2025-07-06T21:12:00-04:00,6244.9,6245.6,6243.7,6244.5,113
2025-07-06T21:15:00-04:00,6244.3,6249.7,6244.3,6249.7,81
2025-07-06T21:18:00-04:00,6249.6,6252.1,6249.6,6251.2,53
2025-07-06T21:21:00-04:00,6251.5,6251.9,6250.5,6250.7,45
2025-07-06T21:24:00-04:00,6251,6252.7,6250.1,6252.2,92
2025-07-06T21:27:00-04:00,6252.3,6252.9,6251.5,6252.9,42
2025-07-06T21:30:00-04:00,6252.6,6254,6252.3,6253.4,54
2025-07-06T21:33:00-04:00,6253.3,6253.4,6250.3,6251.1,72
2025-07-06T21:36:00-04:00,6250.9,6251.4,6249.4,6249.4,61
2025-07-06T21:39:00-04:00,6249.1,6250,6247.9,6249.4,85
2025-07-06T21:42:00-04:00,6249.5,6250.3,6248.7,6249.9,57
2025-07-06T21:45:00-04:00,6249.8,6251.5,6249.4,6250.2,59
2025-07-06T21:48:00-04:00,6250,6250.6,6249.2,6250.5,55
2025-07-06T21:51:00-04:00,6250.6,6251.4,6250.4,6251.2,59
2025-07-06T21:54:00-04:00,6251.4,6252.4,6250.7,6251.7,62
2025-07-06T21:57:00-04:00,6251.6,6251.6,6250,6250.2,51
2025-07-06T22:00:00-04:00,6250.1,6250.7,6249.7,6250.5,41
2025-07-06T22:03:00-04:00,6250.2,6251,6250,6250.7,37
2025-07-06T22:06:00-04:00,6250.6,6251,6250.2,6250.4,34
2025-07-06T22:09:00-04:00,6250.5,6251.7,6250.4,6250.6,34
2025-07-06T22:12:00-04:00,6250.5,6253,6250.5,6252.4,56
2025-07-06T22:15:00-04:00,6252.2,6253.1,6252,6252.7,46
2025-07-06T22:18:00-04:00,6253,6253.9,6252.9,6253.4,52
2025-07-06T22:21:00-04:00,6253.3,6253.4,6251.4,6251.9,34
2025-07-06T22:24:00-04:00,6252.4,6253.2,6251.6,6252.7,69
2025-07-06T22:27:00-04:00,6252.6,6253.7,6252.5,6253.4,28
2025-07-06T22:30:00-04:00,6253.5,6253.5,6250,6250.2,93
2025-07-06T22:33:00-04:00,6250.4,6250.4,6248.9,6250.2,57
2025-07-06T22:36:00-04:00,6250.1,6251.6,6250.1,6251.5,36
2025-07-06T22:39:00-04:00,6251.6,6251.7,6250.5,6251.4,37
2025-07-06T22:42:00-04:00,6251.3,6252.2,6250.8,6251.9,48
2025-07-06T22:45:00-04:00,6252,6252.5,6251.4,6251.8,52
2025-07-06T22:48:00-04:00,6251.9,6252.6,6250.6,6252.3,84
2025-07-06T22:51:00-04:00,6252.2,6252.9,6251.3,6251.9,110
2025-07-06T22:54:00-04:00,6251.8,6252.2,6250.7,6251,71
2025-07-06T22:57:00-04:00,6250.9,6251.1,6250.4,6250.6,36
2025-07-06T23:00:00-04:00,6250.5,6251,6250,6250,45
2025-07-06T23:03:00-04:00,6249.7,6249.7,6246.5,6247.6,90
2025-07-06T23:06:00-04:00,6247.7,6249.2,6246.9,6248.4,69
2025-07-06T23:09:00-04:00,6248.3,6248.8,6247.9,6248.5,51
2025-07-06T23:12:00-04:00,6248.6,6249.9,6248.6,6249.4,41
2025-07-06T23:15:00-04:00,6249.3,6249.9,6248.2,6248.4,35
2025-07-06T23:18:00-04:00,6248.3,6248.8,6248.2,6248.5,21
2025-07-06T23:21:00-04:00,6248.4,6249.2,6248.2,6248.9,42
2025-07-06T23:24:00-04:00,6248.8,6249.8,6248.4,6249.7,31
2025-07-06T23:27:00-04:00,6249.8,6249.9,6248.9,6249.7,31
2025-07-06T23:30:00-04:00,6249.8,6250,6248.9,6249.4,32
2025-07-06T23:33:00-04:00,6249.7,6249.9,6249.3,6249.5,28
2025-07-06T23:36:00-04:00,6249.4,6250.2,6249.3,6250.2,23
2025-07-06T23:39:00-04:00,6250,6251.6,6250,6250.8,32
2025-07-06T23:42:00-04:00,6250.9,6251.9,6250.6,6251.8,32
2025-07-06T23:45:00-04:00,6251.7,6253.2,6251.5,6253.2,37
2025-07-06T23:48:00-04:00,6253,6253.7,6252.7,6253.7,35
2025-07-06T23:51:00-04:00,6254.2,6255,6254,6255,36
2025-07-06T23:54:00-04:00,6255.2,6255.2,6254,6254.2,28
2025-07-06T23:57:00-04:00,6254.1,6254.4,6253.8,6254.3,16
2025-07-07T00:00:00-04:00,6254.2,6255.7,6253.7,6255.2,50
2025-07-07T00:03:00-04:00,6255.1,6258.1,6255,6255.1,75
2025-07-07T00:06:00-04:00,6255.3,6256.9,6254.6,6256.6,69
2025-07-07T00:09:00-04:00,6256.7,6256.7,6255.4,6255.4,31
2025-07-07T00:12:00-04:00,6255.2,6255.2,6254.2,6254.2,21
2025-07-07T00:15:00-04:00,6254.3,6255,6254.3,6254.3,20
2025-07-07T00:18:00-04:00,6254.2,6254.8,6253.9,6254,19
2025-07-07T00:21:00-04:00,6254.1,6254.2,6253,6253.7,26
2025-07-07T00:24:00-04:00,6253.6,6253.8,6253.2,6253.2,17
2025-07-07T00:27:00-04:00,6253.4,6253.5,6253.4,6253.4,3
2025-07-07T00:30:00-04:00,6253.5,6253.8,6252.6,6252.8,16
2025-07-07T00:33:00-04:00,6252.7,6252.8,6251.3,6252.2,38
2025-07-07T00:36:00-04:00,6252.1,6252.1,6250.1,6250.7,58
2025-07-07T00:39:00-04:00,6250.5,6251.7,6250.5,6251.4,24
2025-07-07T00:42:00-04:00,6251.1,6251.4,6250,6250.4,33
2025-07-07T00:45:00-04:00,6250.1,6250.9,6250,6250.9,36
2025-07-07T00:48:00-04:00,6250.8,6250.8,6249.8,6250.3,30
2025-07-07T00:51:00-04:00,6250.4,6250.9,6249.9,6249.9,16
2025-07-07T00:54:00-04:00,6250,6250.4,6249.7,6249.9,18
2025-07-07T00:57:00-04:00,6249.6,6250.2,6249.5,6250.2,21
2025-07-07T01:00:00-04:00,6249.9,6250.2,6249.2,6249.7,43
2025-07-07T01:03:00-04:00,6249.8,6250.7,6249.5,6249.8,31
2025-07-07T01:06:00-04:00,6249.7,6249.8,6247.8,6248.7,55
2025-07-07T01:09:00-04:00,6248.8,6249.9,6247.9,6249.8,27
2025-07-07T01:12:00-04:00,6249.9,6249.9,6249,6249,16
