time,open,high,low,close,Volume
2025-11-09T18:00:00-05:00,6767.1,6770,6763.2,6766,410
2025-11-09T18:03:00-05:00,6766.1,6766.3,6761,6763.9,299
2025-11-09T18:06:00-05:00,6763.7,6764.8,6762.4,6763.2,192
2025-11-09T18:09:00-05:00,6763.1,6765.4,6758.7,6759.7,236
2025-11-09T18:12:00-05:00,6759.8,6762.5,6759.7,6762.2,188
2025-11-09T18:15:00-05:00,6762.3,6762.9,6759.7,6760.7,153
2025-11-09T18:18:00-05:00,6760.9,6761.3,6756.3,6756.3,167
2025-11-09T18:21:00-05:00,6756.2,6759.1,6756.2,6758.3,139
2025-11-09T18:24:00-05:00,6758.4,6758.4,6757,6757.2,135
2025-11-09T18:27:00-05:00,6757.3,6757.9,6753.9,6754.5,129
2025-11-09T18:30:00-05:00,6754.6,6758.5,6754,6758.3,217
2025-11-09T18:33:00-05:00,6758.2,6759.4,6757.2,6757.3,169
2025-11-09T18:36:00-05:00,6757.2,6758.9,6756.3,6757.3,162
2025-11-09T18:39:00-05:00,6757.2,6758.4,6756.5,6757.9,128
2025-11-09T18:42:00-05:00,6758,6758.7,6757,6757.7,93
2025-11-09T18:45:00-05:00,6757.6,6758.4,6756.5,6758,141
2025-11-09T18:48:00-05:00,6757.9,6759.3,6757.7,6759.3,84
2025-11-09T18:51:00-05:00,6759.2,6760.2,6757.1,6760,120
2025-11-09T18:54:00-05:00,6760.2,6763.2,6759.5,6762.2,147
2025-11-09T18:57:00-05:00,6762.3,6765,6760,6760.2,169
2025-11-09T19:00:00-05:00,6759.4,6759.4,6752.3,6755.4,338
2025-11-09T19:03:00-05:00,6755.3,6755.3,6748.9,6750,370
2025-11-09T19:06:00-05:00,6750.2,6752.7,6747.6,6751.8,289
2025-11-09T19:09:00-05:00,6751.9,6757.2,6751.8,6757.2,253
2025-11-09T19:12:00-05:00,6756.9,6757.9,6754.6,6756.7,193
2025-11-09T19:15:00-05:00,6756.6,6758.7,6754,6755.3,248
2025-11-09T19:18:00-05:00,6755.2,6759.8,6755.2,6759.6,221
2025-11-09T19:21:00-05:00,6760.1,6760.4,6756.9,6759.4,239
2025-11-09T19:24:00-05:00,6759.5,6760,6755.5,6756,257
2025-11-09T19:27:00-05:00,6756.2,6757.5,6755.1,6756.7,178
2025-11-09T19:30:00-05:00,6756.6,6759.5,6755.4,6759.3,237
2025-11-09T19:33:00-05:00,6759.4,6760.2,6754.8,6757.4,249
2025-11-09T19:36:00-05:00,6757.5,6758,6756,6756.6,171
2025-11-09T19:39:00-05:00,6756.7,6758,6755.6,6756.2,151
2025-11-09T19:42:00-05:00,6756.1,6756.2,6753.9,6755.9,193
2025-11-09T19:45:00-05:00,6756.2,6756.4,6753.2,6755,230
2025-11-09T19:48:00-05:00,6755.3,6758.3,6754.7,6755.8,214
2025-11-09T19:51:00-05:00,6755.9,6759.4,6755.8,6759.1,195
2025-11-09T19:54:00-05:00,6759.2,6761,6757.9,6760.8,170
2025-11-09T19:57:00-05:00,6760.7,6762,6758.6,6758.8,227
2025-11-09T20:00:00-05:00,6758.3,6765.2,6758.2,6765.2,291
2025-11-09T20:03:00-05:00,6764.9,6765.5,6762.3,6763.5,250
