time,open,high,low,close,Volume
2025-07-20T18:00:00-04:00,6295.7,6296.3,6292.8,6293.3,242
2025-07-20T18:05:00-04:00,6293.4,6293.8,6291.6,6293,134
2025-07-20T18:10:00-04:00,6293.1,6294.4,6292.7,6294,75
2025-07-20T18:15:00-04:00,6294.1,6294.3,6291.8,6293.1,47
2025-07-20T18:20:00-04:00,6293,6295.3,6293,6295.2,100
2025-07-20T18:25:00-04:00,6295.3,6299.4,6295,6299,130
2025-07-20T18:30:00-04:00,6299.1,6299.7,6298.2,6298.2,86
2025-07-20T18:35:00-04:00,6298.1,6301.1,6297.3,6300.5,103
2025-07-20T18:40:00-04:00,6300.6,6300.8,6298.8,6299.6,74
2025-07-20T18:45:00-04:00,6299.3,6299.6,6298,6298.3,44
2025-07-20T18:50:00-04:00,6298.4,6299.8,6298.3,6299.4,55
2025-07-20T18:55:00-04:00,6299.6,6300.2,6299.4,6299.9,32
2025-07-20T19:00:00-04:00,6300.1,6300.6,6299.3,6299.8,45
2025-07-20T19:05:00-04:00,6299.9,6300.4,6299.7,6300,37
2025-07-20T19:10:00-04:00,6300.1,6301.6,6299.8,6300.6,62
2025-07-20T19:15:00-04:00,6300.5,6301.3,6299.8,6300.1,55
2025-07-20T19:20:00-04:00,6300.3,6300.6,6299.5,6300,58
2025-07-20T19:25:00-04:00,6300.1,6300.1,6298,6298.8,82
2025-07-20T19:30:00-04:00,6298.9,6300.7,6298.4,6300.7,74
2025-07-20T19:35:00-04:00,6300.8,6302,6300.2,6300.2,65
2025-07-20T19:40:00-04:00,6300.3,6301.2,6300.3,6300.9,29
2025-07-20T19:45:00-04:00,6301,6302,6300.8,6301.7,46
2025-07-20T19:50:00-04:00,6301.5,6304.3,6301.2,6303.5,77
2025-07-20T19:55:00-04:00,6303.6,6304.6,6303,6304.5,87
2025-07-20T20:00:00-04:00,6304.6,6305.3,6303.8,6304.6,107
2025-07-20T20:05:00-04:00,6304.7,6304.9,6303.7,6304.3,58
2025-07-20T20:10:00-04:00,6304.1,6304.5,6303.6,6304.1,41
2025-07-20T20:15:00-04:00,6304.2,6304.6,6303.9,6304.1,41
2025-07-20T20:20:00-04:00,6304.4,6304.6,6304.1,6304.4,29
2025-07-20T20:25:00-04:00,6304.3,6304.4,6303.3,6304.1,64
2025-07-20T20:30:00-04:00,6303.8,6304.3,6302.9,6304,56
2025-07-20T20:35:00-04:00,6303.8,6304.2,6303.6,6303.8,38
2025-07-20T20:40:00-04:00,6303.6,6303.8,6303,6303.5,35
2025-07-20T20:45:00-04:00,6303.6,6304.1,6303.3,6304.1,38
2025-07-20T20:50:00-04:00,6304.2,6304.2,6303.5,6303.8,24
2025-07-20T20:55:00-04:00,6303.5,6303.8,6303,6303.3,20
2025-07-20T21:00:00-04:00,6303.6,6304.7,6303.1,6304.2,55
2025-07-20T21:05:00-04:00,6304,6306.5,6303.8,6305.4,98
2025-07-20T21:10:00-04:00,6305.1,6305.1,6304.3,6304.8,49
2025-07-20T21:15:00-04:00,6305,6306.6,6305,6306.5,82
2025-07-20T21:20:00-04:00,6306.3,6306.7,6305.7,6306.2,45
2025-07-20T21:25:00-04:00,6306.1,6306.3,6304.7,6304.8,53
2025-07-20T21:30:00-04:00,6304.6,6304.8,6303.3,6304.5,73
2025-07-20T21:35:00-04:00,6304.7,6304.8,6303.3,6303.8,37
2025-07-20T21:40:00-04:00,6303.9,6304.9,6303.8,6304.2,38
2025-07-20T21:45:00-04:00,6304.4,6304.4,6303.3,6303.4,37
2025-07-20T21:50:00-04:00,6303.3,6304,6303,6303.4,38
2025-07-20T21:55:00-04:00,6303.5,6303.6,6302.9,6303.4,22
2025-07-20T22:00:00-04:00,6303.3,6303.4,6302.5,6303,25
2025-07-20T22:05:00-04:00,6303.2,6303.3,6302.5,6303.3,45
2025-07-20T22:10:00-04:00,6303.1,6303.8,6303,6303.6,31
2025-07-20T22:15:00-04:00,6303.7,6304.6,6303.7,6304.1,27
2025-07-20T22:20:00-04:00,6304.2,6304.3,6303.8,6304.1,24
2025-07-20T22:25:00-04:00,6304,6304.4,6303.8,6304.3,24
2025-07-20T22:30:00-04:00,6304.2,6304.6,6302.9,6302.9,50
2025-07-20T22:35:00-04:00,6303,6303.1,6302.1,6302.1,41
2025-07-20T22:40:00-04:00,6302.2,6303.5,6302,6302.9,40
2025-07-20T22:45:00-04:00,6302.7,6302.7,6301.9,6302,37
2025-07-20T22:50:00-04:00,6302.2,6302.6,6302,6302.5,27
2025-07-20T22:55:00-04:00,6302.3,6302.6,6302.1,6302.6,44
2025-07-20T23:00:00-04:00,6302.7,6303.4,6302.4,6303.4,38
2025-07-20T23:05:00-04:00,6303.3,6303.9,6302.5,6302.6,42
2025-07-20T23:10:00-04:00,6302.5,6302.6,6301.6,6302.1,32
2025-07-20T23:15:00-04:00,6302.2,6302.3,6301.6,6301.8,34
2025-07-20T23:20:00-04:00,6302.1,6302.6,6301.9,6302.1,21
2025-07-20T23:25:00-04:00,6302.2,6302.6,6302.2,6302.4,13
2025-07-20T23:30:00-04:00,6302.2,6302.2,6301.3,6302.1,43
2025-07-20T23:35:00-04:00,6301.9,6302,6301.2,6301.4,25
2025-07-20T23:40:00-04:00,6301.2,6301.2,6300.8,6301,23
2025-07-20T23:45:00-04:00,6301.1,6301.1,6300.5,6300.6,46
2025-07-20T23:50:00-04:00,6300.4,6301,6300.1,6300.8,15
2025-07-20T23:55:00-04:00,6300.6,6301.3,6300.6,6301.1,32
2025-07-21T00:00:00-04:00,6301.2,6301.6,6300.8,6301.5,45
2025-07-21T00:05:00-04:00,6301.7,6302.5,6301.3,6302,23
2025-07-21T00:10:00-04:00,6302.1,6303.3,6302.1,6302.9,42
2025-07-21T00:15:00-04:00,6302.8,6303.6,6302.8,6303.6,20
2025-07-21T00:20:00-04:00,6303.5,6303.5,6303.1,6303.3,16
2025-07-21T00:25:00-04:00,6303.6,6304.3,6303.6,6304.1,30
2025-07-21T00:30:00-04:00,6304.2,6304.6,6304,6304.5,12
2025-07-21T00:35:00-04:00,6304.4,6304.6,6304.3,6304.4,13
2025-07-21T00:40:00-04:00,6304.3,6305,6303.9,6304.1,31
2025-07-21T00:45:00-04:00,6303.9,6304.3,6303.8,6304.1,24
2025-07-21T00:50:00-04:00,6304.2,6304.5,6304.1,6304.3,25
2025-07-21T00:55:00-04:00,6304.2,6304.8,6304.2,6304.8,31
2025-07-21T01:00:00-04:00,6304.9,6305.6,6304.6,6305.4,71
2025-07-21T01:05:00-04:00,6305.3,6305.5,6304.1,6304.3,37
2025-07-21T01:10:00-04:00,6304.1,6304.3,6303.1,6303.4,43
2025-07-21T01:15:00-04:00,6303.5,6303.9,6303.1,6303.1,19
2025-07-21T01:20:00-04:00,6302.9,6303.5,6302.6,6303.5,34
2025-07-21T01:25:00-04:00,6303.6,6304.4,6303.3,6304.1,104
2025-07-21T01:30:00-04:00,6304.3,6305.1,6304.1,6304.5,43
2025-07-21T01:35:00-04:00,6304.7,6305.1,6304.3,6305.1,40
2025-07-21T01:40:00-04:00,6304.9,6304.9,6303.6,6303.8,34
2025-07-21T01:45:00-04:00,6303.7,6304.5,6303.5,6304.3,26
2025-07-21T01:50:00-04:00,6304.2,6304.7,6303.5,6303.6,40
2025-07-21T01:55:00-04:00,6303.5,6304.1,6303.4,6303.8,36
2025-07-21T02:00:00-04:00,6303.6,6305,6303,6305,52
2025-07-21T02:05:00-04:00,6305.1,6306.2,6304.9,6305.8,82
2025-07-21T02:10:00-04:00,6306,6307.3,6305.8,6307.3,54
2025-07-21T02:15:00-04:00,6307.5,6308.2,6306.7,6307.9,54
2025-07-21T02:20:00-04:00,6308,6310.1,6307.8,6309.3,70
2025-07-21T02:25:00-04:00,6309.6,6310.7,6309.5,6310,67
2025-07-21T02:30:00-04:00,6310.3,6311,6309.8,6310.8,40
2025-07-21T02:35:00-04:00,6310.7,6311.1,6310.3,6310.5,48
2025-07-21T02:40:00-04:00,6310.6,6311.5,6310.3,6310.6,65
2025-07-21T02:45:00-04:00,6310.5,6310.6,6309.3,6310,50
2025-07-21T02:50:00-04:00,6309.8,6310,6308,6308.1,107
2025-07-21T02:55:00-04:00,6308.2,6308.6,6307,6308,94
2025-07-21T03:00:00-04:00,6308.1,6311,6308,6310,181
2025-07-21T03:05:00-04:00,6310.2,6311.2,6310,6310.6,85
2025-07-21T03:10:00-04:00,6310.4,6311.9,6310.3,6311.8,103
2025-07-21T03:15:00-04:00,6311.7,6313.2,6311,6312.1,120
2025-07-21T03:20:00-04:00,6312.2,6312.7,6311.3,6311.6,65
2025-07-21T03:25:00-04:00,6311.5,6311.8,6310.3,6311.5,57
2025-07-21T03:30:00-04:00,6311.3,6312.3,6310.6,6310.6,74
2025-07-21T03:35:00-04:00,6310.7,6313.1,6310.6,6312.7,50
2025-07-21T03:40:00-04:00,6312.5,6312.5,6310.3,6311,95
2025-07-21T03:45:00-04:00,6311.1,6311.6,6310.3,6310.4,74
2025-07-21T03:50:00-04:00,6310.2,6311.1,6310,6310.3,55
2025-07-21T03:55:00-04:00,6310.5,6311.1,6310.3,6310.6,70
2025-07-21T04:00:00-04:00,6310.7,6314.3,6310.7,6313.4,173
2025-07-21T04:05:00-04:00,6313.3,6315.6,6313,6315.2,136
2025-07-21T04:10:00-04:00,6315.3,6315.5,6313.8,6314.6,96
2025-07-21T04:15:00-04:00,6314.5,6314.6,6311.8,6313.4,107
2025-07-21T04:20:00-04:00,6313.5,6315,6313.1,6314.4,91
2025-07-21T04:25:00-04:00,6314.7,6315,6313.8,6314.6,79
2025-07-21T04:30:00-04:00,6314.5,6314.9,6313.3,6313.9,88
2025-07-21T04:35:00-04:00,6313.8,6314.1,6313.1,6313.6,62
2025-07-21T04:40:00-04:00,6313.7,6314.5,6311.8,6312.4,69
2025-07-21T04:45:00-04:00,6312.3,6313.6,6311.6,6311.9,64
2025-07-21T04:50:00-04:00,6311.8,6312.8,6311.6,6312.3,52
2025-07-21T04:55:00-04:00,6312.1,6313.9,6312.1,6313.3,41
2025-07-21T05:00:00-04:00,6313.4,6314.7,6313.3,6314.3,86
2025-07-21T05:05:00-04:00,6314.5,6314.8,6313.8,6314.3,30
2025-07-21T05:10:00-04:00,6314.5,6314.8,6313.8,6313.8,32
2025-07-21T05:15:00-04:00,6313.9,6314.3,6313.8,6314.3,40
2025-07-21T05:20:00-04:00,6314.4,6314.5,6313.5,6314,30
2025-07-21T05:25:00-04:00,6314.3,6314.6,6314,6314.3,8
2025-07-21T05:30:00-04:00,6314.4,6314.7,6312,6313,38
2025-07-21T05:35:00-04:00,6313.3,6313.3,6312.4,6312.5,43
2025-07-21T05:40:00-04:00,6312.4,6313.1,6312,6313,55
2025-07-21T05:45:00-04:00,6313.1,6313.5,6312.6,6313.4,36
2025-07-21T05:50:00-04:00,6313.5,6313.8,6313,6313.4,37
2025-07-21T05:55:00-04:00,6313.3,6313.3,6312.3,6312.8,61
2025-07-21T06:00:00-04:00,6313,6313.5,6312.5,6312.5,52
2025-07-21T06:05:00-04:00,6312.7,6312.7,6311.5,6311.8,34
2025-07-21T06:10:00-04:00,6312,6315.8,6312,6313.8,127
2025-07-21T06:15:00-04:00,6313.7,6314.6,6313.7,6314.2,48
2025-07-21T06:20:00-04:00,6314.3,6314.5,6313.8,6314.2,30
2025-07-21T06:25:00-04:00,6314.1,6314.1,6313.3,6313.3,34
2025-07-21T06:30:00-04:00,6313.6,6313.8,6312.1,6312.5,48
2025-07-21T06:35:00-04:00,6312.4,6312.9,6311.2,6311.6,59
2025-07-21T06:40:00-04:00,6311.4,6312.1,6311.2,6312.1,42
2025-07-21T06:45:00-04:00,6311.9,6312.8,6311.8,6312.3,57
2025-07-21T06:50:00-04:00,6311.8,6312.1,6309.8,6310.8,105
2025-07-21T06:55:00-04:00,6310.9,6313.3,6310.8,6312.1,77
2025-07-21T07:00:00-04:00,6311.8,6312.7,6311.6,6311.6,51
2025-07-21T07:05:00-04:00,6311.5,6311.9,6309.8,6310.1,70
2025-07-21T07:10:00-04:00,6310,6310.7,6309.8,6310.2,52
2025-07-21T07:15:00-04:00,6310.1,6310.6,6309.8,6310.4,56
2025-07-21T07:20:00-04:00,6310.2,6311.1,6310.1,6310.6,51
2025-07-21T07:25:00-04:00,6310.9,6312,6310.1,6312,47
2025-07-21T07:30:00-04:00,6311.8,6313.2,6311.3,6311.8,62
2025-07-21T07:35:00-04:00,6311.9,6312,6309.9,6310.4,54
