time,open,high,low,close,Volume
2020-08-02T18:00:00-04:00,10944.76,10945.82,10914.31,10927.37,531000.0
2020-08-02T18:03:00-04:00,10927.5,10931.31,10922.57,10929.08,321250.0
2020-08-02T18:06:00-04:00,10929.08,10930.03,10916.94,10917.33,279500.0
2020-08-02T18:09:00-04:00,10918.41,10919.5,10908.77,10912.82,324750.0
2020-08-02T18:12:00-04:00,10912.98,10923.47,10903.37,10905.57,305000.0
2020-08-02T18:15:00-04:00,10905.9,10910.6,10887.48,10899.47,428000.0
2020-08-02T18:18:00-04:00,10899.6,10905.29,10899.12,10902.49,171250.0
2020-08-02T18:21:00-04:00,10902.56,10905.05,10902.56,10904.51,70500.0
2020-08-02T18:24:00-04:00,10904.54,10913.87,10904.54,10912.79,175000.0
2020-08-02T18:27:00-04:00,10913.35,10913.4,10907.54,10909.25,114000.0
2020-08-02T18:30:00-04:00,10909.35,10913.5,10906.23,10906.3,175750.0
2020-08-02T18:33:00-04:00,10906.3,10908.6,10903.0,10904.89,170250.0
2020-08-02T18:36:00-04:00,10904.89,10910.29,10902.42,10910.29,148250.0
2020-08-02T18:39:00-04:00,10910.39,10912.12,10908.38,10909.23,67750.0
2020-08-02T18:42:00-04:00,10909.3,10918.8,10906.4,10918.2,125000.0
2020-08-02T18:45:00-04:00,10918.11,10922.3,10917.55,10918.31,135750.0
2020-08-02T18:48:00-04:00,10918.23,10920.7,10916.54,10919.48,82500.0
2020-08-02T18:51:00-04:00,10919.47,10919.47,10916.97,10917.07,51000.0
2020-08-02T18:54:00-04:00,10917.74,10921.0,10917.74,10919.87,63500.0
2020-08-02T18:57:00-04:00,10920.0,10921.6,10919.48,10921.6,44500.0
2020-08-02T19:00:00-04:00,10922.09,10930.2,10920.99,10925.7,206250.0
2020-08-02T19:03:00-04:00,10925.7,10930.81,10922.8,10922.8,170750.0
2020-08-02T19:06:00-04:00,10922.74,10923.5,10903.39,10906.6,217000.0
2020-08-02T19:09:00-04:00,10906.92,10909.32,10903.9,10905.28,221250.0
2020-08-02T19:12:00-04:00,10905.28,10908.09,10899.92,10906.2,193000.0
2020-08-02T19:15:00-04:00,10906.2,10906.52,10900.47,10905.37,156250.0
2020-08-02T19:18:00-04:00,10905.32,10908.9,10904.46,10907.11,87500.0
2020-08-02T19:21:00-04:00,10907.42,10907.6,10901.49,10905.48,105750.0
2020-08-02T19:24:00-04:00,10905.48,10905.5,10898.8,10904.3,196250.0
2020-08-02T19:27:00-04:00,10904.26,10904.48,10893.85,10895.2,160750.0
2020-08-02T19:30:00-04:00,10894.92,10904.8,10894.11,10903.25,220000.0
2020-08-02T19:33:00-04:00,10903.82,10908.38,10901.4,10906.9,162750.0
2020-08-02T19:36:00-04:00,10907.08,10908.0,10902.39,10902.39,124500.0
2020-08-02T19:39:00-04:00,10902.7,10905.3,10898.52,10904.98,120750.0
2020-08-02T19:42:00-04:00,10905.2,10905.32,10901.38,10904.7,94750.0
2020-08-02T19:45:00-04:00,10904.85,10908.5,10896.87,10907.6,195000.0
2020-08-02T19:48:00-04:00,10907.34,10909.2,10905.73,10908.59,146500.0
2020-08-02T19:51:00-04:00,10909.09,10917.1,10909.09,10916.89,238000.0
2020-08-02T19:54:00-04:00,10917.1,10917.1,10911.49,10912.6,186500.0
2020-08-02T19:57:00-04:00,10912.7,10924.28,10912.31,10923.32,290250.0
2020-08-02T20:00:00-04:00,10923.33,10930.6,10923.3,10926.5,353750.0
2020-08-02T20:03:00-04:00,10926.5,10927.7,10914.76,10918.51,413500.0
2020-08-02T20:06:00-04:00,10920.1,10925.82,10916.9,10919.99,319750.0
2020-08-02T20:09:00-04:00,10920.03,10922.46,10916.6,10919.24,231500.0
2020-08-02T20:12:00-04:00,10919.3,10921.7,10911.05,10918.48,262500.0
2020-08-02T20:15:00-04:00,10918.48,10920.77,10913.08,10916.8,240500.0
2020-08-02T20:18:00-04:00,10916.84,10920.38,10914.0,10919.95,159750.0
2020-08-02T20:21:00-04:00,10920.72,10922.51,10905.3,10906.82,280000.0
2020-08-02T20:24:00-04:00,10907.07,10915.04,10905.97,10913.09,233500.0
2020-08-02T20:27:00-04:00,10913.09,10922.86,10907.58,10922.12,244000.0
2020-08-02T20:30:00-04:00,10922.12,10932.26,10921.55,10931.62,404000.0
2020-08-02T20:33:00-04:00,10931.62,10941.38,10931.27,10939.2,402250.0
2020-08-02T20:36:00-04:00,10939.2,10940.29,10935.02,10938.78,202750.0
2020-08-02T20:39:00-04:00,10939.07,10940.45,10934.57,10938.12,254750.0
2020-08-02T20:42:00-04:00,10938.12,10939.3,10932.56,10935.52,234250.0
2020-08-02T20:45:00-04:00,10935.51,10943.77,10934.74,10942.58,239750.0
2020-08-02T20:48:00-04:00,10942.89,10942.89,10935.88,10937.54,225500.0
2020-08-02T20:51:00-04:00,10937.87,10939.0,10930.79,10933.47,247750.0
2020-08-02T20:54:00-04:00,10933.44,10937.59,10930.6,10932.96,220000.0
2020-08-02T20:57:00-04:00,10932.96,10937.5,10931.55,10937.42,215750.0
2020-08-02T21:00:00-04:00,10938.52,10949.06,10936.89,10938.88,417000.0
2020-08-02T21:03:00-04:00,10938.88,10939.3,10929.41,10935.27,343750.0
2020-08-02T21:06:00-04:00,10935.26,10942.4,10933.74,10942.4,307500.0
2020-08-02T21:09:00-04:00,10942.4,10959.58,10941.37,10955.02,342000.0
2020-08-02T21:12:00-04:00,10955.02,10956.32,10951.01,10953.62,285000.0
2020-08-02T21:15:00-04:00,10953.9,10956.12,10946.35,10946.8,387000.0
2020-08-02T21:18:00-04:00,10946.61,10953.95,10946.41,10947.5,297500.0
2020-08-02T21:21:00-04:00,10947.43,10954.27,10946.88,10950.1,294500.0
2020-08-02T21:24:00-04:00,10949.96,10955.6,10948.52,10955.58,236750.0
2020-08-02T21:27:00-04:00,10956.32,10963.27,10955.37,10958.84,305500.0
2020-08-02T21:30:00-04:00,10959.5,10965.52,10956.0,10956.59,422000.0
2020-08-02T21:33:00-04:00,10956.53,10957.02,10949.96,10956.6,390250.0
2020-08-02T21:36:00-04:00,10958.82,10960.07,10951.42,10958.31,348000.0
2020-08-02T21:39:00-04:00,10958.35,10965.11,10956.58,10962.48,293750.0
2020-08-02T21:42:00-04:00,10962.82,10964.7,10955.81,10959.7,263250.0
2020-08-02T21:45:00-04:00,10961.92,10965.59,10953.81,10956.12,340750.0
2020-08-02T21:48:00-04:00,10956.29,10957.3,10952.34,10955.58,230000.0
2020-08-02T21:51:00-04:00,10955.77,10961.81,10955.01,10961.38,259250.0
2020-08-02T21:54:00-04:00,10961.5,10962.82,10954.12,10958.51,260000.0
2020-08-02T21:57:00-04:00,10958.75,10960.91,10957.82,10959.98,130000.0
2020-08-02T22:00:00-04:00,10960.08,10961.12,10954.32,10956.2,270500.0
2020-08-02T22:03:00-04:00,10956.04,10956.49,10950.92,10954.51,185000.0
2020-08-02T22:06:00-04:00,10954.5,10956.3,10948.82,10948.82,215250.0
2020-08-02T22:09:00-04:00,10948.84,10948.92,10942.57,10944.07,332500.0
2020-08-02T22:12:00-04:00,10944.02,10947.12,10943.2,10947.12,213500.0
2020-08-02T22:15:00-04:00,10947.09,10947.57,10937.97,10942.1,265000.0
2020-08-02T22:18:00-04:00,10942.03,10948.9,10942.03,10948.08,216500.0
2020-08-02T22:21:00-04:00,10948.08,10950.91,10947.38,10950.28,219000.0
2020-08-02T22:24:00-04:00,10950.34,10950.8,10941.6,10943.98,295000.0
2020-08-02T22:27:00-04:00,10943.98,10945.51,10941.41,10942.08,193500.0
2020-08-02T22:30:00-04:00,10941.83,10944.1,10937.47,10943.5,275750.0
2020-08-02T22:33:00-04:00,10943.42,10949.42,10942.0,10947.92,216500.0
2020-08-02T22:36:00-04:00,10948.02,10953.2,10947.92,10952.34,239500.0
2020-08-02T22:39:00-04:00,10952.47,10955.7,10951.95,10954.03,191500.0
2020-08-02T22:42:00-04:00,10953.91,10953.91,10949.47,10949.98,142000.0
2020-08-02T22:45:00-04:00,10949.97,10953.82,10948.53,10953.82,183000.0
2020-08-02T22:48:00-04:00,10954.38,10955.0,10949.26,10950.31,179750.0
2020-08-02T22:51:00-04:00,10950.31,10952.88,10948.07,10951.01,169750.0
2020-08-02T22:54:00-04:00,10951.06,10954.1,10948.82,10949.89,201000.0
2020-08-02T22:57:00-04:00,10949.93,10951.1,10946.5,10947.61,206250.0
2020-08-02T23:00:00-04:00,10948.04,10951.89,10946.8,10948.91,166250.0
2020-08-02T23:03:00-04:00,10949.0,10949.8,10943.84,10946.59,139500.0
2020-08-02T23:06:00-04:00,10946.79,10947.74,10944.47,10946.76,101500.0
2020-08-02T23:09:00-04:00,10946.72,10948.61,10943.81,10948.4,107750.0
2020-08-02T23:12:00-04:00,10948.47,10950.8,10946.99,10947.45,86500.0
2020-08-02T23:15:00-04:00,10947.24,10947.24,10940.11,10941.3,161250.0
2020-08-02T23:18:00-04:00,10941.6,10943.2,10939.39,10939.42,139000.0
2020-08-02T23:21:00-04:00,10939.42,10939.42,10935.49,10936.9,176250.0
