time,open,high,low,close,Volume
2016-11-01T02:00:00-04:00,2133.95,2134.12,2133.37,2133.45,8250.0
2016-11-01T02:05:00-04:00,2133.37,2133.7,2133.369,2133.62,3500.0
2016-11-01T02:10:00-04:00,2133.699,2133.95,2133.57,2133.619,3750.0
2016-11-01T02:15:00-04:00,2133.699,2133.699,2133.619,2133.699,1750.0
2016-11-01T02:20:00-04:00,2133.62,2133.87,2133.619,2133.619,3000.0
2016-11-01T02:25:00-04:00,2133.69,2133.819,2133.319,2133.57,4750.0
2016-11-01T02:30:00-04:00,2133.439,2133.69,2133.369,2133.439,2500.0
2016-11-01T02:35:00-04:00,2133.37,2133.44,2133.12,2133.37,2000.0
2016-11-01T02:40:00-04:00,2133.44,2133.44,2133.119,2133.44,2000.0
2016-11-01T02:45:00-04:00,2133.369,2133.689,2133.369,2133.619,1750.0
2016-11-01T02:50:00-04:00,2133.369,2133.69,2133.269,2133.62,4250.0
2016-11-01T02:55:00-04:00,2133.689,2133.689,2133.44,2133.62,2000.0
2016-11-01T03:00:00-04:00,2133.689,2134.969,2133.57,2134.569,85060.0
2016-11-01T03:05:00-04:00,2134.569,2135.189,2134.44,2134.939,58410.0
2016-11-01T03:10:00-04:00,2134.939,2135.19,2134.62,2134.94,42690.0
2016-11-01T03:15:00-04:00,2134.94,2134.94,2134.388,2134.69,39910.0
2016-11-01T03:20:00-04:00,2134.69,2134.69,2134.15,2134.189,39150.0
2016-11-01T03:25:00-04:00,2134.319,2134.319,2133.82,2133.939,27240.0
2016-11-01T03:30:00-04:00,2133.939,2134.689,2133.869,2133.883,64540.0
2016-11-01T03:35:00-04:00,2133.869,2134.07,2133.652,2133.69,46290.0
2016-11-01T03:40:00-04:00,2133.69,2133.69,2133.369,2133.69,48380.0
2016-11-01T03:45:00-04:00,2133.69,2133.69,2133.036,2133.036,36650.0
2016-11-01T03:50:00-04:00,2132.869,2133.07,2132.439,2132.689,75840.0
2016-11-01T03:55:00-04:00,2132.689,2133.32,2132.369,2132.98,75100.0
2016-11-01T04:00:00-04:00,2133.069,2133.949,2132.37,2132.95,153260.0
2016-11-01T04:05:00-04:00,2132.771,2133.32,2131.984,2132.319,131100.0
2016-11-01T04:10:00-04:00,2132.319,2133.069,2131.95,2132.62,105880.0
2016-11-01T04:15:00-04:00,2132.62,2133.57,2132.156,2133.45,107360.0
2016-11-01T04:20:00-04:00,2133.45,2133.57,2132.813,2133.12,88800.0
2016-11-01T04:25:00-04:00,2133.12,2134.07,2132.619,2133.949,94990.0
2016-11-01T04:30:00-04:00,2133.842,2134.32,2133.282,2133.449,96920.0
2016-11-01T04:35:00-04:00,2133.37,2133.7,2132.319,2132.319,90060.0
2016-11-01T04:40:00-04:00,2132.093,2132.319,2131.119,2131.119,122110.0
2016-11-01T04:45:00-04:00,2131.119,2131.439,2130.319,2130.94,108200.0
2016-11-01T04:50:00-04:00,2131.07,2131.57,2130.648,2131.241,79140.0
2016-11-01T04:55:00-04:00,2131.369,2131.44,2130.12,2130.369,110340.0
2016-11-01T05:00:00-04:00,2130.369,2130.819,2130.119,2130.319,101660.0
2016-11-01T05:05:00-04:00,2130.319,2130.319,2129.119,2129.94,113800.0
2016-11-01T05:10:00-04:00,2129.94,2130.819,2129.69,2130.44,83030.0
2016-11-01T05:15:00-04:00,2130.44,2131.07,2129.819,2130.94,102530.0
2016-11-01T05:20:00-04:00,2130.869,2131.319,2130.189,2130.189,82840.0
2016-11-01T05:25:00-04:00,2130.189,2130.94,2129.94,2130.69,60910.0
2016-11-01T05:30:00-04:00,2130.69,2130.94,2130.178,2130.281,68830.0
2016-11-01T05:35:00-04:00,2130.284,2131.189,2130.284,2130.819,68320.0
2016-11-01T05:40:00-04:00,2130.819,2130.819,2129.939,2130.189,41660.0
2016-11-01T05:45:00-04:00,2130.189,2131.44,2129.94,2131.189,78560.0
2016-11-01T05:50:00-04:00,2131.189,2132.319,2131.119,2132.19,82730.0
2016-11-01T05:55:00-04:00,2132.19,2132.569,2131.629,2132.19,67790.0
2016-11-01T06:00:00-04:00,2132.19,2132.57,2131.87,2132.369,80080.0
2016-11-01T06:05:00-04:00,2132.369,2132.94,2132.369,2132.819,73020.0
2016-11-01T06:10:00-04:00,2132.819,2133.19,2132.354,2132.939,82170.0
2016-11-01T06:15:00-04:00,2133.07,2133.19,2132.44,2132.689,71090.0
2016-11-01T06:20:00-04:00,2132.689,2132.689,2132.44,2132.689,44330.0
2016-11-01T06:25:00-04:00,2132.689,2132.69,2132.189,2132.29,63370.0
2016-11-01T06:30:00-04:00,2132.291,2132.94,2132.291,2132.569,73670.0
2016-11-01T06:35:00-04:00,2132.546,2132.569,2132.189,2132.44,56460.0
2016-11-01T06:40:00-04:00,2132.44,2132.44,2132.082,2132.12,52260.0
2016-11-01T06:45:00-04:00,2132.12,2132.44,2132.069,2132.189,42750.0
2016-11-01T06:50:00-04:00,2132.189,2132.439,2132.119,2132.189,29000.0
2016-11-01T06:55:00-04:00,2132.086,2132.19,2131.939,2132.07,19320.0
2016-11-01T07:00:00-04:00,2132.07,2132.2,2131.939,2131.94,37720.0
2016-11-01T07:05:00-04:00,2131.87,2132.07,2131.69,2131.823,20020.0
2016-11-01T07:10:00-04:00,2131.939,2132.189,2129.939,2130.031,88080.0
2016-11-01T07:15:00-04:00,2130.026,2130.19,2129.439,2129.869,86620.0
2016-11-01T07:20:00-04:00,2129.869,2130.2,2129.869,2130.199,63220.0
2016-11-01T07:25:00-04:00,2130.199,2131.2,2129.869,2131.2,59500.0
2016-11-01T07:30:00-04:00,2131.2,2131.2,2130.699,2130.95,74730.0
2016-11-01T07:35:00-04:00,2130.95,2130.95,2130.189,2130.189,42190.0
2016-11-01T07:40:00-04:00,2130.189,2130.44,2129.439,2129.439,68790.0
2016-11-01T07:45:00-04:00,2129.569,2130.07,2129.439,2129.949,54370.0
2016-11-01T07:50:00-04:00,2129.949,2130.2,2129.699,2130.069,72850.0
2016-11-01T07:55:00-04:00,2130.069,2130.069,2129.0,2129.0,37821.0
2016-11-01T08:00:00-04:00,2129.0,2129.369,2128.449,2129.369,49678.0
2016-11-01T08:05:00-04:00,2129.699,2129.699,2129.12,2129.12,64060.0
2016-11-01T08:10:00-04:00,2129.12,2129.45,2128.949,2128.949,44690.0
2016-11-01T08:15:00-04:00,2128.949,2128.949,2128.199,2128.7,73720.0
2016-11-01T08:20:00-04:00,2128.7,2129.7,2128.45,2129.7,63140.0
2016-11-01T08:25:00-04:00,2129.7,2129.7,2129.449,2129.45,58430.0
2016-11-01T08:30:00-04:00,2129.45,2129.95,2129.12,2129.7,72970.0
2016-11-01T08:35:00-04:00,2129.7,2130.2,2129.2,2130.2,63730.0
2016-11-01T08:40:00-04:00,2130.2,2130.699,2130.12,2130.62,69140.0
2016-11-01T08:45:00-04:00,2130.62,2131.199,2130.37,2131.199,74790.0
2016-11-01T08:50:00-04:00,2131.199,2131.199,2130.199,2130.449,54790.0
2016-11-01T08:55:00-04:00,2130.449,2130.45,2130.2,2130.449,54320.0
2016-11-01T09:00:00-04:00,2130.449,2131.199,2130.199,2130.95,74580.0
2016-11-01T09:05:00-04:00,2130.95,2131.2,2130.62,2130.949,73210.0
2016-11-01T09:10:00-04:00,2130.949,2130.95,2130.699,2130.95,70350.0
2016-11-01T09:15:00-04:00,2130.95,2131.199,2130.7,2130.7,45750.0
2016-11-01T09:20:00-04:00,2130.7,2130.7,2129.753,2130.2,75040.0
2016-11-01T09:25:00-04:00,2130.2,2130.699,2129.949,2130.699,95590.0
2016-11-01T09:30:00-04:00,2130.699,2131.07,2128.8,2129.449,182053.0
2016-11-01T09:35:00-04:00,2129.449,2129.699,2127.45,2127.95,162622.0
2016-11-01T09:40:00-04:00,2127.949,2127.95,2125.449,2126.45,178100.0
2016-11-01T09:45:00-04:00,2126.45,2127.619,2126.199,2126.57,170720.0
2016-11-01T09:50:00-04:00,2126.619,2126.7,2124.759,2125.369,174590.0
2016-11-01T09:55:00-04:00,2125.369,2125.95,2124.949,2125.45,145750.0
2016-11-01T10:00:00-04:00,2125.942,2126.7,2123.199,2124.569,229980.0
2016-11-01T10:05:00-04:00,2124.449,2125.45,2123.336,2124.069,182340.0
2016-11-01T10:10:00-04:00,2124.069,2124.37,2121.449,2123.199,189030.0
2016-11-01T10:15:00-04:00,2123.199,2123.699,2122.449,2123.45,163420.0
2016-11-01T10:20:00-04:00,2123.45,2124.2,2122.755,2123.7,180760.0
2016-11-01T10:25:00-04:00,2123.7,2123.7,2122.199,2122.319,168300.0
2016-11-01T10:30:00-04:00,2122.319,2123.7,2121.45,2123.449,172540.0
2016-11-01T10:35:00-04:00,2123.449,2123.45,2119.699,2120.199,168090.0
2016-11-01T10:40:00-04:00,2120.199,2121.2,2119.949,2120.041,164440.0
2016-11-01T10:45:00-04:00,2120.04,2120.699,2118.949,2120.449,159700.0
2016-11-01T10:50:00-04:00,2120.449,2121.449,2119.978,2120.619,162460.0
2016-11-01T10:55:00-04:00,2120.619,2122.939,2120.44,2122.552,164330.0
2016-11-01T11:00:00-04:00,2122.69,2123.44,2122.189,2122.44,129140.0
2016-11-01T11:05:00-04:00,2122.44,2123.069,2121.94,2122.439,124430.0
2016-11-01T11:10:00-04:00,2122.439,2122.439,2121.189,2121.57,137690.0
2016-11-01T11:15:00-04:00,2121.57,2122.439,2121.07,2121.69,157550.0
2016-11-01T11:20:00-04:00,2121.69,2121.869,2121.0,2121.0,91720.0
2016-11-01T11:25:00-04:00,2121.0,2122.19,2120.569,2120.569,82867.0
2016-11-01T11:30:00-04:00,2120.295,2120.295,2117.939,2119.32,163279.0
2016-11-01T11:35:00-04:00,2119.32,2120.69,2118.82,2120.319,155410.0
2016-11-01T11:40:00-04:00,2120.319,2121.44,2118.939,2120.939,194840.0
2016-11-01T11:45:00-04:00,2120.939,2121.19,2119.689,2119.764,188000.0
2016-11-01T11:50:00-04:00,2119.75,2120.19,2118.27,2118.689,164250.0
2016-11-01T11:55:00-04:00,2118.689,2118.689,2116.699,2117.369,175110.0
2016-11-01T12:00:00-04:00,2117.62,2117.95,2117.199,2117.87,124780.0
2016-11-01T12:05:00-04:00,2117.87,2118.12,2114.955,2115.07,154800.0
2016-11-01T12:10:00-04:00,2115.07,2115.07,2113.369,2114.255,187750.0
2016-11-01T12:15:00-04:00,2114.199,2114.449,2112.003,2112.612,191050.0
2016-11-01T12:20:00-04:00,2112.599,2113.619,2111.619,2113.369,191330.0
2016-11-01T12:25:00-04:00,2113.369,2113.7,2111.991,2112.12,180020.0
2016-11-01T12:30:00-04:00,2112.069,2114.2,2111.949,2114.2,184280.0
2016-11-01T12:35:00-04:00,2114.2,2114.449,2112.95,2112.95,150340.0
2016-11-01T12:40:00-04:00,2112.95,2113.449,2111.619,2112.449,122750.0
2016-11-01T12:45:00-04:00,2112.449,2112.949,2109.754,2109.95,156680.0
2016-11-01T12:50:00-04:00,2109.95,2110.95,2109.449,2110.95,131980.0
2016-11-01T12:55:00-04:00,2110.95,2112.199,2110.949,2111.833,87370.0
2016-11-01T13:00:00-04:00,2111.699,2112.45,2111.307,2111.699,99520.0
2016-11-01T13:05:00-04:00,2111.699,2111.95,2110.851,2111.45,97270.0
2016-11-01T13:10:00-04:00,2111.45,2112.2,2110.699,2111.449,120480.0
2016-11-01T13:15:00-04:00,2111.449,2111.449,2109.2,2109.949,116770.0
2016-11-01T13:20:00-04:00,2109.95,2109.95,2107.449,2108.95,130360.0
2016-11-01T13:25:00-04:00,2108.95,2110.45,2108.783,2109.95,136510.0
2016-11-01T13:30:00-04:00,2110.12,2110.12,2107.949,2108.7,148170.0
2016-11-01T13:35:00-04:00,2108.7,2108.95,2106.949,2107.2,149940.0
2016-11-01T13:40:00-04:00,2107.2,2107.2,2103.517,2104.439,169760.0
2016-11-01T13:45:00-04:00,2104.439,2104.69,2102.449,2103.949,149180.0
2016-11-01T13:50:00-04:00,2103.949,2104.95,2103.699,2104.2,114780.0
2016-11-01T13:55:00-04:00,2104.2,2104.95,2103.489,2104.2,161740.0
2016-11-01T14:00:00-04:00,2103.95,2104.95,2102.949,2103.949,178590.0
2016-11-01T14:05:00-04:00,2103.949,2104.199,2101.27,2102.62,196390.0
2016-11-01T14:10:00-04:00,2102.62,2103.45,2100.45,2100.45,201900.0
2016-11-01T14:15:00-04:00,2100.539,2101.2,2096.95,2098.281,207690.0
2016-11-01T14:20:00-04:00,2098.268,2100.119,2098.199,2100.119,188220.0
2016-11-01T14:25:00-04:00,2100.119,2106.939,2099.95,2105.258,250840.0
2016-11-01T14:30:00-04:00,2105.3,2107.2,2104.19,2106.449,207620.0
2016-11-01T14:35:00-04:00,2106.449,2108.7,2105.499,2106.869,219560.0
2016-11-01T14:40:00-04:00,2106.869,2107.2,2103.709,2106.32,230990.0
2016-11-01T14:45:00-04:00,2106.32,2106.449,2103.689,2103.786,204900.0
2016-11-01T14:50:00-04:00,2103.782,2105.94,2103.19,2105.87,224990.0
2016-11-01T14:55:00-04:00,2105.87,2106.939,2103.69,2104.07,230300.0
2016-11-01T15:00:00-04:00,2104.07,2105.44,2102.189,2104.326,227990.0
2016-11-01T15:05:00-04:00,2104.319,2105.19,2103.218,2104.542,194480.0
2016-11-01T15:10:00-04:00,2104.537,2104.69,2102.939,2103.522,183000.0
2016-11-01T15:15:00-04:00,2103.512,2107.569,2102.689,2106.619,204460.0
2016-11-01T15:20:00-04:00,2106.619,2106.939,2104.965,2105.44,172120.0
2016-11-01T15:25:00-04:00,2105.563,2108.319,2105.563,2108.189,187710.0
2016-11-01T15:30:00-04:00,2108.369,2108.94,2106.87,2107.44,182310.0
2016-11-01T15:35:00-04:00,2107.57,2109.94,2106.439,2109.939,185130.0
2016-11-01T15:40:00-04:00,2109.622,2110.32,2107.939,2108.94,170720.0
2016-11-01T15:45:00-04:00,2108.689,2113.07,2108.689,2111.44,192490.0
2016-11-01T15:50:00-04:00,2111.44,2112.19,2109.569,2111.62,177710.0
2016-11-01T15:55:00-04:00,2111.94,2112.57,2110.243,2111.44,226780.0
2016-11-01T16:00:00-04:00,2111.029,2111.619,2111.029,2111.619,1860.0
2016-11-02T02:00:00-04:00,2101.969,2102.339,2101.839,2102.09,5000.0
2016-11-02T02:05:00-04:00,2102.089,2102.22,2101.84,2101.969,5750.0
2016-11-02T02:10:00-04:00,2101.839,2102.59,2101.839,2102.47,4500.0
2016-11-02T02:15:00-04:00,2102.34,2102.34,2101.84,2101.84,5750.0
2016-11-02T02:20:00-04:00,2101.769,2102.09,2100.849,2100.849,5000.0
2016-11-02T02:25:00-04:00,2100.6,2100.6,2100.27,2100.34,2250.0
2016-11-02T02:30:00-04:00,2100.52,2101.6,2100.519,2101.34,4500.0
2016-11-02T02:35:00-04:00,2101.27,2101.339,2100.839,2101.339,6000.0
2016-11-02T02:40:00-04:00,2101.09,2101.34,2101.02,2101.02,2500.0
2016-11-02T02:45:00-04:00,2101.27,2101.59,2101.269,2101.27,3000.0
2016-11-02T02:50:00-04:00,2101.34,2101.599,2101.22,2101.35,4250.0
2016-11-02T02:55:00-04:00,2101.27,2101.35,2100.85,2101.1,3250.0
2016-11-02T03:00:00-04:00,2101.546,2102.596,2101.091,2102.596,197880.0
2016-11-02T03:05:00-04:00,2102.589,2103.069,2102.099,2103.069,145770.0
2016-11-02T03:10:00-04:00,2103.07,2103.868,2102.599,2103.443,132240.0
2016-11-02T03:15:00-04:00,2103.443,2103.516,2102.85,2103.498,126730.0
2016-11-02T03:20:00-04:00,2103.485,2104.201,2103.329,2104.122,133280.0
2016-11-02T03:25:00-04:00,2104.123,2104.171,2102.579,2103.105,148920.0
2016-11-02T03:30:00-04:00,2103.098,2103.409,2102.09,2102.818,148740.0
2016-11-02T03:35:00-04:00,2102.823,2103.776,2102.815,2103.776,137360.0
2016-11-02T03:40:00-04:00,2103.764,2104.989,2103.339,2104.989,126300.0
2016-11-02T03:45:00-04:00,2104.978,2105.029,2104.533,2105.029,125800.0
2016-11-02T03:50:00-04:00,2105.029,2105.079,2104.339,2104.948,156650.0
2016-11-02T03:55:00-04:00,2104.946,2105.324,2104.315,2104.315,150780.0
2016-11-02T04:00:00-04:00,2104.228,2104.228,2102.47,2103.033,271210.0
2016-11-02T04:05:00-04:00,2103.033,2103.271,2102.089,2102.75,262050.0
2016-11-02T04:10:00-04:00,2102.751,2103.007,2101.589,2102.078,241290.0
2016-11-02T04:15:00-04:00,2102.08,2102.145,2101.09,2101.783,260510.0
2016-11-02T04:20:00-04:00,2101.792,2102.746,2101.722,2102.494,232380.0
2016-11-02T04:25:00-04:00,2102.489,2104.042,2102.089,2102.653,215950.0
2016-11-02T04:30:00-04:00,2102.677,2102.839,2101.59,2102.455,207650.0
2016-11-02T04:35:00-04:00,2102.479,2102.77,2101.089,2101.786,210190.0
2016-11-02T04:40:00-04:00,2101.78,2102.348,2100.839,2101.601,182990.0
2016-11-02T04:45:00-04:00,2101.601,2102.953,2101.273,2102.855,223040.0
2016-11-02T04:50:00-04:00,2102.868,2103.875,2102.522,2103.875,186320.0
2016-11-02T04:55:00-04:00,2103.865,2104.335,2102.839,2104.015,199990.0
2016-11-02T05:00:00-04:00,2104.009,2104.068,2102.988,2103.791,197880.0
2016-11-02T05:05:00-04:00,2103.804,2104.5,2103.8,2104.261,206970.0
2016-11-02T05:10:00-04:00,2104.261,2104.835,2103.849,2104.047,158010.0
2016-11-02T05:15:00-04:00,2104.041,2104.338,2103.599,2104.082,149850.0
2016-11-02T05:20:00-04:00,2104.09,2104.5,2103.099,2104.164,156470.0
2016-11-02T05:25:00-04:00,2104.164,2104.23,2102.85,2103.369,133530.0
2016-11-02T05:30:00-04:00,2103.393,2103.578,2102.795,2103.016,172720.0
2016-11-02T05:35:00-04:00,2102.957,2103.734,2102.849,2103.538,184280.0
2016-11-02T05:40:00-04:00,2103.536,2104.683,2103.099,2103.996,209760.0
2016-11-02T05:45:00-04:00,2103.996,2104.52,2103.979,2104.52,138040.0
2016-11-02T05:50:00-04:00,2104.516,2106.114,2104.39,2105.796,200600.0
2016-11-02T05:55:00-04:00,2105.803,2107.261,2105.527,2106.775,199240.0
2016-11-02T06:00:00-04:00,2106.813,2107.1,2106.081,2106.289,195160.0
2016-11-02T06:05:00-04:00,2106.286,2106.369,2104.84,2105.756,132420.0
2016-11-02T06:10:00-04:00,2105.757,2105.777,2104.522,2104.763,146020.0
2016-11-02T06:15:00-04:00,2104.77,2105.355,2104.505,2104.837,164560.0
2016-11-02T06:20:00-04:00,2104.838,2105.031,2104.219,2104.785,143730.0
2016-11-02T06:25:00-04:00,2104.791,2104.8,2103.84,2104.315,126800.0
2016-11-02T06:30:00-04:00,2104.322,2104.574,2103.84,2104.502,135140.0
2016-11-02T06:35:00-04:00,2104.516,2104.706,2104.244,2104.568,140080.0
2016-11-02T06:40:00-04:00,2104.571,2105.402,2104.563,2105.34,125800.0
2016-11-02T06:45:00-04:00,2105.344,2105.379,2104.099,2104.749,140330.0
2016-11-02T06:50:00-04:00,2104.751,2105.185,2104.745,2105.18,112200.0
2016-11-02T06:55:00-04:00,2105.18,2105.781,2104.599,2105.591,143730.0
2016-11-02T07:00:00-04:00,2105.579,2107.295,2105.31,2107.264,202640.0
2016-11-02T07:05:00-04:00,2107.215,2110.065,2107.215,2109.757,235600.0
2016-11-02T07:10:00-04:00,2109.751,2109.767,2107.57,2107.806,213550.0
2016-11-02T07:15:00-04:00,2107.804,2109.055,2107.794,2108.556,187500.0
2016-11-02T07:20:00-04:00,2108.553,2108.598,2107.599,2108.043,144230.0
2016-11-02T07:25:00-04:00,2108.053,2108.987,2108.05,2108.809,171860.0
2016-11-02T07:30:00-04:00,2108.816,2109.5,2108.6,2109.237,200850.0
2016-11-02T07:35:00-04:00,2109.22,2109.259,2108.725,2109.248,168640.0
2016-11-02T07:40:00-04:00,2109.25,2109.266,2108.241,2108.57,184280.0
2016-11-02T07:45:00-04:00,2108.567,2108.633,2107.84,2108.209,191330.0
2016-11-02T07:50:00-04:00,2108.214,2108.255,2107.09,2107.598,190650.0
2016-11-02T07:55:00-04:00,2107.628,2108.683,2107.581,2108.237,170000.0
2016-11-02T08:00:00-04:00,2108.188,2108.298,2107.59,2108.282,196770.0
2016-11-02T08:05:00-04:00,2108.295,2109.136,2108.024,2108.024,180700.0
2016-11-02T08:10:00-04:00,2108.02,2108.238,2107.34,2107.765,166850.0
2016-11-02T08:15:00-04:00,2107.758,2108.252,2107.089,2107.815,221250.0
2016-11-02T08:20:00-04:00,2107.807,2107.814,2106.84,2107.318,226690.0
2016-11-02T08:25:00-04:00,2107.307,2107.991,2107.276,2107.536,201960.0
2016-11-02T08:30:00-04:00,2107.516,2107.79,2106.02,2106.531,258720.0
2016-11-02T08:35:00-04:00,2106.529,2106.748,2105.034,2105.278,216740.0
2016-11-02T08:40:00-04:00,2105.277,2106.36,2105.22,2105.475,236890.0
2016-11-02T08:45:00-04:00,2105.487,2105.653,2103.52,2104.509,278870.0
2016-11-02T08:50:00-04:00,2104.51,2107.534,2104.486,2107.162,291720.0
2016-11-02T08:55:00-04:00,2107.171,2108.347,2106.85,2107.455,262730.0
2016-11-02T09:00:00-04:00,2107.472,2108.513,2107.123,2107.161,282200.0
2016-11-02T09:05:00-04:00,2107.163,2107.441,2106.339,2106.839,330540.0
2016-11-02T09:10:00-04:00,2106.839,2107.339,2106.589,2106.84,353960.0
2016-11-02T09:15:00-04:00,2106.84,2107.52,2106.769,2107.34,305500.0
2016-11-02T09:20:00-04:00,2107.34,2108.339,2107.09,2107.84,323620.0
2016-11-02T09:25:00-04:00,2107.84,2108.339,2107.089,2107.27,369680.0
2016-11-02T09:30:00-04:00,2107.019,2107.34,2104.589,2105.09,629220.0
2016-11-02T09:35:00-04:00,2105.09,2110.34,2104.839,2109.339,610940.0
2016-11-02T09:40:00-04:00,2109.339,2109.339,2106.59,2107.77,563160.0
2016-11-02T09:45:00-04:00,2107.59,2110.84,2107.589,2109.339,550520.0
2016-11-02T09:50:00-04:00,2109.339,2110.34,2107.839,2108.27,547180.0
2016-11-02T09:55:00-04:00,2108.27,2110.34,2108.09,2109.47,515380.0
2016-11-02T10:00:00-04:00,2109.47,2111.589,2107.59,2109.59,539760.0
2016-11-02T10:05:00-04:00,2109.59,2110.09,2109.089,2109.84,522480.0
2016-11-02T10:10:00-04:00,2109.84,2109.84,2108.339,2108.77,476420.0
2016-11-02T10:15:00-04:00,2108.77,2110.09,2106.849,2106.85,488640.0
2016-11-02T10:20:00-04:00,2106.85,2107.599,2104.85,2105.1,465560.0
2016-11-02T10:25:00-04:00,2105.1,2106.77,2104.85,2106.769,500860.0
2016-11-02T10:30:00-04:00,2106.769,2106.769,2102.349,2103.1,570260.0
2016-11-02T10:35:00-04:00,2102.85,2106.349,2102.599,2106.349,477930.0
2016-11-02T10:40:00-04:00,2106.349,2106.35,2104.349,2104.349,429490.0
2016-11-02T10:45:00-04:00,2104.349,2106.099,2103.52,2105.099,440280.0
2016-11-02T10:50:00-04:00,2105.099,2105.1,2101.6,2102.969,447130.0
2016-11-02T10:55:00-04:00,2102.969,2103.1,2101.849,2102.1,412380.0
2016-11-02T11:00:00-04:00,2102.27,2103.849,2102.1,2102.6,391830.0
2016-11-02T11:05:00-04:00,2102.849,2104.349,2102.099,2104.349,376820.0
2016-11-02T11:10:00-04:00,2104.349,2106.85,2103.849,2106.599,433170.0
