time,open,high,low,close,Volume
2019-11-01T00:00:00-04:00,3044.669,3044.87,3044.37,3044.87,37000.0
2019-11-01T00:05:00-04:00,3044.67,3044.67,3044.67,3044.67,2710.0
2019-11-01T00:10:00-04:00,3044.87,3044.87,3044.37,3044.67,28970.0
2019-11-01T00:15:00-04:00,3044.869,3045.17,3044.869,3044.87,6280.0
2019-11-01T00:20:00-04:00,3045.169,3045.17,3044.869,3045.17,11040.0
2019-11-01T00:25:00-04:00,3045.17,3045.17,3044.87,3044.87,18750.0
2019-11-01T00:30:00-04:00,3044.869,3044.869,3044.669,3044.669,3270.0
2019-11-01T00:35:00-04:00,3044.669,3044.87,3044.17,3044.67,42420.0
2019-11-01T00:40:00-04:00,3044.87,3044.87,3044.669,3044.67,10680.0
2019-11-01T00:45:00-04:00,3044.87,3045.169,3044.67,3044.869,25190.0
2019-11-01T00:50:00-04:00,3045.169,3045.17,3044.87,3045.17,10580.0
2019-11-01T00:55:00-04:00,3045.37,3045.669,3045.37,3045.37,10480.0
2019-11-01T01:00:00-04:00,3045.669,3045.67,3044.87,3044.87,43830.0
2019-11-01T01:05:00-04:00,3045.17,3045.37,3045.17,3045.37,28760.0
2019-11-01T01:10:00-04:00,3045.37,3046.37,3045.17,3046.17,67760.0
2019-11-01T01:15:00-04:00,3046.17,3046.17,3045.869,3045.869,87830.0
2019-11-01T01:20:00-04:00,3045.97,3046.67,3045.87,3046.37,36030.0
2019-11-01T01:25:00-04:00,3046.37,3046.67,3045.869,3046.67,42210.0
2019-11-01T01:30:00-04:00,3046.37,3046.67,3046.17,3046.37,49060.0
2019-11-01T01:35:00-04:00,3046.67,3046.87,3046.37,3046.67,24380.0
2019-11-01T01:40:00-04:00,3046.869,3046.87,3046.369,3046.669,32400.0
2019-11-01T01:45:00-04:00,3046.869,3046.869,3046.37,3046.37,13850.0
2019-11-01T01:50:00-04:00,3046.67,3046.87,3046.37,3046.87,90130.0
2019-11-01T01:55:00-04:00,3046.87,3046.87,3046.169,3046.37,52430.0
2019-11-01T02:00:00-04:00,3046.67,3046.67,3046.169,3046.37,66910.0
2019-11-01T02:05:00-04:00,3046.37,3046.37,3046.169,3046.37,6080.0
2019-11-01T02:10:00-04:00,3046.37,3046.67,3045.67,3045.67,77210.0
2019-11-01T02:15:00-04:00,3045.37,3046.17,3045.37,3045.67,90740.0
2019-11-01T02:20:00-04:00,3045.869,3045.87,3045.17,3045.17,64890.0
2019-11-01T02:25:00-04:00,3045.364,3045.37,3044.869,3045.17,81760.0
2019-11-01T02:30:00-04:00,3045.17,3045.37,3044.87,3045.17,20430.0
2019-11-01T02:35:00-04:00,3045.17,3045.17,3044.869,3045.17,12930.0
2019-11-01T02:40:00-04:00,3045.669,3045.67,3045.17,3045.37,15940.0
2019-11-01T02:45:00-04:00,3045.669,3045.87,3045.37,3045.37,28720.0
2019-11-01T02:50:00-04:00,3045.669,3045.67,3045.369,3045.669,43740.0
2019-11-01T02:55:00-04:00,3045.869,3046.37,3045.869,3046.17,18910.0
2019-11-01T03:00:00-04:00,3046.369,3046.47,3045.37,3045.67,69940.0
2019-11-01T03:05:00-04:00,3045.87,3045.87,3045.669,3045.67,47320.0
2019-11-01T03:10:00-04:00,3045.37,3045.67,3044.67,3044.67,58250.0
2019-11-01T03:15:00-04:00,3044.869,3045.37,3043.87,3044.17,74080.0
2019-11-01T03:20:00-04:00,3044.169,3044.37,3043.37,3043.37,61330.0
2019-11-01T03:25:00-04:00,3043.67,3043.87,3043.67,3043.67,45890.0
2019-11-01T03:30:00-04:00,3043.87,3044.17,3043.37,3043.37,65960.0
2019-11-01T03:35:00-04:00,3043.669,3043.67,3043.169,3043.17,37700.0
2019-11-01T03:40:00-04:00,3043.169,3043.37,3042.37,3043.17,49010.0
2019-11-01T03:45:00-04:00,3043.17,3043.87,3042.87,3043.67,55850.0
2019-11-01T03:50:00-04:00,3043.87,3043.87,3043.369,3043.87,67860.0
2019-11-01T03:55:00-04:00,3044.17,3044.37,3043.469,3043.67,42770.0
2019-11-01T04:00:00-04:00,3043.869,3044.17,3042.869,3043.869,274220.0
2019-11-01T04:05:00-04:00,3043.869,3044.87,3043.669,3044.67,253040.0
2019-11-01T04:10:00-04:00,3044.77,3044.87,3043.37,3043.67,269640.0
2019-11-01T04:15:00-04:00,3043.87,3045.87,3043.869,3044.17,212790.0
2019-11-01T04:20:00-04:00,3044.17,3044.17,3042.87,3043.17,220330.0
2019-11-01T04:25:00-04:00,3042.869,3043.37,3042.369,3042.37,75880.0
2019-11-01T04:30:00-04:00,3042.469,3042.67,3041.67,3042.169,101520.0
2019-11-01T04:35:00-04:00,3042.666,3043.17,3042.17,3043.17,58650.0
2019-11-01T04:40:00-04:00,3043.17,3043.37,3042.37,3043.37,53130.0
2019-11-01T04:45:00-04:00,3043.669,3044.17,3043.169,3043.17,61820.0
2019-11-01T04:50:00-04:00,3043.369,3043.87,3043.17,3043.67,65420.0
2019-11-01T04:55:00-04:00,3043.87,3043.87,3042.67,3043.17,145350.0
2019-11-01T05:00:00-04:00,3043.17,3043.67,3042.869,3043.17,110790.0
