timestamp,open,high,low,close,volume
1646784000000,13250.209,13265.199,13249.429,13264.809,205200
1646784060000,13264.897,13267.749,13259.289,13262.119,158850
1646784120000,13261.049,13263.299,13259.449,13260.609,136800
1646784180000,13260.539,13263.299,13259.269,13260.349,129600
1646784240000,13260.079,13262.999,13257.759,13258.059,129600
1646784300000,13258.199,13263.989,13257.519,13262.489,139050
1646784360000,13262.279,13266.289,13258.869,13261.399,151650
1646784420000,13261.589,13263.189,13256.619,13263.099,141750
1646784480000,13262.887,13263.299,13259.349,13261.747,120600
1646784540000,13261.799,13261.799,13257.809,13259.539,125550
1646784600000,13259.059,13260.799,13256.049,13257.099,135450
1646784660000,13257.359,13260.289,13255.269,13255.589,105750
1646784720000,13255.209,13257.489,13252.709,13256.589,107550
1646784780000,13256.589,13257.909,13254.839,13257.309,112050
1646784840000,13257.429,13259.189,13256.299,13258.519,92250
1646784900000,13258.739,13265.729,13258.249,13262.889,148500
1646784960000,13263.209,13274.189,13263.099,13271.599,178650
1646785020000,13271.547,13275.409,13270.429,13271.869,188100
1646785080000,13272.059,13272.059,13260.539,13260.577,164700
1646785140000,13260.389,13261.389,13258.009,13259.089,158850
1646785200000,13259.037,13262.999,13257.009,13261.819,121500
1646785260000,13261.819,13264.407,13261.319,13263.049,104400
1646785320000,13263.789,13266.839,13262.339,13262.469,113400
1646785380000,13262.487,13270.809,13260.959,13268.959,122400
1646785440000,13269.099,13272.499,13265.039,13265.699,116550
1646785500000,13265.259,13272.347,13264.519,13271.879,115200
1646785560000,13272.339,13277.879,13270.399,13275.819,151200
1646785620000,13275.749,13279.189,13274.739,13278.819,146700
1646785680000,13278.509,13279.107,13273.749,13274.019,127349.99999999999
1646785740000,13274.449,13279.749,13272.909,13277.589,120150
1646785800000,13276.839,13278.059,13268.589,13270.309,144000
1646785860000,13270.089,13270.409,13258.239,13258.259,130050
1646785920000,13258.009,13267.049,13257.929,13264.009,125099.99999999999
1646785980000,13263.439,13265.749,13259.539,13260.269,128250
1646786040000,13260.039,13261.699,13257.809,13258.559,100800
1646786100000,13258.617,13262.789,13257.949,13261.989,118350
1646786160000,13261.989,13266.099,13259.509,13264.059,100800
1646786220000,13264.389,13266.377,13257.599,13257.599,124650
1646786280000,13257.599,13257.819,13253.549,13254.259,122400
1646786340000,13254.247,13256.499,13252.429,13256.059,89550
1646786400000,13256.279,13259.099,13255.219,13257.429,105750
1646786460000,13257.559,13259.189,13251.849,13253.289,97650
1646786520000,13253.027,13256.119,13252.909,13255.359,90450
1646786580000,13255.429,13257.999,13255.349,13257.829,76500
1646786640000,13258.339,13265.489,13257.379,13265.489,81900
1646786700000,13264.969,13268.269,13263.399,13266.469,127800
1646786760000,13266.417,13266.689,13263.909,13265.109,91350
1646786820000,13265.097,13266.089,13261.859,13261.999,121050
1646786880000,13262.007,13265.589,13259.749,13265.589,85050
1646786940000,13265.519,13269.689,13265.519,13268.569,107100
1646787000000,13268.617,13274.559,13264.919,13265.979,157050
1646787060000,13266.789,13267.299,13264.069,13266.929,110700
1646787120000,13266.997,13271.589,13266.229,13268.079,89550
1646787180000,13268.057,13274.289,13266.739,13273.019,121050
1646787240000,13272.977,13274.789,13271.229,13272.009,91350
1646787300000,13272.239,13274.289,13270.979,13271.519,99450
1646787360000,13271.599,13276.779,13270.319,13271.299,121050
1646787420000,13272.199,13275.089,13271.439,13273.359,85050
1646787480000,13273.479,13277.299,13273.039,13276.429,107550
1646787540000,13276.619,13279.289,13276.229,13278.249,139950
1646787600000,13278.299,13290.779,13278.299,13287.049,179550
1646787660000,13286.809,13293.699,13282.739,13285.699,190800
1646787720000,13285.507,13286.009,13273.059,13275.689,160650
1646787780000,13275.467,13275.467,13269.019,13273.689,119250
1646787840000,13273.417,13275.099,13270.939,13271.599,121500
1646787900000,13271.849,13277.289,13267.429,13271.939,144450
1646787960000,13272.279,13274.299,13269.979,13271.829,103050
1646788020000,13272.019,13272.497,13268.519,13272.039,97200
