time,open,high,low,close,Volume
2025-05-04T18:00:00-04:00,3238.83,3244.57,3238.69,3239.97,552
2025-05-04T18:03:00-04:00,3239.96,3241.28,3237.84,3240.31,407
2025-05-04T18:06:00-04:00,3240.35,3241.32,3239.76,3239.78,241
2025-05-04T18:09:00-04:00,3239.79,3240.47,3237.74,3238.09,311
2025-05-04T18:12:00-04:00,3238.96,3240.7,3238.8,3239.8,269
2025-05-04T18:15:00-04:00,3239.78,3241.94,3239.49,3240.83,251
2025-05-04T18:18:00-04:00,3240.86,3241.66,3240.69,3241.49,192
2025-05-04T18:21:00-04:00,3241.43,3242.75,3241.39,3241.52,218
2025-05-04T18:24:00-04:00,3241.64,3242.45,3241.26,3242,236
2025-05-04T18:27:00-04:00,3241.98,3241.98,3240.05,3240.13,186
2025-05-04T18:30:00-04:00,3240.14,3241.87,3239.66,3240.51,300
2025-05-04T18:33:00-04:00,3240.53,3242.13,3240.42,3240.55,209
2025-05-04T18:36:00-04:00,3240.54,3242.01,3240.45,3241.15,221
2025-05-04T18:39:00-04:00,3241.29,3243.47,3241.29,3243.16,269
2025-05-04T18:42:00-04:00,3243.14,3244.12,3241.33,3242.41,382
2025-05-04T18:45:00-04:00,3242.4,3244.15,3242.33,3243.11,356
2025-05-04T18:48:00-04:00,3243.12,3243.19,3240.65,3240.99,248
2025-05-04T18:51:00-04:00,3240.98,3241.32,3240.26,3240.93,233
2025-05-04T18:54:00-04:00,3240.96,3241.48,3239.55,3240.8,261
2025-05-04T18:57:00-04:00,3240.79,3240.86,3238.78,3239.53,295
2025-05-04T19:00:00-04:00,3239.63,3241.13,3239.63,3240.64,284
2025-05-04T19:03:00-04:00,3240.63,3242,3240.49,3240.64,226
2025-05-04T19:06:00-04:00,3240.63,3242.1,3238.82,3242.1,346
2025-05-04T19:09:00-04:00,3242.08,3242.37,3239.67,3239.96,249
2025-05-04T19:12:00-04:00,3239.84,3242.56,3239.36,3242.49,289
2025-05-04T19:15:00-04:00,3242.48,3242.51,3241.44,3241.96,179
2025-05-04T19:18:00-04:00,3241.97,3243.55,3241.96,3243.51,222
2025-05-04T19:21:00-04:00,3243.48,3243.64,3242.79,3242.99,223
2025-05-04T19:24:00-04:00,3243.07,3244.22,3242.33,3243.87,288
2025-05-04T19:27:00-04:00,3243.81,3244.46,3243.33,3244.02,232
2025-05-04T19:30:00-04:00,3244.03,3246.84,3243.61,3246.84,333
2025-05-04T19:33:00-04:00,3246.85,3249,3245.68,3248.94,381
2025-05-04T19:36:00-04:00,3248.96,3249.39,3247.1,3247.62,387
2025-05-04T19:39:00-04:00,3247.61,3248.63,3247.37,3247.91,275
2025-05-04T19:42:00-04:00,3247.84,3249.79,3247.72,3249.46,282
2025-05-04T19:45:00-04:00,3249.48,3251.18,3249.08,3250.52,448
2025-05-04T19:48:00-04:00,3250.53,3250.53,3249.07,3249.95,323
2025-05-04T19:51:00-04:00,3249.97,3252.05,3248.54,3251.52,588
2025-05-04T19:54:00-04:00,3251.5,3252.16,3247.78,3247.89,667
2025-05-04T19:57:00-04:00,3247.9,3248.93,3246.92,3247.85,506
2025-05-04T20:00:00-04:00,3247.97,3248.52,3244.66,3244.68,514
2025-05-04T20:03:00-04:00,3244.65,3247.33,3244.55,3245.63,442
2025-05-04T20:06:00-04:00,3245.61,3247.4,3245.16,3245.17,388
2025-05-04T20:09:00-04:00,3245.16,3245.71,3244.41,3244.61,368
2025-05-04T20:12:00-04:00,3244.6,3246.28,3244.11,3245.98,413
2025-05-04T20:15:00-04:00,3246.01,3246.34,3244.55,3245.67,279
2025-05-04T20:18:00-04:00,3245.68,3246.52,3245.3,3246.16,338
2025-05-04T20:21:00-04:00,3246.14,3246.14,3244.27,3244.98,324
2025-05-04T20:24:00-04:00,3244.95,3245.66,3244.29,3245.44,298
2025-05-04T20:27:00-04:00,3245.5,3245.87,3244.03,3245.46,362
2025-05-04T20:30:00-04:00,3245.34,3246.72,3244.35,3246,316
2025-05-04T20:33:00-04:00,3246.02,3246.02,3243.05,3243.12,299
2025-05-04T20:36:00-04:00,3243.14,3244.63,3242.48,3243.69,368
2025-05-04T20:39:00-04:00,3243.77,3245.28,3243.77,3244.64,312
2025-05-04T20:42:00-04:00,3244.62,3245.19,3241.76,3242.26,418
2025-05-04T20:45:00-04:00,3242.28,3246.66,3241.21,3246.64,523
2025-05-04T20:48:00-04:00,3246.62,3247.98,3246.57,3247.76,337
2025-05-04T20:51:00-04:00,3247.77,3248.01,3246.67,3247.83,285
2025-05-04T20:54:00-04:00,3247.72,3247.88,3246.93,3247.46,255
2025-05-04T20:57:00-04:00,3247.47,3247.66,3246.32,3246.66,375
2025-05-04T21:00:00-04:00,3246.68,3250.95,3246.52,3250.36,492
2025-05-04T21:03:00-04:00,3250.37,3254.76,3249.79,3253.99,638
2025-05-04T21:06:00-04:00,3254.09,3255.59,3253.76,3255.32,497
