timestamp,open,high,low,close,volume
1684281600000,13438.869,13444.559,13438.869,13443.567,82950
1684281660000,13443.299,13444.107,13442.089,13442.769,77024
1684281720000,13442.747,13444.087,13441.089,13442.089,69800
1684281780000,13442.087,13443.487,13441.539,13442.849,47276
1684281840000,13443.069,13443.097,13439.229,13439.229,47730
1684281900000,13438.999,13441.487,13438.049,13440.569,34670
1684281960000,13440.849,13444.489,13440.539,13443.669,37851
1684282020000,13443.589,13443.589,13440.579,13441.419,51344
1684282080000,13441.327,13441.599,13439.729,13440.549,48178
1684282140000,13440.399,13441.999,13440.399,13441.569,24777
1684282200000,13441.259,13442.599,13441.239,13442.149,39633
1684282260000,13442.397,13442.397,13441.039,13441.789,34224
1684282320000,13441.757,13443.319,13441.039,13442.649,26588
1684282380000,13442.709,13443.299,13442.109,13443.099,47734
1684282440000,13443.079,13443.497,13441.009,13441.719,49991
1684282500000,13441.777,13442.299,13439.389,13439.799,31076
1684282560000,13439.719,13439.897,13436.569,13438.579,30203
1684282620000,13438.607,13438.989,13437.009,13438.049,31096
1684282680000,13438.259,13440.609,13438.259,13439.809,36936
1684282740000,13439.727,13441.619,13439.669,13441.259,31071
1684282800000,13441.419,13442.297,13441.049,13441.107,28820
1684282860000,13440.839,13441.989,13439.839,13441.559,34695
1684282920000,13441.607,13441.989,13441.059,13441.889,20279
1684282980000,13441.689,13442.559,13441.109,13441.529,31521
1684283040000,13441.547,13442.787,13441.029,13442.289,40520
1684283100000,13442.389,13444.319,13442.389,13443.799,26578
1684283160000,13443.607,13443.789,13442.559,13443.089,26565
1684283220000,13443.077,13443.389,13441.289,13441.289,27927
1684283280000,13441.589,13441.997,13440.227,13440.989,38282
1684283340000,13441.799,13443.289,13441.199,13442.279,41461
1684283400000,13442.227,13444.169,13441.889,13444.169,40520
1684283460000,13444.127,13444.489,13442.719,13442.719,26116
1684283520000,13442.717,13442.717,13441.509,13441.559,32412.000000000004
1684283580000,13441.819,13443.577,13441.259,13443.009,27027
1684283640000,13443.087,13443.087,13441.519,13442.079,21625
1684283700000,13442.199,13443.109,13441.609,13441.789,13533
1684283760000,13441.817,13443.299,13441.089,13441.729,27918
1684283820000,13441.797,13444.289,13440.769,13443.719,20750
1684283880000,13443.707,13444.669,13443.599,13443.789,23869
1684283940000,13443.669,13444.397,13442.669,13443.679,51784
1684284000000,13443.617,13443.617,13441.209,13441.519,35119
1684284060000,13441.557,13442.089,13440.869,13441.269,22516
1684284120000,13441.267,13441.499,13440.029,13440.029,27010
1684284180000,13440.269,13441.817,13439.019,13441.309,22530
1684284240000,13441.399,13442.297,13441.039,13442.019,28854
1684284300000,13442.107,13442.389,13440.099,13440.179,25226
1684284360000,13440.269,13440.889,13439.559,13440.589,46367
1684284420000,13440.749,13441.297,13439.599,13439.599,25221
1684284480000,13439.617,13439.999,13438.749,13438.749,41870
1684284540000,13438.727,13439.617,13438.239,13439.319,38721
1684284600000,13439.579,13442.489,13439.539,13441.619,50881
1684284660000,13441.809,13442.799,13441.309,13442.079,36030
1684284720000,13442.117,13442.619,13440.729,13441.549,26119
1684284780000,13441.679,13442.797,13441.589,13442.089,24318
1684284840000,13441.829,13442.989,13441.759,13442.569,23424
1684284900000,13442.649,13443.607,13442.019,13443.579,22081
1684284960000,13443.517,13443.609,13443.019,13443.189,23420
1684285020000,13443.107,13443.117,13441.709,13442.559,41417
1684285080000,13442.587,13443.597,13442.279,13442.729,35569
1684285140000,13442.859,13443.097,13442.289,13442.729,20717
1684285200000,13442.807,13444.099,13442.209,13443.039,52702
1684285260000,13443.097,13444.109,13442.609,13444.079,34692
1684285320000,13444.037,13444.389,13443.019,13444.109,23411
1684285380000,13444.179,13444.387,13442.739,13443.059,24765
1684285440000,13443.499,13444.299,13443.269,13443.769,18474
1684285500000,13443.919,13444.489,13443.549,13443.739,22065
1684285560000,13443.649,13447.069,13443.649,13446.779,22096
1684285620000,13446.757,13450.797,13446.599,13449.809,43704
1684285680000,13449.827,13451.317,13449.209,13450.489,37390
1684285740000,13450.399,13454.587,13450.399,13453.909,61290
1684285800000,13454.089,13455.109,13453.539,13453.789,51802
1684285860000,13453.759,13454.387,13453.289,13454.259,41883
1684285920000,13454.257,13454.797,13453.349,13453.579,31066
1684285980000,13453.319,13453.899,13452.019,13452.239,33790
1684286040000,13452.247,13453.109,13451.849,13452.399,33787
1684286100000,13452.589,13455.319,13452.589,13455.319,53143
1684286160000,13455.329,13456.087,13454.249,13455.039,53146
1684286220000,13455.117,13455.289,13453.089,13453.799,43257
1684286280000,13453.787,13454.989,13453.559,13454.219,50886
1684286340000,13454.227,13455.089,13453.549,13454.309,36071
1684286400000,13454.237,13455.299,13453.519,13453.789,52687
1684286460000,13454.089,13454.299,13452.739,13453.779,37834
1684286520000,13454.009,13454.289,13453.059,13453.239,27471
1684286580000,13453.599,13453.999,13453.029,13453.789,27912
1684286640000,13453.719,13453.807,13452.229,13452.579,13510
1684286700000,13452.517,13454.219,13452.229,13454.219,16656
1684286760000,13454.679,13456.099,13454.489,13454.489,28393
1684286820000,13454.287,13454.287,13453.029,13453.729,24321
1684286880000,13454.289,13455.397,13454.209,13454.539,21610
1684286940000,13454.557,13456.997,13454.349,13456.099,27019
1684287000000,13456.579,13457.099,13453.309,13453.839,57212
1684287060000,13453.829,13455.489,13453.019,13454.579,59030
1684287120000,13454.639,13454.987,13452.579,13452.579,56733
1684287180000,13452.749,13453.407,13450.709,13450.709,43690
1684287240000,13450.777,13450.789,13448.589,13449.029,60800
1684287300000,13449.249,13451.089,13448.829,13450.039,58111
1684287360000,13450.219,13450.309,13448.119,13449.789,64387
1684287420000,13449.577,13450.999,13449.029,13450.519,54488
1684287480000,13450.519,13451.499,13449.609,13451.239,32445
1684287540000,13451.329,13452.499,13451.059,13451.289,62597
1684287600000,13451.247,13451.789,13448.789,13449.609,46378
1684287660000,13449.669,13450.807,13448.859,13450.609,39195
1684287720000,13450.769,13451.389,13449.369,13449.659,43700
1684287780000,13449.719,13451.487,13449.139,13450.359,50906
1684287840000,13450.357,13451.089,13449.519,13450.799,41006
1684287900000,13451.299,13451.789,13450.709,13451.529,45967
1684287960000,13451.759,13453.299,13451.719,13453.019,36501
1684288020000,13453.139,13455.289,13453.119,13454.289,42345
1684288080000,13454.247,13456.289,13454.109,13455.779,27940
1684288140000,13455.807,13456.097,13454.589,13455.999,34699
1684288200000,13456.039,13456.219,13455.109,13455.519,35127
1684288260000,13456.089,13457.179,13455.819,13456.589,38276
1684288320000,13456.397,13456.497,13454.029,13454.239,46821
1684288380000,13454.257,13455.587,13454.109,13454.349,30613
1684288440000,13454.377,13456.219,13454.019,13456.119,37384
1684288500000,13456.249,13456.787,13455.709,13456.099,45468
1684288560000,13456.269,13456.487,13455.079,13455.819,30176
1684288620000,13456.099,13456.399,13454.569,13455.289,30632
1684288680000,13455.269,13456.317,13455.149,13455.769,26121
1684288740000,13455.807,13456.299,13454.809,13455.249,33322
1684288800000,13455.319,13455.487,13454.039,13454.219,36482
1684288860000,13454.559,13454.897,13453.369,13454.309,37387
1684288920000,13454.309,13454.617,13453.679,13454.099,40536
1684288980000,13454.077,13454.599,13453.549,13454.589,20262
1684289040000,13454.517,13454.517,13452.519,13453.319,27929
1684289100000,13453.227,13453.797,13452.219,13452.289,27021
1684289160000,13452.329,13453.119,13452.019,13452.249,31968.999999999996
