timestamp,open,high,low,close,volume
1740956400000,5956.381,5962.995,5953.742,5959.986,144160
1740956460000,5959.983,5963.429,5959.739,5962.489,60390
1740956520000,5962.748,5962.863,5959.869,5960.742,39040
1740956580000,5960.869,5962.995,5960.869,5962.983,35380
1740956640000,5962.866,5965.613,5961.116,5964.986,46360
1740956700000,5965.122,5967.233,5963.872,5964.233,70760
1740956760000,5964.122,5966.429,5963.995,5966.429,23180
1740956820000,5966.498,5966.799,5965.736,5966.125,17690
1740956880000,5966.001,5969.745,5964.625,5969.625,28670
1740956940000,5968.863,5972.429,5968.381,5972.236,47230
1740957000000,5972.429,5972.429,5969.616,5970.492,34160
1740957060000,5970.369,5970.869,5969.378,5969.983,29280
1740957120000,5970.179,5972.134,5969.872,5971.134,30500
1740957180000,5971.366,5973.429,5971.366,5973.248,35990
1740957240000,5973.131,5973.504,5972.372,5972.616,25010
1740957300000,5972.498,5972.929,5972.363,5972.483,30500
1740957360000,5972.429,5972.549,5972.369,5972.369,3050
1740957420000,5971.384,5971.863,5970.863,5970.884,17080
1740957480000,5971.001,5972.134,5970.378,5970.634,26840
1740957540000,5970.754,5971.131,5970.125,5970.616,20740
1740957600000,5970.381,5970.929,5969.869,5970.366,46360
1740957660000,5970.622,5970.679,5969.875,5969.878,17080
1740957720000,5970.381,5970.381,5967.372,5967.372,18300
1740957780000,5967.113,5968.616,5966.872,5968.616,28060
1740957840000,5968.866,5969.429,5968.616,5969.049,23180
1740957900000,5969.113,5969.113,5967.363,5967.625,14640
1740957960000,5967.929,5967.929,5965.881,5967.363,43920
1740958020000,5967.492,5970.372,5967.363,5970.122,39040
1740958080000,5969.998,5970.884,5969.616,5970.622,38430
1740958140000,5970.486,5970.736,5967.116,5967.679,40260
1740958200000,5967.429,5969.179,5966.134,5966.134,51240
1740958260000,5965.866,5966.875,5965.483,5966.622,53680
1740958320000,5966.378,5967.872,5965.878,5967.128,36600
1740958380000,5967.299,5967.875,5966.739,5967.381,34160
1740958440000,5967.504,5967.504,5966.613,5967.122,25620
1740958500000,5966.869,5968.983,5966.863,5968.372,34770
1740958560000,5968.113,5969.366,5967.122,5967.742,21960
1740958620000,5967.884,5967.929,5966.375,5966.884,29280
1740958680000,5966.751,5966.875,5965.378,5966.113,23180
1740958740000,5965.929,5966.884,5965.616,5966.378,28060
1740958800000,5966.616,5967.378,5965.122,5965.122,31110
1740958860000,5964.989,5965.384,5963.869,5964.872,28060
1740958920000,5964.739,5964.878,5964.116,5964.495,18910
1740958980000,5964.375,5964.619,5963.378,5964.134,15860
1740959040000,5964.251,5964.866,5963.489,5964.866,24400
1740959100000,5964.622,5967.549,5964.381,5967.128,47580
1740959160000,5967.245,5967.429,5965.486,5965.631,23180
1740959220000,5965.384,5965.619,5963.254,5963.745,30500
1740959280000,5963.679,5963.875,5962.866,5963.613,31720
1740959340000,5963.369,5963.613,5961.429,5962.489,19520
1740959400000,5962.616,5962.751,5960.863,5960.992,60390
1740959460000,5961.119,5962.375,5960.992,5961.134,29890
1740959520000,5960.998,5962.866,5960.878,5961.992,31110
1740959580000,5961.929,5963.881,5961.863,5962.372,50630
1740959640000,5961.872,5962.128,5959.751,5960.679,48800
1740959700000,5960.751,5962.119,5959.872,5962.119,32940
1740959760000,5961.739,5962.128,5961.119,5961.799,27450
1740959820000,5961.884,5962.631,5961.616,5962.429,28670
1740959880000,5962.122,5962.998,5961.875,5962.679,23790
1740959940000,5962.504,5963.884,5962.504,5963.613,32940
1740960000000,5963.736,5964.929,5962.363,5962.363,54290
1740960060000,5962.634,5963.628,5960.799,5961.001,42700
1740960120000,5961.131,5961.878,5957.363,5957.619,61610
1740960180000,5957.429,5959.134,5955.381,5955.616,74420
1740960240000,5955.748,5957.179,5955.113,5957.179,69540
1740960300000,5956.866,5957.179,5955.179,5955.869,60390
1740960360000,5955.616,5956.001,5954.875,5955.429,33550
1740960420000,5955.134,5956.745,5953.619,5956.384,42090
1740960480000,5956.483,5957.429,5955.799,5956.625,32329.999999999996
1740960540000,5956.733,5958.134,5956.619,5957.378,32940
1740960600000,5957.616,5957.881,5956.631,5957.366,23790
1740960660000,5957.236,5957.634,5955.363,5955.628,39650
1740960720000,5955.384,5956.989,5954.119,5954.119,46360
1740960780000,5954.378,5954.619,5952.366,5952.631,53070
1740960840000,5952.878,5953.378,5949.631,5949.631,43920
1740960900000,5949.498,5951.134,5947.122,5947.622,105530
1740960960000,5947.884,5950.881,5947.381,5947.866,85400
1740961020000,5947.998,5949.131,5942.866,5943.501,95770
1740961080000,5943.631,5945.929,5942.881,5945.875,90890
1740961140000,5945.748,5947.122,5945.616,5946.378,58560
1740961200000,5946.754,5948.429,5946.613,5947.631,62830
1740961260000,5947.799,5949.179,5947.625,5948.878,45750
1740961320000,5948.751,5950.125,5948.498,5948.881,46360
1740961380000,5949.131,5949.131,5944.369,5945.242,73810
1740961440000,5945.384,5946.869,5944.616,5945.739,46970
1740961500000,5945.875,5947.742,5945.625,5946.679,56730
1740961560000,5946.498,5946.498,5944.242,5944.869,39040
1740961620000,5945.004,5947.004,5944.239,5946.875,53070
1740961680000,5946.739,5947.381,5945.869,5946.128,38430
1740961740000,5945.866,5946.384,5945.128,5945.242,26230
1740961800000,5945.429,5945.625,5941.613,5942.679,51240
1740961860000,5942.863,5943.733,5941.863,5943.366,53070
1740961920000,5943.628,5945.679,5943.366,5944.622,56730
1740961980000,5944.549,5946.549,5944.486,5946.384,40260
1740962040000,5946.251,5946.366,5944.125,5944.372,43310
1740962100000,5943.992,5943.992,5939.628,5940.116,57340
1740962160000,5940.004,5942.384,5939.613,5942.251,60390
1740962220000,5941.733,5942.116,5936.869,5938.375,85400
1740962280000,5938.616,5941.748,5938.616,5941.748,61000
1740962340000,5941.631,5943.125,5941.616,5942.929,43310
1740962400000,5943.113,5944.875,5942.381,5944.866,62830
1740962460000,5944.625,5945.872,5944.429,5945.872,36600
1740962520000,5946.122,5946.122,5943.679,5944.869,50630
1740962580000,5944.733,5946.754,5944.733,5946.372,37820
1740962640000,5946.549,5946.929,5945.631,5946.384,35990
1740962700000,5946.254,5948.875,5945.866,5948.631,51240
1740962760000,5948.492,5948.619,5946.613,5947.631,25620
1740962820000,5947.495,5948.881,5947.113,5948.625,34160
1740962880000,5948.489,5948.634,5947.366,5948.375,30500
1740962940000,5948.613,5948.929,5948.239,5948.619,29280
1740963000000,5948.751,5949.369,5947.863,5948.119,25010
1740963060000,5948.363,5948.363,5946.429,5946.754,39040
1740963120000,5946.929,5948.125,5946.679,5947.492,49410
1740963180000,5947.622,5947.625,5946.631,5946.878,32940
1740963240000,5947.128,5947.384,5946.372,5946.619,21960
1740963300000,5946.929,5947.613,5944.748,5945.116,42090
1740963360000,5944.983,5944.983,5942.119,5942.878,53070
1740963420000,5943.001,5945.125,5943.001,5944.619,34770
1740963480000,5944.486,5944.486,5942.634,5944.119,32329.999999999996
1740963540000,5944.245,5944.631,5943.613,5944.372,30500
1740963600000,5944.549,5945.384,5940.866,5945.375,125660
1740963660000,5945.616,5947.375,5945.492,5946.122,81130
1740963720000,5946.242,5948.179,5946.116,5947.679,73200
1740963780000,5947.866,5949.378,5947.619,5948.748,66490
1740963840000,5948.616,5948.884,5946.613,5946.869,48800
1740963900000,5947.049,5948.619,5946.372,5948.119,58560
1740963960000,5948.239,5949.998,5948.239,5949.866,39040
1740964020000,5949.986,5950.628,5949.613,5950.366,32940
1740964080000,5950.498,5951.875,5950.116,5950.613,43920
1740964140000,5950.366,5951.381,5948.872,5949.119,56120
1740964200000,5948.866,5949.233,5947.622,5949.233,50630
1740964260000,5948.929,5949.733,5947.622,5947.878,42700
1740964320000,5948.116,5948.125,5945.998,5947.869,44530
1740964380000,5947.739,5948.122,5947.113,5947.122,32940
1740964440000,5947.384,5947.384,5945.872,5947.236,40260
1740964500000,5947.384,5947.384,5944.881,5945.878,39040
1740964560000,5946.113,5946.299,5944.679,5944.884,39040
1740964620000,5944.998,5945.631,5943.869,5945.549,34160
1740964680000,5945.363,5946.381,5944.483,5944.739,44530
1740964740000,5944.929,5946.049,5943.866,5945.631,39650
1740964800000,5945.872,5947.679,5945.489,5947.501,50020
1740964860000,5947.363,5947.498,5944.875,5945.631,34770
1740964920000,5945.501,5946.378,5944.983,5945.363,25010
1740964980000,5945.254,5947.881,5945.113,5947.375,33550
1740965040000,5947.498,5948.179,5947.116,5948.134,42090
1740965100000,5947.995,5948.363,5947.363,5947.622,31720
1740965160000,5947.751,5947.872,5946.866,5947.863,31720
1740965220000,5948.119,5950.486,5947.739,5950.242,45750
1740965280000,5950.122,5950.248,5948.998,5949.634,32329.999999999996
1740965340000,5949.498,5949.679,5949.116,5949.236,15860
1740965400000,5949.131,5949.679,5946.872,5949.679,76250
1740965460000,5949.483,5949.679,5949.113,5949.489,43310
1740965520000,5949.613,5949.628,5946.863,5947.116,42090
1740965580000,5946.986,5948.384,5946.125,5947.884,34160
1740965640000,5947.745,5948.869,5946.375,5948.384,45750
1740965700000,5948.128,5948.875,5947.866,5948.613,31110
1740965760000,5949.004,5949.004,5947.113,5947.745,39040
1740965820000,5947.628,5948.134,5944.878,5945.004,50630
1740965880000,5944.875,5946.363,5943.866,5946.363,51850
1740965940000,5946.483,5947.628,5945.881,5946.384,40870
1740966000000,5946.492,5946.634,5945.125,5946.116,39040
1740966060000,5945.881,5945.881,5945.113,5945.245,34770
1740966120000,5945.375,5945.378,5943.863,5944.375,46360
1740966180000,5944.236,5945.616,5943.736,5945.616,39040
1740966240000,5945.739,5945.884,5945.363,5945.866,25620
1740966300000,5946.616,5948.134,5945.233,5947.884,39650
1740966360000,5947.733,5949.616,5947.733,5949.366,20130
1740966420000,5949.619,5950.619,5948.872,5950.049,50630
1740966480000,5950.366,5951.372,5950.179,5950.929,34770
1740966540000,5950.983,5951.486,5950.119,5950.622,35990
1740966600000,5950.504,5952.501,5950.372,5952.375,40260
1740966660000,5952.113,5952.679,5950.863,5951.872,40870
1740966720000,5951.739,5951.739,5950.613,5951.625,24400
1740966780000,5951.363,5952.489,5951.363,5952.489,12810
1740966840000,5952.625,5953.631,5952.179,5953.131,35380
1740966900000,5952.989,5954.929,5952.875,5954.929,31110
1740966960000,5955.125,5955.125,5953.613,5953.616,37210
1740967020000,5953.366,5955.881,5953.299,5955.881,25620
1740967080000,5955.751,5955.929,5954.613,5954.872,23180
1740967140000,5954.619,5954.884,5953.872,5954.616,32940
1740967200000,5954.381,5955.384,5953.622,5954.983,46970
1740967260000,5955.131,5956.429,5954.381,5956.128,31110
1740967320000,5956.248,5956.372,5955.616,5955.875,27450
1740967380000,5955.754,5955.881,5954.929,5955.429,25620
1740967440000,5955.613,5955.679,5955.116,5955.381,21960
1740967500000,5955.119,5956.116,5954.131,5956.116,37820
1740967560000,5955.986,5956.125,5955.489,5955.986,25010
1740967620000,5956.134,5958.134,5955.622,5958.134,34770
1740967680000,5958.369,5958.369,5955.616,5956.113,32329.999999999996
1740967740000,5955.989,5956.429,5955.733,5956.128,23790
1740967800000,5956.372,5957.113,5955.625,5955.863,16470
1740967860000,5955.998,5957.119,5955.619,5956.863,28060
