timestamp,open,high,low,close,volume
1649116800000,15143.697,15144.389,15136.629,15138.517,108041
1649116860000,15138.419,15141.907,15138.419,15140.609,107516
1649116920000,15140.547,15141.899,15137.059,15137.479,102511
1649116980000,15137.437,15138.697,15136.149,15138.049,108736
1649117040000,15138.047,15138.299,15136.819,15136.969,76772
1649117100000,15136.997,15138.409,15136.109,15136.199,117978
1649117160000,15136.039,15137.579,15136.039,15136.709,77480
1649117220000,15136.637,15139.699,15136.579,15139.629,59689
1649117280000,15139.607,15140.189,15138.409,15139.089,64264
1649117340000,15139.389,15141.399,15138.979,15140.159,67541
1649117400000,15140.209,15141.199,15139.409,15139.549,69819
1649117460000,15139.607,15144.289,15139.179,15141.939,89006
1649117520000,15141.879,15143.947,15140.859,15143.109,50624
1649117580000,15143.137,15143.387,15141.619,15142.449,45784
1649117640000,15142.507,15142.507,15141.039,15142.109,66470
1649117700000,15142.037,15142.197,15139.389,15139.699,69992
1649117760000,15139.667,15139.909,15136.439,15137.179,84450
1649117820000,15137.387,15138.799,15136.409,15138.379,60756
1649117880000,15138.509,15138.787,15137.639,15138.449,65577
1649117940000,15138.559,15140.189,15138.419,15139.609,61710
1649118000000,15139.577,15140.697,15139.209,15139.859,45792
1649118060000,15139.827,15139.889,15138.319,15138.889,69818
1649118120000,15138.827,15139.019,15137.969,15138.587,83793
1649118180000,15138.469,15139.097,15138.339,15138.409,46483
1649118240000,15138.589,15139.089,15137.149,15137.699,75978
1649118300000,15137.519,15138.699,15137.339,15138.409,47455
1649118360000,15138.357,15139.889,15136.409,15137.139,66554
1649118420000,15137.119,15138.897,15136.709,15138.869,57928
1649118480000,15138.897,15139.789,15138.469,15138.549,48696
1649118540000,15138.639,15139.689,15138.379,15138.717,29140
1649118600000,15138.589,15140.907,15138.469,15138.919,80110
1649118660000,15139.187,15140.697,15137.599,15140.419,55208
1649118720000,15140.407,15140.689,15139.469,15139.579,46486
1649118780000,15139.577,15141.587,15139.009,15141.209,58182
1649118840000,15141.399,15142.397,15141.039,15142.187,46055
1649118900000,15141.939,15142.697,15141.559,15141.939,59347
1649118960000,15142.099,15143.789,15141.629,15143.199,46141
1649119020000,15143.289,15143.599,15141.829,15141.829,67339
1649119080000,15141.619,15143.399,15141.539,15142.709,51149
1649119140000,15142.637,15143.599,15142.189,15142.519,50617
1649119200000,15142.659,15143.189,15141.419,15141.539,58897
