time,open,high,low,close,Volume
2025-03-30T18:00:00-04:00,34.112,34.146,34.093,34.108,269
2025-03-30T18:05:00-04:00,34.11,34.207,34.102,34.175,360
2025-03-30T18:10:00-04:00,34.174,34.193,34.11,34.115,385
2025-03-30T18:15:00-04:00,34.116,34.136,34.093,34.134,279
2025-03-30T18:20:00-04:00,34.133,34.185,34.132,34.172,205
2025-03-30T18:25:00-04:00,34.171,34.19,34.157,34.162,213
2025-03-30T18:30:00-04:00,34.161,34.171,34.128,34.135,176
2025-03-30T18:35:00-04:00,34.131,34.161,34.131,34.158,108
2025-03-30T18:40:00-04:00,34.159,34.175,34.153,34.169,129
2025-03-30T18:45:00-04:00,34.171,34.185,34.164,34.177,79
2025-03-30T18:50:00-04:00,34.178,34.196,34.172,34.186,76
2025-03-30T18:55:00-04:00,34.191,34.211,34.188,34.197,127
2025-03-30T19:00:00-04:00,34.198,34.214,34.189,34.198,167
2025-03-30T19:05:00-04:00,34.196,34.21,34.19,34.199,82
2025-03-30T19:10:00-04:00,34.196,34.223,34.196,34.21,110
2025-03-30T19:15:00-04:00,34.213,34.216,34.194,34.195,81
2025-03-30T19:20:00-04:00,34.196,34.206,34.189,34.206,75
2025-03-30T19:25:00-04:00,34.204,34.229,34.171,34.186,214
2025-03-30T19:30:00-04:00,34.184,34.207,34.177,34.191,189
2025-03-30T19:35:00-04:00,34.193,34.202,34.178,34.181,222
2025-03-30T19:40:00-04:00,34.18,34.207,34.179,34.201,119
2025-03-30T19:45:00-04:00,34.2,34.208,34.179,34.184,151
2025-03-30T19:50:00-04:00,34.185,34.204,34.183,34.195,138
2025-03-30T19:55:00-04:00,34.2,34.215,34.194,34.202,111
2025-03-30T20:00:00-04:00,34.198,34.218,34.173,34.19,328
2025-03-30T20:05:00-04:00,34.191,34.198,34.17,34.191,240
2025-03-30T20:10:00-04:00,34.192,34.211,34.18,34.197,252
2025-03-30T20:15:00-04:00,34.195,34.21,34.174,34.187,305
2025-03-30T20:20:00-04:00,34.188,34.193,34.172,34.19,269
2025-03-30T20:25:00-04:00,34.191,34.191,34.152,34.166,327
2025-03-30T20:30:00-04:00,34.167,34.167,34.091,34.092,335
2025-03-30T20:35:00-04:00,34.09,34.093,34.021,34.039,291
2025-03-30T20:40:00-04:00,34.04,34.064,34.037,34.056,265
2025-03-30T20:45:00-04:00,34.055,34.073,34.009,34.026,263
2025-03-30T20:50:00-04:00,34.025,34.038,33.926,33.928,276
2025-03-30T20:55:00-04:00,33.929,33.966,33.926,33.943,314
2025-03-30T21:00:00-04:00,33.945,33.968,33.886,33.963,676
2025-03-30T21:05:00-04:00,33.962,34.052,33.954,34.013,653
2025-03-30T21:10:00-04:00,34.012,34.014,33.969,34.001,556
2025-03-30T21:15:00-04:00,33.992,34.021,33.952,34.018,594
2025-03-30T21:20:00-04:00,34.019,34.109,34.019,34.098,610
2025-03-30T21:25:00-04:00,34.099,34.115,34.084,34.103,562
2025-03-30T21:30:00-04:00,34.102,34.146,34.079,34.114,652
2025-03-30T21:35:00-04:00,34.117,34.125,34.038,34.056,487
2025-03-30T21:40:00-04:00,34.055,34.073,34.019,34.028,500
2025-03-30T21:45:00-04:00,34.027,34.112,33.993,34.11,396
2025-03-30T21:50:00-04:00,34.111,34.115,34.079,34.106,325
2025-03-30T21:55:00-04:00,34.107,34.138,34.085,34.131,446
2025-03-30T22:00:00-04:00,34.132,34.17,34.107,34.144,550
2025-03-30T22:05:00-04:00,34.143,34.16,34.135,34.153,445
2025-03-30T22:10:00-04:00,34.154,34.161,34.123,34.151,428
2025-03-30T22:15:00-04:00,34.15,34.167,34.129,34.14,297
2025-03-30T22:20:00-04:00,34.142,34.208,34.131,34.146,451
2025-03-30T22:25:00-04:00,34.143,34.185,34.135,34.17,535
2025-03-30T22:30:00-04:00,34.171,34.271,34.162,34.27,578
2025-03-30T22:35:00-04:00,34.271,34.287,34.235,34.255,469
2025-03-30T22:40:00-04:00,34.254,34.269,34.238,34.249,375
2025-03-30T22:45:00-04:00,34.252,34.272,34.236,34.241,395
2025-03-30T22:50:00-04:00,34.24,34.24,34.195,34.223,493
2025-03-30T22:55:00-04:00,34.224,34.296,34.223,34.28,519
2025-03-30T23:00:00-04:00,34.279,34.297,34.261,34.278,511
2025-03-30T23:05:00-04:00,34.28,34.316,34.274,34.286,501
2025-03-30T23:10:00-04:00,34.29,34.318,34.274,34.302,482
2025-03-30T23:15:00-04:00,34.301,34.333,34.274,34.279,390
2025-03-30T23:20:00-04:00,34.286,34.289,34.24,34.257,479
2025-03-30T23:25:00-04:00,34.259,34.282,34.254,34.266,502
2025-03-30T23:30:00-04:00,34.267,34.272,34.229,34.242,446
2025-03-30T23:35:00-04:00,34.237,34.244,34.203,34.222,386
2025-03-30T23:40:00-04:00,34.22,34.243,34.216,34.238,279
2025-03-30T23:45:00-04:00,34.235,34.26,34.23,34.241,334
2025-03-30T23:50:00-04:00,34.242,34.262,34.227,34.258,330
2025-03-30T23:55:00-04:00,34.256,34.263,34.226,34.239,243
2025-03-31T00:00:00-04:00,34.24,34.247,34.225,34.241,222
2025-03-31T00:05:00-04:00,34.239,34.267,34.22,34.256,312
2025-03-31T00:10:00-04:00,34.257,34.277,34.23,34.277,265
2025-03-31T00:15:00-04:00,34.278,34.313,34.258,34.305,152
2025-03-31T00:20:00-04:00,34.304,34.332,34.304,34.327,173
2025-03-31T00:25:00-04:00,34.326,34.353,34.325,34.346,185
2025-03-31T00:30:00-04:00,34.345,34.357,34.336,34.346,263
2025-03-31T00:35:00-04:00,34.345,34.359,34.335,34.352,227
2025-03-31T00:40:00-04:00,34.353,34.362,34.337,34.354,208
2025-03-31T00:45:00-04:00,34.355,34.364,34.335,34.35,200
2025-03-31T00:50:00-04:00,34.349,34.369,34.338,34.347,298
2025-03-31T00:55:00-04:00,34.346,34.356,34.333,34.339,197
2025-03-31T01:00:00-04:00,34.338,34.378,34.319,34.334,386
2025-03-31T01:05:00-04:00,34.333,34.345,34.315,34.316,297
2025-03-31T01:10:00-04:00,34.314,34.377,34.299,34.358,251
2025-03-31T01:15:00-04:00,34.356,34.375,34.342,34.375,228
2025-03-31T01:20:00-04:00,34.376,34.392,34.363,34.38,266
2025-03-31T01:25:00-04:00,34.377,34.392,34.361,34.37,279
2025-03-31T01:30:00-04:00,34.363,34.398,34.309,34.321,474
2025-03-31T01:35:00-04:00,34.319,34.342,34.287,34.336,423
2025-03-31T01:40:00-04:00,34.335,34.348,34.324,34.328,297
2025-03-31T01:45:00-04:00,34.327,34.337,34.309,34.336,309
2025-03-31T01:50:00-04:00,34.335,34.411,34.319,34.395,489
2025-03-31T01:55:00-04:00,34.394,34.394,34.349,34.361,493
2025-03-31T02:00:00-04:00,34.366,34.366,34.322,34.322,500
2025-03-31T02:05:00-04:00,34.328,34.379,34.318,34.369,551
2025-03-31T02:10:00-04:00,34.37,34.415,34.369,34.39,466
2025-03-31T02:15:00-04:00,34.389,34.403,34.341,34.366,476
2025-03-31T02:20:00-04:00,34.365,34.4,34.355,34.375,484
2025-03-31T02:25:00-04:00,34.374,34.374,34.326,34.361,541
2025-03-31T02:30:00-04:00,34.363,34.369,34.329,34.337,446
2025-03-31T02:35:00-04:00,34.336,34.374,34.329,34.363,421
2025-03-31T02:40:00-04:00,34.365,34.381,34.356,34.367,347
2025-03-31T02:45:00-04:00,34.368,34.38,34.351,34.37,368
2025-03-31T02:50:00-04:00,34.369,34.392,34.36,34.37,294
2025-03-31T02:55:00-04:00,34.376,34.411,34.375,34.403,352
2025-03-31T03:00:00-04:00,34.404,34.41,34.363,34.378,377
2025-03-31T03:05:00-04:00,34.373,34.383,34.29,34.311,373
2025-03-31T03:10:00-04:00,34.308,34.311,34.253,34.276,343
2025-03-31T03:15:00-04:00,34.277,34.352,34.274,34.35,403
2025-03-31T03:20:00-04:00,34.351,34.371,34.325,34.366,297
2025-03-31T03:25:00-04:00,34.368,34.378,34.356,34.367,274
2025-03-31T03:30:00-04:00,34.362,34.369,34.269,34.277,320
2025-03-31T03:35:00-04:00,34.278,34.307,34.265,34.295,399
2025-03-31T03:40:00-04:00,34.296,34.316,34.29,34.306,265
2025-03-31T03:45:00-04:00,34.312,34.35,34.298,34.345,287
2025-03-31T03:50:00-04:00,34.351,34.403,34.351,34.389,266
2025-03-31T03:55:00-04:00,34.382,34.432,34.369,34.429,305
2025-03-31T04:00:00-04:00,34.43,34.458,34.402,34.413,396
2025-03-31T04:05:00-04:00,34.412,34.459,34.392,34.448,365
2025-03-31T04:10:00-04:00,34.446,34.455,34.403,34.414,366
2025-03-31T04:15:00-04:00,34.413,34.424,34.343,34.351,316
2025-03-31T04:20:00-04:00,34.35,34.362,34.306,34.308,346
2025-03-31T04:25:00-04:00,34.307,34.324,34.294,34.294,257
2025-03-31T04:30:00-04:00,34.295,34.309,34.256,34.26,265
2025-03-31T04:35:00-04:00,34.261,34.264,34.226,34.247,166
2025-03-31T04:40:00-04:00,34.245,34.247,34.212,34.223,248
2025-03-31T04:45:00-04:00,34.224,34.249,34.215,34.229,231
2025-03-31T04:50:00-04:00,34.23,34.264,34.228,34.242,419
2025-03-31T04:55:00-04:00,34.241,34.256,34.222,34.226,343
2025-03-31T05:00:00-04:00,34.225,34.23,34.193,34.202,360
2025-03-31T05:05:00-04:00,34.203,34.208,34.178,34.185,302
2025-03-31T05:10:00-04:00,34.187,34.199,34.167,34.194,267
2025-03-31T05:15:00-04:00,34.196,34.233,34.194,34.198,307
2025-03-31T05:20:00-04:00,34.199,34.21,34.172,34.175,311
2025-03-31T05:25:00-04:00,34.176,34.202,34.173,34.193,262
2025-03-31T05:30:00-04:00,34.195,34.208,34.184,34.196,228
2025-03-31T05:35:00-04:00,34.197,34.197,34.162,34.162,220
2025-03-31T05:40:00-04:00,34.163,34.168,34.124,34.128,287
2025-03-31T05:45:00-04:00,34.13,34.13,34.037,34.064,383
2025-03-31T05:50:00-04:00,34.065,34.084,34.046,34.058,416
2025-03-31T05:55:00-04:00,34.059,34.104,34.055,34.096,366
2025-03-31T06:00:00-04:00,34.097,34.121,34.079,34.09,324
2025-03-31T06:05:00-04:00,34.092,34.099,34.042,34.046,247
2025-03-31T06:10:00-04:00,34.047,34.054,34.02,34.04,363
2025-03-31T06:15:00-04:00,34.039,34.053,34.002,34.019,339
2025-03-31T06:20:00-04:00,34.018,34.043,34.002,34.043,325
2025-03-31T06:25:00-04:00,34.038,34.084,34.005,34.058,292
2025-03-31T06:30:00-04:00,34.059,34.086,34.052,34.071,331
2025-03-31T06:35:00-04:00,34.072,34.128,34.068,34.125,296
2025-03-31T06:40:00-04:00,34.117,34.12,34.078,34.083,335
2025-03-31T06:45:00-04:00,34.082,34.097,34.059,34.078,324
2025-03-31T06:50:00-04:00,34.077,34.109,34.039,34.048,381
2025-03-31T06:55:00-04:00,34.047,34.065,34.036,34.048,279
2025-03-31T07:00:00-04:00,34.049,34.097,34.044,34.09,346
2025-03-31T07:05:00-04:00,34.091,34.101,34.056,34.063,311
2025-03-31T07:10:00-04:00,34.069,34.11,34.063,34.094,307
2025-03-31T07:15:00-04:00,34.095,34.12,34.089,34.115,266
2025-03-31T07:20:00-04:00,34.116,34.12,34.065,34.077,279
2025-03-31T07:25:00-04:00,34.076,34.081,34.038,34.041,273
2025-03-31T07:30:00-04:00,34.04,34.05,34.006,34.018,336
2025-03-31T07:35:00-04:00,34.017,34.081,34.009,34.079,335
