time,open,high,low,close,Volume
2025-05-04T18:00:00-04:00,31.998,32.013,31.962,31.995,202
2025-05-04T18:03:00-04:00,31.994,32.016,31.973,32.01,147
2025-05-04T18:06:00-04:00,32.011,32.03,32.002,32.03,117
2025-05-04T18:09:00-04:00,32.029,32.033,32,32.013,101
2025-05-04T18:12:00-04:00,32.011,32.028,32.008,32.016,79
2025-05-04T18:15:00-04:00,32.017,32.044,32.016,32.017,87
2025-05-04T18:18:00-04:00,32.018,32.034,32.016,32.028,59
2025-05-04T18:21:00-04:00,32.029,32.045,32.026,32.043,59
2025-05-04T18:24:00-04:00,32.042,32.05,32.027,32.035,69
2025-05-04T18:27:00-04:00,32.036,32.042,32.03,32.035,46
2025-05-04T18:30:00-04:00,32.034,32.054,32.029,32.039,107
2025-05-04T18:33:00-04:00,32.041,32.058,32.035,32.045,81
2025-05-04T18:36:00-04:00,32.044,32.06,32.039,32.05,72
2025-05-04T18:39:00-04:00,32.051,32.072,32.051,32.054,86
2025-05-04T18:42:00-04:00,32.055,32.07,32.05,32.07,83
2025-05-04T18:45:00-04:00,32.072,32.08,32.056,32.069,86
2025-05-04T18:48:00-04:00,32.067,32.068,32.035,32.045,49
2025-05-04T18:51:00-04:00,32.044,32.05,32.035,32.039,35
2025-05-04T18:54:00-04:00,32.038,32.045,32.022,32.034,48
2025-05-04T18:57:00-04:00,32.033,32.034,32.02,32.026,60
2025-05-04T19:00:00-04:00,32.027,32.055,32.022,32.045,65
2025-05-04T19:03:00-04:00,32.047,32.069,32.041,32.064,45
2025-05-04T19:06:00-04:00,32.063,32.063,32.03,32.05,81
2025-05-04T19:09:00-04:00,32.049,32.049,32.029,32.033,49
2025-05-04T19:12:00-04:00,32.032,32.05,32.03,32.045,77
2025-05-04T19:15:00-04:00,32.044,32.049,32.039,32.048,30
2025-05-04T19:18:00-04:00,32.047,32.054,32.041,32.05,36
2025-05-04T19:21:00-04:00,32.048,32.05,32.039,32.045,39
2025-05-04T19:24:00-04:00,32.044,32.045,32.017,32.017,69
2025-05-04T19:27:00-04:00,32.018,32.041,32.018,32.041,67
2025-05-04T19:30:00-04:00,32.04,32.071,32.031,32.071,84
2025-05-04T19:33:00-04:00,32.069,32.087,32.057,32.083,138
2025-05-04T19:36:00-04:00,32.084,32.087,32.051,32.059,89
2025-05-04T19:39:00-04:00,32.06,32.07,32.054,32.055,68
2025-05-04T19:42:00-04:00,32.056,32.073,32.044,32.044,81
2025-05-04T19:45:00-04:00,32.045,32.049,32.017,32.041,113
2025-05-04T19:48:00-04:00,32.039,32.046,32.032,32.036,103
2025-05-04T19:51:00-04:00,32.036,32.06,32.027,32.051,182
2025-05-04T19:54:00-04:00,32.052,32.055,32.033,32.039,167
2025-05-04T19:57:00-04:00,32.045,32.058,32.036,32.054,103
2025-05-04T20:00:00-04:00,32.055,32.055,32.011,32.025,128
2025-05-04T20:03:00-04:00,32.024,32.031,32.011,32.011,127
2025-05-04T20:06:00-04:00,32.009,32.034,32.006,32.022,106
2025-05-04T20:09:00-04:00,32.013,32.022,32.007,32.011,88
2025-05-04T20:12:00-04:00,32.004,32.013,31.993,32.001,115
2025-05-04T20:15:00-04:00,32.002,32.013,31.988,31.999,115
2025-05-04T20:18:00-04:00,32.001,32.019,32.001,32.018,136
2025-05-04T20:21:00-04:00,32.015,32.019,31.998,32.008,82
2025-05-04T20:24:00-04:00,32.007,32.023,31.999,32.021,65
2025-05-04T20:27:00-04:00,32.022,32.028,32.01,32.015,114
2025-05-04T20:30:00-04:00,32.016,32.031,32.01,32.023,116
2025-05-04T20:33:00-04:00,32.022,32.026,32.004,32.004,104
2025-05-04T20:36:00-04:00,32.011,32.022,31.996,32.012,88
2025-05-04T20:39:00-04:00,32.013,32.031,32.013,32.021,75
2025-05-04T20:42:00-04:00,32.022,32.031,32.004,32.007,90
2025-05-04T20:45:00-04:00,32.008,32.038,32.005,32.035,104
2025-05-04T20:48:00-04:00,32.037,32.046,32.031,32.032,79
2025-05-04T20:51:00-04:00,32.031,32.046,32.027,32.032,93
2025-05-04T20:54:00-04:00,32.031,32.037,32.018,32.02,64
2025-05-04T20:57:00-04:00,32.019,32.031,31.997,31.999,127
2025-05-04T21:00:00-04:00,32.007,32.031,31.993,32.022,128
2025-05-04T21:03:00-04:00,32.015,32.066,32.015,32.047,176
2025-05-04T21:06:00-04:00,32.048,32.066,32.041,32.052,151
2025-05-04T21:09:00-04:00,32.051,32.061,32.027,32.037,152
2025-05-04T21:12:00-04:00,32.038,32.076,32.038,32.061,177
2025-05-04T21:15:00-04:00,32.06,32.1,32.06,32.081,185
2025-05-04T21:18:00-04:00,32.08,32.11,32.078,32.107,183
2025-05-04T21:21:00-04:00,32.106,32.123,32.093,32.105,251
2025-05-04T21:24:00-04:00,32.103,32.12,32.095,32.108,178
2025-05-04T21:27:00-04:00,32.108,32.118,32.089,32.108,210
2025-05-04T21:30:00-04:00,32.114,32.129,32.087,32.118,225
2025-05-04T21:33:00-04:00,32.117,32.123,32.082,32.085,220
2025-05-04T21:36:00-04:00,32.084,32.088,32.033,32.045,192
2025-05-04T21:39:00-04:00,32.046,32.055,32.013,32.019,154
2025-05-04T21:42:00-04:00,32.017,32.045,32.009,32.031,192
2025-05-04T21:45:00-04:00,32.03,32.033,32.014,32.021,105
2025-05-04T21:48:00-04:00,32.02,32.03,31.999,32.005,116
2025-05-04T21:51:00-04:00,32.006,32.037,32.006,32.025,103
2025-05-04T21:54:00-04:00,32.026,32.043,32.024,32.036,98
2025-05-04T21:57:00-04:00,32.043,32.043,32.024,32.037,89
2025-05-04T22:00:00-04:00,32.04,32.057,32.033,32.044,139
2025-05-04T22:03:00-04:00,32.043,32.084,32.042,32.054,154
2025-05-04T22:06:00-04:00,32.053,32.061,32.03,32.03,122
2025-05-04T22:09:00-04:00,32.036,32.036,32.004,32.004,136
2025-05-04T22:12:00-04:00,32.011,32.016,31.984,31.989,124
2025-05-04T22:15:00-04:00,31.992,32.019,31.986,31.989,137
2025-05-04T22:18:00-04:00,31.995,32.019,31.989,32.015,171
2025-05-04T22:21:00-04:00,32.014,32.037,32.013,32.027,78
2025-05-04T22:24:00-04:00,32.029,32.052,32.027,32.033,101
2025-05-04T22:27:00-04:00,32.039,32.094,32.029,32.084,74
2025-05-04T22:30:00-04:00,32.085,32.114,32.069,32.108,143
2025-05-04T22:33:00-04:00,32.106,32.123,32.099,32.114,134
2025-05-04T22:36:00-04:00,32.108,32.118,32.084,32.085,120
2025-05-04T22:39:00-04:00,32.086,32.09,32.066,32.076,146
2025-05-04T22:42:00-04:00,32.077,32.09,32.068,32.072,114
2025-05-04T22:45:00-04:00,32.071,32.127,32.063,32.119,132
2025-05-04T22:48:00-04:00,32.12,32.151,32.12,32.144,171
2025-05-04T22:51:00-04:00,32.139,32.165,32.133,32.145,118
2025-05-04T22:54:00-04:00,32.151,32.173,32.145,32.16,100
2025-05-04T22:57:00-04:00,32.159,32.184,32.142,32.152,122
2025-05-04T23:00:00-04:00,32.15,32.181,32.118,32.172,128
2025-05-04T23:03:00-04:00,32.173,32.197,32.173,32.185,93
2025-05-04T23:06:00-04:00,32.177,32.191,32.166,32.191,129
2025-05-04T23:09:00-04:00,32.19,32.194,32.142,32.152,193
2025-05-04T23:12:00-04:00,32.153,32.161,32.124,32.133,114
2025-05-04T23:15:00-04:00,32.132,32.148,32.129,32.129,111
2025-05-04T23:18:00-04:00,32.127,32.133,32.115,32.129,90
2025-05-04T23:21:00-04:00,32.127,32.131,32.1,32.118,134
2025-05-04T23:24:00-04:00,32.117,32.126,32.104,32.108,112
2025-05-04T23:27:00-04:00,32.118,32.118,32.102,32.117,49
2025-05-04T23:30:00-04:00,32.117,32.127,32.106,32.108,131
2025-05-04T23:33:00-04:00,32.106,32.132,32.106,32.117,98
2025-05-04T23:36:00-04:00,32.118,32.123,32.108,32.111,104
2025-05-04T23:39:00-04:00,32.112,32.14,32.112,32.135,92
2025-05-04T23:42:00-04:00,32.135,32.138,32.116,32.12,122
2025-05-04T23:45:00-04:00,32.124,32.135,32.117,32.122,81
2025-05-04T23:48:00-04:00,32.12,32.132,32.111,32.123,113
2025-05-04T23:51:00-04:00,32.125,32.142,32.12,32.141,75
2025-05-04T23:54:00-04:00,32.142,32.151,32.135,32.146,93
2025-05-04T23:57:00-04:00,32.145,32.146,32.123,32.138,88
2025-05-05T00:00:00-04:00,32.137,32.146,32.123,32.133,92
2025-05-05T00:03:00-04:00,32.132,32.139,32.123,32.133,60
2025-05-05T00:06:00-04:00,32.135,32.151,32.123,32.148,108
2025-05-05T00:09:00-04:00,32.149,32.165,32.144,32.153,103
2025-05-05T00:12:00-04:00,32.152,32.164,32.134,32.162,89
2025-05-05T00:15:00-04:00,32.156,32.159,32.137,32.145,96
2025-05-05T00:18:00-04:00,32.149,32.154,32.125,32.126,105
2025-05-05T00:21:00-04:00,32.125,32.15,32.125,32.15,97
2025-05-05T00:24:00-04:00,32.149,32.154,32.129,32.139,108
2025-05-05T00:27:00-04:00,32.138,32.158,32.134,32.157,92
2025-05-05T00:30:00-04:00,32.158,32.159,32.123,32.129,101
2025-05-05T00:33:00-04:00,32.129,32.132,32.118,32.123,76
2025-05-05T00:36:00-04:00,32.125,32.13,32.12,32.125,67
2025-05-05T00:39:00-04:00,32.126,32.138,32.124,32.135,79
2025-05-05T00:42:00-04:00,32.133,32.15,32.133,32.149,56
2025-05-05T00:45:00-04:00,32.151,32.154,32.138,32.144,86
2025-05-05T00:48:00-04:00,32.143,32.151,32.129,32.147,91
2025-05-05T00:51:00-04:00,32.148,32.171,32.148,32.171,54
2025-05-05T00:54:00-04:00,32.173,32.198,32.16,32.188,92
2025-05-05T00:57:00-04:00,32.186,32.198,32.181,32.194,100
2025-05-05T01:00:00-04:00,32.196,32.209,32.189,32.208,95
2025-05-05T01:03:00-04:00,32.207,32.237,32.204,32.227,101
2025-05-05T01:06:00-04:00,32.231,32.26,32.221,32.245,97
2025-05-05T01:09:00-04:00,32.244,32.276,32.236,32.25,124
2025-05-05T01:12:00-04:00,32.249,32.258,32.239,32.251,100
2025-05-05T01:15:00-04:00,32.25,32.261,32.24,32.256,83
2025-05-05T01:18:00-04:00,32.254,32.272,32.248,32.26,89
2025-05-05T01:21:00-04:00,32.259,32.275,32.254,32.268,74
2025-05-05T01:24:00-04:00,32.269,32.279,32.256,32.268,100
2025-05-05T01:27:00-04:00,32.267,32.292,32.263,32.286,94
2025-05-05T01:30:00-04:00,32.288,32.303,32.279,32.299,50
2025-05-05T01:33:00-04:00,32.298,32.298,32.269,32.29,123
2025-05-05T01:36:00-04:00,32.291,32.295,32.27,32.287,133
2025-05-05T01:39:00-04:00,32.286,32.302,32.282,32.301,110
2025-05-05T01:42:00-04:00,32.299,32.306,32.251,32.258,194
2025-05-05T01:45:00-04:00,32.259,32.274,32.239,32.261,197
2025-05-05T01:48:00-04:00,32.26,32.28,32.245,32.276,151
2025-05-05T01:51:00-04:00,32.278,32.29,32.271,32.287,108
2025-05-05T01:54:00-04:00,32.288,32.304,32.284,32.299,117
2025-05-05T01:57:00-04:00,32.295,32.304,32.278,32.278,88
2025-05-05T02:00:00-04:00,32.278,32.317,32.269,32.31,170
2025-05-05T02:03:00-04:00,32.307,32.32,32.294,32.308,198
2025-05-05T02:06:00-04:00,32.314,32.326,32.309,32.32,161
2025-05-05T02:09:00-04:00,32.323,32.33,32.307,32.313,133
2025-05-05T02:12:00-04:00,32.316,32.334,32.306,32.334,135
2025-05-05T02:15:00-04:00,32.334,32.346,32.317,32.323,161
2025-05-05T02:18:00-04:00,32.325,32.334,32.308,32.323,200
2025-05-05T02:21:00-04:00,32.322,32.344,32.319,32.338,145
2025-05-05T02:24:00-04:00,32.337,32.346,32.323,32.334,117
2025-05-05T02:27:00-04:00,32.334,32.362,32.325,32.361,146
2025-05-05T02:30:00-04:00,32.36,32.365,32.337,32.352,121
2025-05-05T02:33:00-04:00,32.36,32.404,32.351,32.398,190
2025-05-05T02:36:00-04:00,32.399,32.411,32.386,32.405,127
2025-05-05T02:39:00-04:00,32.406,32.408,32.384,32.401,154
2025-05-05T02:42:00-04:00,32.4,32.43,32.388,32.405,166
2025-05-05T02:45:00-04:00,32.412,32.421,32.4,32.41,123
2025-05-05T02:48:00-04:00,32.411,32.426,32.406,32.418,92
2025-05-05T02:51:00-04:00,32.417,32.436,32.413,32.433,96
2025-05-05T02:54:00-04:00,32.428,32.444,32.422,32.432,146
2025-05-05T02:57:00-04:00,32.43,32.438,32.414,32.416,169
2025-05-05T03:00:00-04:00,32.42,32.421,32.379,32.388,202
2025-05-05T03:03:00-04:00,32.389,32.397,32.362,32.376,199
2025-05-05T03:06:00-04:00,32.376,32.386,32.365,32.374,160
2025-05-05T03:09:00-04:00,32.373,32.392,32.373,32.373,170
