time,open,high,low,close,Volume
2026-01-18T18:00:00-05:00,91.136,91.517,90.811,91.451,444
2026-01-18T18:03:00-05:00,91.454,91.891,91.266,91.715,634
2026-01-18T18:06:00-05:00,91.724,92.74,91.714,92.495,601
2026-01-18T18:09:00-05:00,92.513,92.818,92.253,92.81,615
2026-01-18T18:12:00-05:00,92.815,92.815,92.531,92.638,557
2026-01-18T18:15:00-05:00,92.648,93.155,92.638,93.013,601
2026-01-18T18:18:00-05:00,93.014,93.017,92.446,92.784,591
2026-01-18T18:21:00-05:00,92.804,93.256,92.761,93.126,582
2026-01-18T18:24:00-05:00,93.125,93.226,92.991,93.2,454
2026-01-18T18:27:00-05:00,93.195,93.553,93.078,93.236,586
2026-01-18T18:30:00-05:00,93.233,94,93.209,93.915,578
2026-01-18T18:33:00-05:00,93.902,94.111,93.325,93.506,629
2026-01-18T18:36:00-05:00,93.535,93.696,93.2,93.428,594
2026-01-18T18:39:00-05:00,93.431,93.614,92.956,93.287,684
2026-01-18T18:42:00-05:00,93.288,93.486,93.036,93.116,606
2026-01-18T18:45:00-05:00,93.118,93.359,93.004,93.029,466
2026-01-18T18:48:00-05:00,93.027,93.304,92.994,93.224,428
2026-01-18T18:51:00-05:00,93.231,93.57,93.196,93.239,359
2026-01-18T18:54:00-05:00,93.245,93.466,93.115,93.311,547
2026-01-18T18:57:00-05:00,93.318,93.437,93.177,93.347,427
2026-01-18T19:00:00-05:00,93.344,93.463,93.173,93.227,527
2026-01-18T19:03:00-05:00,93.233,93.328,92.678,92.775,495
2026-01-18T19:06:00-05:00,92.776,92.826,92.477,92.72,634
2026-01-18T19:09:00-05:00,92.717,93.124,92.647,92.988,538
2026-01-18T19:12:00-05:00,92.986,93.002,92.796,92.908,500
2026-01-18T19:15:00-05:00,92.907,93.092,92.866,92.911,486
2026-01-18T19:18:00-05:00,92.904,93.033,92.762,92.945,461
2026-01-18T19:21:00-05:00,92.945,93.169,92.908,93.11,414
2026-01-18T19:24:00-05:00,93.103,93.277,93.09,93.205,347
2026-01-18T19:27:00-05:00,93.206,93.24,93.14,93.201,260
2026-01-18T19:30:00-05:00,93.196,93.211,93.015,93.075,290
2026-01-18T19:33:00-05:00,93.076,93.3,93.049,93.241,286
2026-01-18T19:36:00-05:00,93.237,93.303,93.044,93.279,377
2026-01-18T19:39:00-05:00,93.281,93.504,93.168,93.488,300
2026-01-18T19:42:00-05:00,93.494,93.765,93.49,93.552,452
2026-01-18T19:45:00-05:00,93.561,93.576,93.332,93.384,367
2026-01-18T19:48:00-05:00,93.393,93.509,93.38,93.414,344
2026-01-18T19:51:00-05:00,93.415,93.432,93.341,93.349,266
2026-01-18T19:54:00-05:00,93.348,93.496,93.216,93.473,281
2026-01-18T19:57:00-05:00,93.47,93.806,93.416,93.634,311
2026-01-18T20:00:00-05:00,93.638,93.988,93.184,93.666,755
2026-01-18T20:03:00-05:00,93.676,93.946,93.49,93.69,677
2026-01-18T20:06:00-05:00,93.688,94.074,93.68,94.013,588
2026-01-18T20:09:00-05:00,94.016,94.083,93.36,93.473,675
2026-01-18T20:12:00-05:00,93.475,93.721,93.471,93.646,672
2026-01-18T20:15:00-05:00,93.654,93.813,93.326,93.382,609
2026-01-18T20:18:00-05:00,93.374,93.891,93.374,93.878,635
2026-01-18T20:21:00-05:00,93.883,93.907,93.559,93.663,620
2026-01-18T20:24:00-05:00,93.666,93.721,93.394,93.555,630
2026-01-18T20:27:00-05:00,93.552,93.6,93.262,93.553,648
2026-01-18T20:30:00-05:00,93.549,93.655,92.94,93.155,719
2026-01-18T20:33:00-05:00,93.163,93.309,92.73,92.73,646
2026-01-18T20:36:00-05:00,92.744,93.133,92.741,92.906,701
2026-01-18T20:39:00-05:00,92.908,93.13,92.682,92.836,624
2026-01-18T20:42:00-05:00,92.837,93.192,92.797,93.162,513
2026-01-18T20:45:00-05:00,93.16,93.199,92.946,93.113,533
2026-01-18T20:48:00-05:00,93.109,93.522,93.109,93.48,482
2026-01-18T20:51:00-05:00,93.478,93.557,93.4,93.464,448
2026-01-18T20:54:00-05:00,93.469,93.513,93.17,93.294,504
2026-01-18T20:57:00-05:00,93.293,93.373,93.109,93.157,478
2026-01-18T21:00:00-05:00,93.163,93.177,92.897,93.066,582
2026-01-18T21:03:00-05:00,93.063,93.306,92.998,93.28,493
2026-01-18T21:06:00-05:00,93.272,93.387,93.208,93.273,452
2026-01-18T21:09:00-05:00,93.242,93.442,93.105,93.238,426
2026-01-18T21:12:00-05:00,93.236,93.331,93.163,93.176,381
2026-01-18T21:15:00-05:00,93.166,93.261,93.078,93.15,323
2026-01-18T21:18:00-05:00,93.153,93.189,93.028,93.087,226
2026-01-18T21:21:00-05:00,93.082,93.086,92.899,92.967,255
2026-01-18T21:24:00-05:00,92.966,92.969,92.661,92.811,443
2026-01-18T21:27:00-05:00,92.823,93.02,92.823,92.97,354
2026-01-18T21:30:00-05:00,92.976,93.31,92.976,93.082,485
2026-01-18T21:33:00-05:00,93.087,93.087,92.829,93.023,452
2026-01-18T21:36:00-05:00,93.024,93.031,92.836,92.961,435
2026-01-18T21:39:00-05:00,92.976,93.067,92.78,92.802,357
2026-01-18T21:42:00-05:00,92.799,92.872,92.611,92.795,439
2026-01-18T21:45:00-05:00,92.797,92.888,92.712,92.714,382
2026-01-18T21:48:00-05:00,92.715,92.907,92.706,92.862,456
2026-01-18T21:51:00-05:00,92.863,92.97,92.805,92.865,377
2026-01-18T21:54:00-05:00,92.862,93.18,92.82,93.18,385
2026-01-18T21:57:00-05:00,93.17,93.423,93.156,93.272,504
2026-01-18T22:00:00-05:00,93.248,93.444,93.248,93.376,376
2026-01-18T22:03:00-05:00,93.373,93.411,93.145,93.164,301
2026-01-18T22:06:00-05:00,93.162,93.218,93.061,93.202,428
2026-01-18T22:09:00-05:00,93.212,93.331,93.201,93.289,313
2026-01-18T22:12:00-05:00,93.297,93.384,93.29,93.314,292
2026-01-18T22:15:00-05:00,93.326,93.364,93.17,93.188,259
2026-01-18T22:18:00-05:00,93.183,93.312,93.173,93.255,211
2026-01-18T22:21:00-05:00,93.256,93.258,93.123,93.193,289
2026-01-18T22:24:00-05:00,93.195,93.203,93.045,93.132,294
2026-01-18T22:27:00-05:00,93.145,93.212,93.1,93.142,332
2026-01-18T22:30:00-05:00,93.157,93.275,93.012,93.012,342
2026-01-18T22:33:00-05:00,93.011,93.088,92.884,92.972,313
2026-01-18T22:36:00-05:00,92.969,93,92.883,92.948,249
2026-01-18T22:39:00-05:00,92.961,93.104,92.918,93.07,228
2026-01-18T22:42:00-05:00,93.071,93.094,92.955,93.01,176
2026-01-18T22:45:00-05:00,93.008,93.055,92.91,92.968,167
2026-01-18T22:48:00-05:00,92.971,93.027,92.91,92.92,154
2026-01-18T22:51:00-05:00,92.919,92.94,92.818,92.932,205
2026-01-18T22:54:00-05:00,92.928,93.015,92.915,92.955,179
2026-01-18T22:57:00-05:00,92.951,93.052,92.951,93.021,131
2026-01-18T23:00:00-05:00,93.024,93.077,92.967,92.994,125
2026-01-18T23:03:00-05:00,92.991,93.14,92.979,93.08,133
2026-01-18T23:06:00-05:00,93.085,93.15,93.037,93.121,111
2026-01-18T23:09:00-05:00,93.125,93.146,93.054,93.118,105
2026-01-18T23:12:00-05:00,93.116,93.189,93.094,93.171,157
2026-01-18T23:15:00-05:00,93.167,93.169,93.116,93.121,112
2026-01-18T23:18:00-05:00,93.12,93.192,93.11,93.14,113
2026-01-18T23:21:00-05:00,93.141,93.197,93.139,93.187,102
2026-01-18T23:24:00-05:00,93.189,93.197,93.119,93.139,153
2026-01-18T23:27:00-05:00,93.126,93.188,93.098,93.098,173
2026-01-18T23:30:00-05:00,93.099,93.125,93.023,93.06,148
2026-01-18T23:33:00-05:00,93.062,93.103,92.946,92.948,88
2026-01-18T23:36:00-05:00,92.953,93.044,92.93,93.002,135
2026-01-18T23:39:00-05:00,92.999,93.005,92.861,92.886,154
2026-01-18T23:42:00-05:00,92.894,93.008,92.882,93.004,108
2026-01-18T23:45:00-05:00,93.005,93.017,92.945,92.981,121
2026-01-18T23:48:00-05:00,92.985,93.049,92.978,92.978,121
2026-01-18T23:51:00-05:00,92.98,93.059,92.98,93.028,110
2026-01-18T23:54:00-05:00,93.025,93.043,92.901,92.942,117
2026-01-18T23:57:00-05:00,92.937,92.937,92.768,92.778,239
2026-01-19T00:00:00-05:00,92.776,93.119,92.776,93.107,194
2026-01-19T00:03:00-05:00,93.117,93.184,93.105,93.109,152
2026-01-19T00:06:00-05:00,93.117,93.199,93.102,93.147,172
2026-01-19T00:09:00-05:00,93.131,93.182,93.119,93.162,110
2026-01-19T00:12:00-05:00,93.169,93.194,93.122,93.138,94
2026-01-19T00:15:00-05:00,93.132,93.163,93.042,93.143,118
2026-01-19T00:18:00-05:00,93.141,93.168,93.117,93.157,68
2026-01-19T00:21:00-05:00,93.159,93.203,93.133,93.139,111
2026-01-19T00:24:00-05:00,93.143,93.201,93.085,93.114,135
2026-01-19T00:27:00-05:00,93.121,93.213,93.107,93.138,133
2026-01-19T00:30:00-05:00,93.136,93.54,93.136,93.439,424
2026-01-19T00:33:00-05:00,93.434,93.552,93.424,93.466,314
2026-01-19T00:36:00-05:00,93.474,93.482,93.349,93.447,284
2026-01-19T00:39:00-05:00,93.443,93.446,93.321,93.35,256
2026-01-19T00:42:00-05:00,93.341,93.341,93.174,93.255,273
2026-01-19T00:45:00-05:00,93.25,93.439,93.229,93.386,251
2026-01-19T00:48:00-05:00,93.387,93.387,93.26,93.261,273
2026-01-19T00:51:00-05:00,93.264,93.274,93.102,93.267,332
2026-01-19T00:54:00-05:00,93.257,93.317,93.168,93.302,263
2026-01-19T00:57:00-05:00,93.303,93.351,93.218,93.226,265
2026-01-19T01:00:00-05:00,93.222,93.223,93.075,93.128,321
2026-01-19T01:03:00-05:00,93.133,93.262,93.122,93.209,242
2026-01-19T01:06:00-05:00,93.196,93.23,93.098,93.189,291
2026-01-19T01:09:00-05:00,93.19,93.363,93.189,93.308,207
2026-01-19T01:12:00-05:00,93.296,93.353,93.251,93.257,225
2026-01-19T01:15:00-05:00,93.255,93.257,93.17,93.19,225
2026-01-19T01:18:00-05:00,93.197,93.329,93.197,93.314,230
2026-01-19T01:21:00-05:00,93.325,93.425,93.273,93.418,199
2026-01-19T01:24:00-05:00,93.411,93.464,93.349,93.398,207
2026-01-19T01:27:00-05:00,93.404,93.512,93.328,93.386,218
2026-01-19T01:30:00-05:00,93.391,93.517,93.39,93.504,273
2026-01-19T01:33:00-05:00,93.501,93.582,93.426,93.439,360
2026-01-19T01:36:00-05:00,93.437,93.533,93.437,93.448,302
2026-01-19T01:39:00-05:00,93.437,93.443,93.367,93.387,264
2026-01-19T01:42:00-05:00,93.38,93.434,93.332,93.356,253
2026-01-19T01:45:00-05:00,93.357,93.523,93.335,93.471,241
2026-01-19T01:48:00-05:00,93.472,93.526,93.421,93.489,273
2026-01-19T01:51:00-05:00,93.479,93.546,93.435,93.536,248
2026-01-19T01:54:00-05:00,93.545,93.753,93.545,93.74,293
2026-01-19T01:57:00-05:00,93.738,93.837,93.652,93.828,257
2026-01-19T02:00:00-05:00,93.835,93.842,93.631,93.662,244
2026-01-19T02:03:00-05:00,93.672,93.672,93.528,93.582,218
2026-01-19T02:06:00-05:00,93.573,93.627,93.455,93.512,212
2026-01-19T02:09:00-05:00,93.518,93.519,93.247,93.273,251
2026-01-19T02:12:00-05:00,93.27,93.349,93.217,93.311,294
2026-01-19T02:15:00-05:00,93.317,93.356,93.213,93.226,242
2026-01-19T02:18:00-05:00,93.216,93.226,93.136,93.16,215
2026-01-19T02:21:00-05:00,93.156,93.269,93.136,93.193,218
2026-01-19T02:24:00-05:00,93.196,93.345,93.179,93.334,224
2026-01-19T02:27:00-05:00,93.336,93.401,93.287,93.339,244
2026-01-19T02:30:00-05:00,93.347,93.452,93.315,93.371,309
2026-01-19T02:33:00-05:00,93.368,93.472,93.344,93.461,159
2026-01-19T02:36:00-05:00,93.448,93.583,93.43,93.492,169
2026-01-19T02:39:00-05:00,93.488,93.503,93.313,93.354,161
2026-01-19T02:42:00-05:00,93.351,93.371,93.311,93.338,130
2026-01-19T02:45:00-05:00,93.339,93.371,93.198,93.298,210
2026-01-19T02:48:00-05:00,93.302,93.306,93.143,93.165,177
2026-01-19T02:51:00-05:00,93.158,93.296,93.147,93.293,155
2026-01-19T02:54:00-05:00,93.308,93.332,93.113,93.151,202
2026-01-19T02:57:00-05:00,93.14,93.249,93.05,93.118,237
2026-01-19T03:00:00-05:00,93.12,93.269,93.03,93.03,398
2026-01-19T03:03:00-05:00,93.028,93.244,93.028,93.238,242
2026-01-19T03:06:00-05:00,93.252,93.443,93.252,93.335,300
2026-01-19T03:09:00-05:00,93.315,93.393,93.282,93.338,239
2026-01-19T03:12:00-05:00,93.331,93.361,93.134,93.15,189
2026-01-19T03:15:00-05:00,93.153,93.212,93.127,93.207,193
2026-01-19T03:18:00-05:00,93.218,93.284,93.187,93.281,182
2026-01-19T03:21:00-05:00,93.276,93.299,93.249,93.249,135
2026-01-19T03:24:00-05:00,93.241,93.241,93.047,93.134,163
2026-01-19T03:27:00-05:00,93.136,93.224,93.089,93.089,194
2026-01-19T03:30:00-05:00,93.091,93.221,93.09,93.146,131
2026-01-19T03:33:00-05:00,93.147,93.176,93.03,93.045,159
