time,open,high,low,close,Volume
2025-09-07T18:00:00-04:00,40.878,40.926,40.868,40.915,229
2025-09-07T18:03:00-04:00,40.916,40.926,40.883,40.916,401
2025-09-07T18:06:00-04:00,40.912,40.916,40.865,40.892,243
2025-09-07T18:09:00-04:00,40.891,40.897,40.792,40.792,257
2025-09-07T18:12:00-04:00,40.795,40.825,40.776,40.8,214
2025-09-07T18:15:00-04:00,40.798,40.808,40.762,40.772,262
2025-09-07T18:18:00-04:00,40.773,40.837,40.773,40.824,207
2025-09-07T18:21:00-04:00,40.823,40.886,40.822,40.84,211
2025-09-07T18:24:00-04:00,40.838,40.871,40.819,40.853,204
2025-09-07T18:27:00-04:00,40.855,40.865,40.834,40.849,136
2025-09-07T18:30:00-04:00,40.844,40.846,40.818,40.82,133
2025-09-07T18:33:00-04:00,40.827,40.841,40.82,40.829,92
2025-09-07T18:36:00-04:00,40.834,40.835,40.742,40.749,130
2025-09-07T18:39:00-04:00,40.75,40.763,40.736,40.754,182
2025-09-07T18:42:00-04:00,40.755,40.79,40.752,40.786,125
2025-09-07T18:45:00-04:00,40.784,40.797,40.781,40.784,106
2025-09-07T18:48:00-04:00,40.783,40.841,40.781,40.834,97
2025-09-07T18:51:00-04:00,40.837,40.847,40.827,40.847,85
2025-09-07T18:54:00-04:00,40.848,40.865,40.842,40.845,103
2025-09-07T18:57:00-04:00,40.849,40.86,40.848,40.86,39
2025-09-07T19:00:00-04:00,40.862,40.904,40.858,40.884,109
2025-09-07T19:03:00-04:00,40.881,40.899,40.87,40.898,113
2025-09-07T19:06:00-04:00,40.897,40.902,40.882,40.887,92
2025-09-07T19:09:00-04:00,40.886,40.887,40.855,40.87,93
2025-09-07T19:12:00-04:00,40.876,40.883,40.846,40.859,122
2025-09-07T19:15:00-04:00,40.858,40.861,40.835,40.84,105
2025-09-07T19:18:00-04:00,40.842,40.857,40.821,40.83,103
2025-09-07T19:21:00-04:00,40.829,40.849,40.823,40.844,109
2025-09-07T19:24:00-04:00,40.846,40.849,40.81,40.82,143
2025-09-07T19:27:00-04:00,40.819,40.851,40.815,40.83,91
2025-09-07T19:30:00-04:00,40.829,40.836,40.823,40.824,91
2025-09-07T19:33:00-04:00,40.827,40.831,40.813,40.818,76
2025-09-07T19:36:00-04:00,40.82,40.83,40.817,40.83,74
2025-09-07T19:39:00-04:00,40.833,40.835,40.826,40.828,82
2025-09-07T19:42:00-04:00,40.827,40.834,40.818,40.827,90
