timestamp,open,high,low,close,volume
1691359200000,15287.199,15295.799,15283.239,15294.069,106200
1691359260000,15293.909,15303.989,15293.279,15303.989,116400
1691359320000,15304.019,15304.169,15296.589,15301.669,88800
1691359380000,15301.569,15302.299,15296.119,15298.509,82200
1691359440000,15298.579,15299.189,15294.719,15296.619,46800
1691359500000,15296.719,15300.949,15295.099,15300.949,63000
1691359560000,15301.019,15302.109,15299.519,15300.009,48600
1691359620000,15300.019,15301.119,15298.179,15300.949,49200
1691359680000,15300.709,15304.289,15299.979,15303.259,49800
1691359740000,15303.189,15303.499,15301.449,15301.719,40800
1691359800000,15302.199,15307.689,15302.009,15307.199,58800
1691359860000,15307.259,15309.509,15305.769,15308.809,45000
1691359920000,15308.709,15309.509,15308.069,15308.429,42000
1691359980000,15307.579,15308.049,15306.139,15306.489,22800
1691360040000,15306.439,15308.689,15306.439,15307.709,23400
1691360100000,15307.659,15308.199,15305.989,15308.169,35400
1691360160000,15308.119,15308.429,15305.049,15305.739,42600
1691360220000,15305.899,15307.499,15304.759,15307.239,21000
1691360280000,15307.499,15310.439,15307.499,15309.799,42000
1691360340000,15309.599,15311.289,15309.419,15310.709,37200
1691360400000,15310.549,15313.389,15310.539,15312.609,39000
1691360460000,15312.739,15314.299,15312.439,15313.239,38400
1691360520000,15313.209,15313.269,15311.599,15312.309,21000
1691360580000,15312.209,15312.299,15308.979,15309.929,33000
1691360640000,15309.789,15310.139,15308.739,15310.139,27000
1691360700000,15310.489,15311.719,15308.919,15308.989,28800
1691360760000,15308.609,15310.089,15308.529,15309.019,28800
1691360820000,15309.289,15311.999,15309.289,15311.169,28800
1691360880000,15311.049,15312.609,15311.049,15311.219,21600
1691360940000,15311.069,15311.069,15308.449,15309.519,28800
1691361000000,15309.249,15310.119,15307.429,15307.519,25800
1691361060000,15307.689,15309.659,15307.689,15309.079,19800
1691361120000,15309.129,15309.129,15305.929,15306.549,19800
1691361180000,15306.409,15307.209,15305.779,15306.509,27000
1691361240000,15306.519,15307.509,15306.519,15307.509,18600
1691361300000,15307.649,15307.649,15306.819,15307.219,17400
1691361360000,15307.039,15307.189,15305.959,15306.569,13800
1691361420000,15306.459,15306.509,15304.609,15304.609,28200
1691361480000,15304.689,15305.499,15304.259,15305.179,17400
1691361540000,15305.079,15307.209,15305.079,15306.289,32400
1691361600000,15305.959,15307.279,15305.959,15307.129,25580
1691361660000,15307.127,15307.197,15305.649,15305.649,15869.999999999998
1691361720000,15305.739,15306.999,15304.119,15306.169,59050
1691361780000,15306.239,15307.399,15303.649,15303.649,50620
1691361840000,15303.669,15303.799,15301.189,15303.219,53130
1691361900000,15302.969,15304.699,15302.549,15303.729,42540
1691361960000,15303.959,15304.799,15303.759,15303.959,34770
1691362020000,15304.299,15304.299,15303.009,15303.999,41000
1691362080000,15303.629,15303.799,15302.479,15303.179,23260
1691362140000,15303.207,15303.719,15302.579,15303.079,25580
1691362200000,15303.189,15306.009,15302.749,15304.219,39770
1691362260000,15304.207,15305.509,15303.919,15304.499,35030
1691362320000,15304.277,15307.117,15304.129,15306.949,21340
1691362380000,15307.059,15308.307,15307.019,15308.019,38110
1691362440000,15308.179,15308.689,15307.419,15307.419,29300
1691362500000,15307.529,15310.719,15307.239,15309.589,23970
1691362560000,15309.729,15312.799,15309.619,15312.589,64260
1691362620000,15312.607,15312.699,15310.299,15311.029,37970
1691362680000,15311.189,15312.199,15310.539,15312.039,35670
1691362740000,15312.489,15312.789,15311.719,15312.249,44150
1691362800000,15312.257,15312.257,15311.199,15311.199,33350
1691362860000,15311.189,15311.189,15308.449,15309.619,36570
1691362920000,15309.719,15309.999,15308.989,15309.769,25580
1691362980000,15309.979,15309.979,15308.169,15309.519,23260
1691363040000,15307.949,15308.499,15306.659,15307.429,44410
