timestamp,open,high,low,close,volume
1666742400000,3822.019,3823.029,3821.826,3823.029,26230
1666742460000,3823.273,3823.586,3822.516,3822.651,42700
1666742520000,3822.655,3823.533,3822.4,3823.289,23180
1666742580000,3823.153,3823.836,3822.53,3823.03,23790
1666742640000,3822.903,3824.048,3822.903,3823.51,31110
1666742700000,3823.826,3824.026,3822.77,3822.782,19520
1666742760000,3822.526,3822.551,3821.773,3822.058,23790
1666742820000,3821.793,3821.793,3820.812,3820.812,14030
1666742880000,3820.688,3820.796,3818.819,3818.819,16470
1666742940000,3819.116,3819.341,3818.562,3818.562,9150
1666743000000,3818.866,3820.052,3818.55,3820.052,10980
1666743060000,3819.803,3820.061,3819.056,3819.321,14640
1666743120000,3819.568,3819.812,3818.828,3819.059,16470
1666743180000,3818.951,3819.062,3816.828,3817.813,10980
1666743240000,3818.056,3819.616,3817.563,3819.366,15860
1666743300000,3819.565,3821.106,3819.565,3820.543,39650
1666743360000,3820.676,3820.676,3819.698,3819.809,23790
1666743420000,3819.55,3820.366,3819.55,3820.061,26230
1666743480000,3820.181,3821.545,3820.181,3821.273,23790
1666743540000,3821.393,3822.586,3821.393,3821.918,24400
1666743600000,3822.035,3822.051,3821.03,3821.03,34770
1666743660000,3820.795,3821.545,3820.795,3821.346,10980
1666743720000,3821.422,3821.795,3820.925,3821.542,25010
1666743780000,3821.413,3821.551,3820.282,3821.02,21350
1666743840000,3820.77,3821.038,3820.336,3820.535,18910
1666743900000,3820.769,3820.826,3820.026,3820.276,25010
1666743960000,3820.535,3820.911,3820.393,3820.776,13420
1666744020000,3820.535,3821.275,3820.535,3821.022,13420
1666744080000,3821.158,3821.393,3820.781,3821.14,21350
1666744140000,3821.086,3821.336,3820.9,3821.038,7320
1666744200000,3821.279,3821.279,3819.031,3819.031,68320
1666744260000,3819.152,3821.281,3817.785,3820.77,56120
1666744320000,3820.661,3820.785,3818.772,3819.641,31110
1666744380000,3819.506,3819.762,3819,3819.326,32329.999999999996
1666744440000,3819.025,3819.648,3817.279,3817.522,44530
1666744500000,3817.778,3818.271,3817.02,3818.123,45140
1666744560000,3818.262,3819.076,3818.186,3819.003,28060
1666744620000,3819.253,3819.626,3819.006,3819.243,25010
1666744680000,3819.496,3820.008,3818.5,3818.75,27450
1666744740000,3818.506,3819.556,3817.75,3819.275,28670
1666744800000,3819.38,3820.556,3819.25,3820.006,29280
1666744860000,3819.75,3819.891,3818.281,3818.281,22570
1666744920000,3818.253,3818.506,3817.519,3817.753,14640
1666744980000,3818.066,3818.066,3817.086,3817.086,17690
1666745040000,3817.276,3818.206,3817.032,3817.285,18910
1666745100000,3817.143,3818.022,3814.41,3815.278,38080
1666745160000,3815.161,3816.326,3815.02,3815.788,29280
1666745220000,3816.041,3816.528,3815.029,3815.782,26230
1666745280000,3815.893,3816.275,3815.282,3815.282,21960
1666745340000,3815.538,3815.646,3814.536,3815.298,39040
1666745400000,3815.431,3815.548,3814.561,3815.298,19520
1666745460000,3815.419,3816.055,3815.046,3815.796,38430
1666745520000,3815.786,3816.311,3815.786,3816.302,17690
1666745580000,3816.04,3816.308,3815.796,3815.92,21960
1666745640000,3815.796,3816.308,3815.071,3815.308,20740
1666745700000,3815.173,3815.561,3814.803,3815.116,21960
1666745760000,3815.299,3816.311,3815.296,3816.305,12810
1666745820000,3816.419,3816.606,3816.04,3816.052,22570
1666745880000,3815.92,3816.549,3815.555,3816.043,14640
1666745940000,3816.29,3816.356,3815.793,3815.793,15250
1666746000000,3816.052,3816.366,3815.315,3815.805,25620
1666746060000,3815.685,3816.286,3815.526,3816.042,11590
1666746120000,3816.286,3817.048,3816.286,3816.78,10370
1666746180000,3816.662,3816.846,3816.286,3816.783,15250
1666746240000,3816.671,3816.671,3815.801,3816.045,10370
1666746300000,3816.292,3816.292,3814.551,3814.783,21960
1666746360000,3815.042,3815.541,3814.279,3814.548,22910
1666746420000,3814.669,3815.051,3813.356,3814.042,18030
1666746480000,3814.178,3814.801,3813.29,3814.042,21960
1666746540000,3814.16,3814.846,3813.846,3814.53,26840
1666746600000,3814.476,3814.786,3813.793,3814.543,25010
1666746660000,3814.29,3814.571,3814.049,3814.571,18910
1666746720000,3814.451,3815.936,3814.322,3815.936,29280
1666746780000,3815.828,3816.303,3815.066,3816.126,29280
1666746840000,3815.816,3816.866,3815.816,3816.571,18300
1666746900000,3816.439,3820.413,3816.313,3818.808,62830
1666746960000,3818.8,3819.356,3818.05,3818.809,61000
1666747020000,3819.065,3819.571,3818.06,3818.946,37820
1666747080000,3819.066,3819.315,3818.318,3819.315,26840
1666747140000,3819.183,3820.116,3819.183,3819.559,29890
1666747200000,3819.303,3820.308,3819.065,3819.986,43920
1666747260000,3820.053,3820.561,3818.313,3818.563,38430
1666747320000,3818.451,3818.866,3818.058,3818.616,23790
1666747380000,3818.306,3818.811,3817.808,3817.923,20130
1666747440000,3817.802,3818.106,3817.556,3817.559,29280
1666747500000,3817.312,3817.556,3816.315,3816.933,19520
1666747560000,3816.816,3818.065,3816.813,3817.616,27450
1666747620000,3817.442,3818.106,3817.306,3817.556,14030
1666747680000,3817.68,3817.803,3817.306,3817.565,14640
1666747740000,3817.806,3818.315,3817.3,3817.448,28060
1666747800000,3817.553,3819.096,3817.293,3818.79,53680
1666747860000,3819.036,3820.03,3818.793,3819.052,42700
1666747920000,3819.181,3821.039,3819.181,3821.039,14030
1666747980000,3821.295,3821.295,3820.293,3820.786,28060
1666748040000,3820.675,3821.346,3820.536,3820.836,40260
1666748100000,3820.909,3821.28,3820.28,3821.045,43310
1666748160000,3820.795,3821.846,3820.536,3821.542,46970
1666748220000,3821.789,3822.096,3821.062,3821.303,52460
1666748280000,3821.571,3822.799,3821.553,3822.546,25620
1666748340000,3822.441,3823.042,3822.28,3822.799,30500
1666748400000,3823.043,3824.051,3822.555,3822.555,29890
1666748460000,3822.293,3822.366,3821.076,3821.092,41480
1666748520000,3821.206,3823.076,3821.206,3823.076,26840
1666748580000,3822.82,3823.088,3821.598,3822.323,32329.999999999996
1666748640000,3822.351,3822.468,3821.586,3821.848,17690
1666748700000,3822.136,3822.592,3821.583,3822.396,20130
1666748760000,3822.58,3823.598,3822.09,3823.089,32940
1666748820000,3823.221,3825.072,3823.221,3824.636,29280
1666748880000,3824.506,3824.876,3823.823,3824.066,34770
1666748940000,3823.949,3824.581,3823.826,3824.572,21960
1666749000000,3824.571,3825.078,3823.952,3824.126,21960
1666749060000,3824.376,3825.578,3824.376,3824.822,46360
1666749120000,3824.945,3825.063,3823.826,3823.958,18910
1666749180000,3823.886,3824.322,3823.073,3824.078,38430
1666749240000,3823.943,3824.066,3823.296,3823.296,18300
1666749300000,3823.043,3823.821,3823.043,3823.059,33550
