timestamp,open,high,low,close,volume
1773014400000,24188.12,24201.899,24180.881,24192.392,9438
1773014460000,24190.664,24190.664,24162.37,24164.219,9284
1773014520000,24166.381,24173.327,24159.392,24161.436,8910
1773014580000,24160.805,24173.816,24159.599,24170.947,8866
1773014640000,24171.131,24186.399,24169.87,24185.458,8096.000000000001
1773014700000,24186.279,24212.088,24184.87,24204.349,9086
1773014760000,24203.87,24208.779,24186.649,24187.033,8624
1773014820000,24187.783,24198.088,24179.316,24194.849,8030.000000000001
1773014880000,24195.533,24206.838,24189.958,24203.838,7832
1773014940000,24203.392,24210.316,24199.175,24203.642,8426
1773015000000,24204.066,24211.149,24204.066,24210.414,7722
1773015060000,24210.294,24210.899,24192.805,24194.588,8030.000000000001
1773015120000,24194.719,24198.75,24174.294,24187.849,8294
1773015180000,24187.649,24189.077,24165.458,24168.566,8272
1773015240000,24168.186,24176.5,24165.283,24176.088,7634
1773015300000,24175.522,24181.316,24162.749,24168.022,8998
1773015360000,24167.75,24178.958,24160.958,24178.958,8668
1773015420000,24179.088,24180.958,24164.294,24168.653,7766
1773015480000,24167.838,24177.149,24167.131,24170.649,7941.999999999999
1773015540000,24170.305,24170.338,24134.458,24140.208,8998
1773015600000,24140.283,24153.022,24127.588,24146.219,9306
1773015660000,24145.708,24157.761,24139.742,24145.403,8558
1773015720000,24146.469,24147.511,24136.761,24139.75,8316
1773015780000,24139.392,24139.522,24116.458,24124.272,8536
1773015840000,24124.649,24129.969,24109.436,24113.544,8580
1773015900000,24112.436,24116.022,24103.142,24105.903,7832
1773015960000,24105.675,24118.631,24104.208,24114.577,7722
1773016020000,24114.936,24117.779,24109.025,24110.599,7634
1773016080000,24110.219,24114.719,24105.186,24114.327,7216
1773016140000,24114.219,24138.261,24109.208,24138.175,8690
1773016200000,24138.022,24149.261,24126.783,24128.436,8800
1773016260000,24128.761,24130.742,24117.827,24124.5,8316
1773016320000,24124.458,24141.414,24122.511,24141.392,7875.999999999999
1773016380000,24141.077,24155.631,24135.749,24154.566,9130
1773016440000,24154,24168.511,24152.936,24168.511,7260
1773016500000,24168.305,24179.566,24165.599,24176.899,7656
1773016560000,24176.522,24179.316,24165.066,24168.175,7656
1773016620000,24168.642,24168.649,24150.131,24152.131,7766
1773016680000,24152.261,24159.029,24150.088,24152.511,7986
1773016740000,24152.208,24155.447,24140.025,24143.164,7612
1773016800000,24142.642,24143.099,24116.708,24124.077,7832
1773016860000,24125.088,24128.12,24120.47,24126,7348
1773016920000,24125.958,24127.529,24116.87,24117.381,6600
1773016980000,24117.044,24118.029,24107.544,24114.099,6688
1773017040000,24113.914,24119.631,24109.175,24113.958,7348
1773017100000,24114.12,24115.805,24102.631,24112.511,8052
1773017160000,24112.62,24116.186,24104.283,24106.577,8184
1773017220000,24106.649,24107.675,24095.283,24096.022,8272
1773017280000,24095.936,24113.642,24089.849,24104.75,8382
1773017340000,24103.958,24118.12,24102.97,24112.131,7788
1773017400000,24112.294,24121.033,24108.808,24110.62,8052
1773017460000,24111.149,24116.294,24109.283,24113.664,7941.999999999999
1773017520000,24113.283,24114.279,24098.914,24104.649,8074
1773017580000,24104.588,24108.958,24099.055,24099.653,6886
1773017640000,24100.458,24102.436,24076.283,24079.686,7941.999999999999
1773017700000,24079.533,24082.642,24065.97,24073.149,8668
1773017760000,24071.294,24084.653,24067.664,24080.555,8668
1773017820000,24080.697,24086.533,24079.914,24084.697,7788
1773017880000,24084.436,24086.164,24073.003,24084.261,7612
1773017940000,24083.131,24093.899,24080.033,24091.779,7941.999999999999
1773018000000,24091.794,24105.164,24079.153,24079.153,9108
1773018060000,24079.5,24104.892,24072.719,24098.399,9702
1773018120000,24097.099,24111.149,24092.772,24096.599,8294
1773018180000,24096.925,24101.642,24075.914,24076.75,9086
1773018240000,24077,24088.947,24074.794,24078.029,8558
1773018300000,24077.599,24090.447,24063.981,24083.033,8646
1773018360000,24083.12,24093.881,24077.566,24082.12,8228
1773018420000,24081.779,24083.149,24068.186,24068.381,7238
1773018480000,24068.25,24077.642,24067.403,24071.208,7941.999999999999
1773018540000,24071.305,24077.029,24066.164,24067.261,8536
1773018600000,24067.392,24069.779,24037.055,24043.761,9900
1773018660000,24043.87,24055.925,24037.22,24052.047,8250
1773018720000,24054.164,24062.903,24049.425,24055.066,8910
1773018780000,24055.761,24057.142,24043.558,24044.566,8404
1773018840000,24044.653,24062.649,24043.142,24059.642,8316
1773018900000,24059.5,24069.772,24059.5,24065.783,8294
1773018960000,24065.892,24073.599,24063.761,24066,8228
1773019020000,24066.153,24075.142,24062.599,24070.544,8470
1773019080000,24070.529,24075.881,24065.969,24067.686,7788
1773019140000,24066.899,24067.175,24054.664,24054.664,8250
1773019200000,24054,24056.925,24042.011,24042.294,8096.000000000001
1773019260000,24042.044,24050.899,24040.142,24048.511,7458
1773019320000,24049.533,24056.349,24047.349,24052.566,8007.999999999999
1773019380000,24052.316,24063.272,24045.62,24045.62,7898.000000000001
1773019440000,24045.447,24067.805,24041.327,24063.892,8294
1773019500000,24063.653,24072.599,24054.903,24055.577,7854
1773019560000,24055.903,24066.414,24052.881,24061.708,7854
1773019620000,24062.029,24062.029,24052.469,24055.392,7568
1773019680000,24054.294,24063.142,24052.327,24058.653,6688
1773019740000,24058.469,24058.469,24043.055,24045.149,6292
1773019800000,24044.566,24052.055,24034.827,24043.838,8976
1773019860000,24044.294,24045.447,24031.899,24036.392,8118
1773019920000,24036.294,24064,24034.849,24061.279,8184
1773019980000,24060.925,24080.761,24060.838,24079.338,8250
1773020040000,24080.279,24080.279,24067.838,24073.925,7282
1773020100000,24074.279,24087.338,24073.653,24085.805,7480
1773020160000,24086.164,24089.827,24067.077,24073.37,8206
1773020220000,24073.066,24079.033,24062.022,24062.392,8118
1773020280000,24059.742,24066.153,24042.649,24042.827,8470
1773020340000,24043.37,24047.414,24041.425,24042.279,7810
1773020400000,24042.686,24050.029,24034.914,24045.588,8030.000000000001
1773020460000,24045.414,24049.208,24031.036,24032.316,7590
1773020520000,24032.779,24047.881,24025.925,24046.599,8184
1773020580000,24047.033,24047.033,24030.275,24033.697,7722
1773020640000,24033.892,24038.338,24030.186,24034.544,7546
1773020700000,24034.327,24040.87,24024.686,24031.175,8184
1773020760000,24030.87,24038.588,24024.981,24026.436,7722
1773020820000,24026.131,24028.029,24011.447,24022.279,8316
1773020880000,24021.272,24022.349,24009.547,24017.381,8624
1773020940000,24017.783,24022.936,24005.772,24006.294,8602
1773021000000,24005.219,24009.414,23992.925,23996.272,8624
1773021060000,23996.219,23996.838,23980.349,23982.283,8690
1773021120000,23981.458,23997.529,23981.458,23994.511,8536
1773021180000,23993.197,24014.62,23993.197,24007.327,8536
1773021240000,24007.186,24016.425,23998.469,23999.686,7656
1773021300000,23999.208,24020.399,23996.808,24014.403,8294
1773021360000,24015.219,24024.283,24003.305,24006.794,8910
1773021420000,24006.969,24006.969,23988.827,23989.653,7634
1773021480000,23989.511,24000.697,23982.25,23997.37,7788
1773021540000,23996.642,23997.914,23978.805,23981.522,7788
1773021600000,23981.838,23991.653,23979.25,23990.044,7832
1773021660000,23991.088,24010.164,23987.903,24009.544,7854
1773021720000,24009.327,24019.055,24000.511,24002.131,8162.000000000001
1773021780000,24002,24008.469,23988.947,23992.577,8228
1773021840000,23992.899,23998.279,23985.761,23988.5,7238
1773021900000,23987.794,24009.779,23979.099,24009.099,7920
1773021960000,24009.142,24016.186,23993.511,24002.25,8668
1773022020000,24001.849,24009.381,23992.058,24004.936,8162.000000000001
1773022080000,24005.642,24016.511,24000.142,24011.686,8404
1773022140000,24011.338,24016.011,23995.011,24003.588,8030.000000000001
1773022200000,24004.392,24017.022,24000.529,24010.197,8778
1773022260000,24009.153,24029.816,24009.077,24016.783,9196
1773022320000,24016.522,24022.283,24004.772,24005.649,8910
1773022380000,24004.947,24007.805,23992.816,23995.414,8426
1773022440000,23994.675,24002.279,23991.958,24000.381,7875.999999999999
1773022500000,24000.175,24001.011,23981.283,23986.925,8228
1773022560000,23987.327,23998.381,23983.511,23984.447,8074
1773022620000,23985.805,23987.697,23974.458,23976.469,8580
1773022680000,23975.892,23985.149,23973.761,23983.458,8184
1773022740000,23983.25,23989.403,23976.649,23987.87,7744
1773022800000,23987.533,23993.044,23981.414,23984.37,8206
1773022860000,23985.164,24005.283,23980.827,24004.631,8250
1773022920000,24004.011,24013.649,23998.316,24007.849,8030.000000000001
1773022980000,24007.261,24023.338,24007.197,24022.272,7898.000000000001
1773023040000,24022.577,24025.577,24016.142,24018.849,7875.999999999999
1773023100000,24019.149,24019.969,24009.044,24013.903,7436
1773023160000,24014.099,24024.642,24007.936,24021.164,7941.999999999999
